,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
38697,2024-07-06 18:32:38+00:00,79,36,20.4,1,1M,-27.3,52.0
38698,2024-07-06 18:32:39+00:00,80,36,14.9,1,1M,-27.3,52.0
38699,2024-07-06 18:32:40+00:00,81,36,19.1,1,1M,-27.3,52.0
38700,2024-07-06 18:32:41+00:00,82,36,19.8,1,1M,-27.3,52.0
38701,2024-07-06 18:32:42+00:00,83,36,13.3,1,1M,-27.3,52.0
38702,2024-07-06 18:32:43+00:00,84,36,23.2,1,1M,-27.3,52.0
38703,2024-07-06 18:32:44+00:00,85,36,12.7,1,1M,-27.3,52.0
38704,2024-07-06 18:32:45+00:00,86,36,12.4,1,1M,-27.3,52.0
38705,2024-07-06 18:32:46+00:00,87,36,16.3,1,1M,-27.3,52.0
38706,2024-07-06 18:32:47+00:00,88,36,14.6,1,1M,-27.3,52.0
38707,2024-07-06 18:32:48+00:00,89,36,52.9,1,1M,-27.3,52.0
38708,2024-07-06 18:32:49+00:00,90,36,14.4,1,1M,-27.3,52.0
38709,2024-07-06 18:32:50+00:00,91,36,19.0,1,1M,-27.3,52.0
38710,2024-07-06 18:32:51+00:00,92,36,23.4,1,1M,-27.3,52.0
38711,2024-07-06 18:32:52+00:00,93,36,20.2,1,1M,-27.3,52.0
38712,2024-07-06 18:32:53+00:00,94,36,18.4,1,1M,-27.3,52.0
38713,2024-07-06 18:32:54+00:00,95,36,11.6,1,1M,-27.3,52.0
38714,2024-07-06 18:32:55+00:00,96,36,13.4,1,1M,-27.3,52.0
38715,2024-07-06 18:32:56+00:00,97,36,14.3,1,1M,-27.3,52.0
38716,2024-07-06 18:32:57+00:00,98,36,14.4,1,1M,-27.3,52.0
38717,2024-07-06 18:32:58+00:00,99,36,15.8,1,1M,-27.3,52.0
38718,2024-07-06 18:32:59+00:00,100,36,14.3,1,1M,-27.3,52.0
38719,2024-07-06 18:33:00+00:00,101,36,18.3,1,1M,-27.3,52.0
38720,2024-07-06 18:33:01+00:00,102,36,18.8,1,1M,-27.3,52.0
38721,2024-07-06 18:33:02+00:00,103,36,27.0,1,1M,-27.3,52.0
38722,2024-07-06 18:33:03+00:00,104,36,12.2,1,1M,-27.3,52.0
38723,2024-07-06 18:33:04+00:00,105,36,22.9,1,1M,-27.3,52.0
38724,2024-07-06 18:33:05+00:00,106,36,17.9,1,1M,-27.3,52.0
38725,2024-07-06 18:33:06+00:00,107,36,12.4,1,1M,-27.3,52.0
38726,2024-07-06 18:33:07+00:00,108,36,10.5,1,1M,-27.3,52.0
38727,2024-07-06 18:33:08+00:00,109,36,30.8,1,1M,-27.3,52.0
38728,2024-07-06 18:33:09+00:00,110,36,29.0,1,1M,-27.3,52.0
38729,2024-07-06 18:33:10+00:00,111,36,41.4,1,1M,-27.3,52.0
38730,2024-07-06 18:33:11+00:00,112,36,20.6,1,1M,-27.3,52.0
38731,2024-07-06 18:33:12+00:00,113,36,11.8,1,1M,-27.3,52.0
38732,2024-07-06 18:33:13+00:00,114,36,14.9,1,1M,-27.3,52.0
38733,2024-07-06 18:33:14+00:00,115,36,13.5,1,1M,-27.3,52.0
38734,2024-07-06 18:33:15+00:00,116,36,43.7,1,1M,-19.0,52.0
38735,2024-07-06 18:33:16+00:00,117,36,21.1,1,1M,-19.0,52.0
38736,2024-07-06 18:33:17+00:00,118,36,19.0,1,1M,-19.0,52.0
38737,2024-07-06 18:33:18+00:00,119,36,21.4,1,1M,-19.0,52.0
38738,2024-07-06 18:33:19+00:00,120,36,60.4,1,1M,-19.0,52.0
38739,2024-07-06 18:33:20+00:00,121,36,35.0,1,1M,-19.0,52.0
38740,2024-07-06 18:33:21+00:00,122,36,41.3,1,1M,-19.0,52.0
38741,2024-07-06 18:33:22+00:00,123,36,27.0,1,1M,-19.0,52.0
38742,2024-07-06 18:33:23+00:00,124,36,50.1,1,1M,-19.0,52.0
38743,2024-07-06 18:33:24+00:00,125,36,22.6,1,1M,-19.0,52.0
38744,2024-07-06 18:33:25+00:00,126,36,24.9,1,1M,-19.0,52.0
38745,2024-07-06 18:33:26+00:00,127,36,33.4,1,1M,-19.0,52.0
38746,2024-07-06 18:33:27+00:00,128,36,26.7,1,1M,-19.0,52.0
38747,2024-07-06 18:33:28+00:00,129,36,45.2,1,1M,-19.0,52.0
38748,2024-07-06 18:33:29+00:00,130,36,24.0,1,1M,-19.0,52.0
38749,2024-07-06 18:33:30+00:00,131,36,21.6,1,1M,-19.0,52.0
38750,2024-07-06 18:33:31+00:00,132,36,27.7,1,1M,-19.0,52.0
38751,2024-07-06 18:33:32+00:00,133,36,22.9,1,1M,-19.0,52.0
38752,2024-07-06 18:33:33+00:00,134,36,57.0,1,1M,-19.0,52.0
38753,2024-07-06 18:33:34+00:00,135,36,30.9,1,1M,-19.0,52.0
38754,2024-07-06 18:33:35+00:00,136,36,21.6,1,1M,-19.0,52.0
38755,2024-07-06 18:33:36+00:00,137,36,24.8,1,1M,-19.0,52.0
38756,2024-07-06 18:33:37+00:00,138,36,26.7,1,1M,-19.0,52.0
38757,2024-07-06 18:33:38+00:00,139,36,31.8,1,1M,-19.0,52.0
38758,2024-07-06 18:33:39+00:00,140,36,34.5,1,1M,-19.0,52.0
38759,2024-07-06 18:33:40+00:00,141,36,20.8,1,1M,-19.0,52.0
38760,2024-07-06 18:33:41+00:00,142,36,20.3,1,1M,-19.0,52.0
38761,2024-07-06 18:33:42+00:00,143,36,28.7,1,1M,-19.0,52.0
38762,2024-07-06 18:33:43+00:00,144,36,20.0,1,1M,-19.0,52.0
38763,2024-07-06 18:33:44+00:00,145,36,22.7,1,1M,-19.0,52.0
38764,2024-07-06 18:33:45+00:00,146,36,21.2,1,1M,-19.0,52.0
38765,2024-07-06 18:33:46+00:00,147,36,21.2,1,1M,-19.0,52.0
38766,2024-07-06 18:33:47+00:00,148,36,42.2,1,1M,-19.0,52.0
38767,2024-07-06 18:33:48+00:00,149,36,24.6,1,1M,-19.0,52.0
38768,2024-07-06 18:33:49+00:00,150,36,32.2,1,1M,-19.0,52.0
38769,2024-07-06 18:33:50+00:00,151,36,21.6,1,1M,-19.0,52.0
38770,2024-07-06 18:33:51+00:00,152,36,24.1,1,1M,-19.0,52.0
38771,2024-07-06 18:33:52+00:00,153,36,43.0,1,1M,-19.0,52.0
38772,2024-07-06 18:33:53+00:00,154,36,21.9,1,1M,-19.0,52.0
38773,2024-07-06 18:33:54+00:00,155,36,18.6,1,1M,-19.0,52.0
38774,2024-07-06 18:33:55+00:00,156,36,20.6,1,1M,-19.0,52.0
38775,2024-07-06 18:33:56+00:00,157,36,20.7,1,1M,-19.0,52.0
38776,2024-07-06 18:33:57+00:00,158,36,21.2,1,1M,-19.0,52.0
38777,2024-07-06 18:33:58+00:00,159,36,19.1,1,1M,-19.0,52.0
38778,2024-07-06 18:33:59+00:00,160,36,25.2,1,1M,-19.0,52.0
38779,2024-07-06 18:34:00+00:00,161,36,21.7,1,1M,-19.0,52.0
38780,2024-07-06 18:34:01+00:00,162,36,35.1,1,1M,-19.0,52.0
38781,2024-07-06 18:34:02+00:00,163,36,26.3,1,1M,-19.0,52.0
38782,2024-07-06 18:34:03+00:00,164,36,36.2,1,1M,-19.0,52.0
38783,2024-07-06 18:34:04+00:00,165,36,53.6,1,1M,-19.0,52.0
38784,2024-07-06 18:34:05+00:00,166,36,20.2,1,1M,-19.0,52.0
38785,2024-07-06 18:34:06+00:00,167,36,48.5,1,1M,-19.0,52.0
38786,2024-07-06 18:34:07+00:00,168,36,25.6,1,1M,-19.0,52.0
38787,2024-07-06 18:34:08+00:00,169,36,27.9,1,1M,-19.0,52.0
38788,2024-07-06 18:34:09+00:00,170,36,39.5,1,1M,-19.0,52.0
38789,2024-07-06 18:34:10+00:00,171,36,20.9,1,1M,-19.0,52.0
38790,2024-07-06 18:34:11+00:00,172,36,35.6,1,1M,-19.0,52.0
38791,2024-07-06 18:34:12+00:00,173,36,24.5,1,1M,-19.0,52.0
38792,2024-07-06 18:34:13+00:00,174,36,24.2,1,1M,-19.0,52.0
38793,2024-07-06 18:34:14+00:00,175,36,43.9,1,1M,-19.0,52.0
38794,2024-07-06 18:34:15+00:00,176,36,38.2,1,1M,-20.3,52.0
38795,2024-07-06 18:34:16+00:00,177,36,20.0,1,1M,-20.3,52.0
38796,2024-07-06 18:34:17+00:00,178,36,37.2,1,1M,-20.3,52.0
38797,2024-07-06 18:34:18+00:00,179,36,15.8,1,1M,-20.3,52.0
38798,2024-07-06 18:34:19+00:00,180,36,21.6,1,1M,-20.3,52.0
38799,2024-07-06 18:34:20+00:00,181,36,18.5,1,1M,-20.3,52.0
38800,2024-07-06 18:34:21+00:00,182,36,26.8,1,1M,-20.3,52.0
38801,2024-07-06 18:34:22+00:00,183,36,21.6,1,1M,-20.3,52.0
38802,2024-07-06 18:34:23+00:00,184,36,12.3,1,1M,-20.3,52.0
38803,2024-07-06 18:34:24+00:00,185,36,20.7,1,1M,-20.3,52.0
38804,2024-07-06 18:34:25+00:00,186,36,28.2,1,1M,-20.3,52.0
38805,2024-07-06 18:34:26+00:00,187,36,24.0,1,1M,-20.3,52.0
38806,2024-07-06 18:34:27+00:00,188,36,20.1,1,1M,-20.3,52.0
38807,2024-07-06 18:34:28+00:00,189,36,20.3,1,1M,-20.3,52.0
38808,2024-07-06 18:34:29+00:00,190,36,56.8,1,1M,-20.3,52.0
38809,2024-07-06 18:34:30+00:00,191,36,26.3,1,1M,-20.3,52.0
38810,2024-07-06 18:34:31+00:00,192,36,25.4,1,1M,-20.3,52.0
38811,2024-07-06 18:34:32+00:00,193,36,23.5,1,1M,-20.3,52.0
38812,2024-07-06 18:34:33+00:00,194,36,39.9,1,1M,-20.3,52.0
38813,2024-07-06 18:34:34+00:00,195,36,22.3,1,1M,-20.3,52.0
38814,2024-07-06 18:34:35+00:00,196,36,22.4,1,1M,-20.3,52.0
38815,2024-07-06 18:34:36+00:00,197,36,11.8,1,1M,-20.3,52.0
38816,2024-07-06 18:34:37+00:00,198,36,30.0,1,1M,-20.3,52.0
38817,2024-07-06 18:34:38+00:00,199,36,26.9,1,1M,-20.3,52.0
38818,2024-07-06 18:34:39+00:00,200,36,16.2,1,1M,-20.3,52.0
38819,2024-07-06 18:34:40+00:00,201,36,15.8,1,1M,-20.3,52.0
38820,2024-07-06 18:34:41+00:00,202,36,24.6,1,1M,-20.3,52.0
38821,2024-07-06 18:34:42+00:00,203,36,24.9,1,1M,-20.3,52.0
38822,2024-07-06 18:34:43+00:00,204,36,19.9,1,1M,-20.3,52.0
38823,2024-07-06 18:34:44+00:00,205,36,32.1,1,1M,-20.3,52.0
38824,2024-07-06 18:34:45+00:00,206,36,33.1,1,1M,-20.3,52.0
38825,2024-07-06 18:34:46+00:00,207,36,19.5,1,1M,-20.3,52.0
38826,2024-07-06 18:34:47+00:00,208,36,22.3,1,1M,-20.3,52.0
38827,2024-07-06 18:34:48+00:00,209,36,37.1,1,1M,-20.3,52.0
38828,2024-07-06 18:34:49+00:00,210,36,53.0,1,1M,-20.3,52.0
38829,2024-07-06 18:34:50+00:00,211,36,14.1,1,1M,-20.3,52.0
38830,2024-07-06 18:34:51+00:00,212,36,34.1,1,1M,-20.3,52.0
38831,2024-07-06 18:34:52+00:00,213,36,28.2,1,1M,-20.3,52.0
38832,2024-07-06 18:34:53+00:00,214,36,22.8,1,1M,-20.3,52.0
38833,2024-07-06 18:34:54+00:00,215,36,38.8,1,1M,-20.3,52.0
38834,2024-07-06 18:34:55+00:00,216,36,27.9,1,1M,-20.3,52.0
38835,2024-07-06 18:34:56+00:00,217,36,39.8,1,1M,-20.3,52.0
38836,2024-07-06 18:34:57+00:00,218,36,32.0,1,1M,-20.3,52.0
38837,2024-07-06 18:34:58+00:00,219,36,15.3,1,1M,-20.3,52.0
38838,2024-07-06 18:34:59+00:00,220,36,32.6,1,1M,-20.3,52.0
38839,2024-07-06 18:35:00+00:00,221,36,43.1,1,1M,-20.3,52.0
38840,2024-07-06 18:35:01+00:00,222,36,30.0,1,1M,-20.3,52.0
38841,2024-07-06 18:35:02+00:00,223,36,43.9,1,1M,-20.3,52.0
38842,2024-07-06 18:35:03+00:00,224,36,20.1,1,1M,-20.3,52.0
38843,2024-07-06 18:35:04+00:00,225,36,58.9,1,1M,-20.3,52.0
38844,2024-07-06 18:35:05+00:00,226,36,21.9,1,1M,-20.3,52.0
38845,2024-07-06 18:35:06+00:00,227,36,36.7,1,1M,-20.3,52.0
38846,2024-07-06 18:35:07+00:00,228,36,29.9,1,1M,-20.3,52.0
38847,2024-07-06 18:35:08+00:00,229,36,30.4,1,1M,-20.3,52.0
38848,2024-07-06 18:35:09+00:00,230,36,27.2,1,1M,-20.3,52.0
38849,2024-07-06 18:35:10+00:00,231,36,17.7,1,1M,-20.3,52.0
38850,2024-07-06 18:35:11+00:00,232,36,29.7,1,1M,-20.3,52.0
38851,2024-07-06 18:35:12+00:00,233,36,17.0,1,1M,-20.3,52.0
38852,2024-07-06 18:35:13+00:00,234,36,20.2,1,1M,-20.3,52.0
38853,2024-07-06 18:35:14+00:00,235,36,67.0,1,1M,-20.3,52.0
38854,2024-07-06 18:35:15+00:00,236,36,17.3,1,1M,-24.8,52.0
38855,2024-07-06 18:35:16+00:00,237,36,21.5,1,1M,-24.8,52.0
38856,2024-07-06 18:35:17+00:00,238,36,17.2,1,1M,-24.8,52.0
38857,2024-07-06 18:35:18+00:00,239,36,13.9,1,1M,-24.8,52.0
38858,2024-07-06 18:35:19+00:00,240,36,13.5,1,1M,-24.8,52.0
38859,2024-07-06 18:35:20+00:00,241,36,24.1,1,1M,-24.8,52.0
38860,2024-07-06 18:35:21+00:00,242,36,23.2,1,1M,-24.8,52.0
38861,2024-07-06 18:35:22+00:00,243,36,29.1,1,1M,-24.8,52.0
38862,2024-07-06 18:35:23+00:00,244,36,26.7,1,1M,-24.8,52.0
38863,2024-07-06 18:35:24+00:00,245,36,33.5,1,1M,-24.8,52.0
38864,2024-07-06 18:35:25+00:00,246,36,16.4,1,1M,-24.8,52.0
38865,2024-07-06 18:35:26+00:00,247,36,11.3,1,1M,-24.8,52.0
38866,2024-07-06 18:35:27+00:00,248,36,13.8,1,1M,-24.8,52.0
38867,2024-07-06 18:35:28+00:00,249,36,11.3,1,1M,-24.8,52.0
38868,2024-07-06 18:35:29+00:00,250,36,14.0,1,1M,-24.8,52.0
38869,2024-07-06 18:35:30+00:00,251,36,14.3,1,1M,-24.8,52.0
38870,2024-07-06 18:35:31+00:00,252,36,15.4,1,1M,-24.8,52.0
38871,2024-07-06 18:35:32+00:00,253,36,13.8,1,1M,-24.8,52.0
38872,2024-07-06 18:35:33+00:00,254,36,13.2,1,1M,-24.8,52.0
38873,2024-07-06 18:35:34+00:00,255,36,25.2,1,1M,-24.8,52.0
38874,2024-07-06 18:35:35+00:00,256,36,18.8,1,1M,-24.8,52.0
38875,2024-07-06 18:35:36+00:00,257,36,20.2,1,1M,-24.8,52.0
38876,2024-07-06 18:35:37+00:00,258,36,14.2,1,1M,-24.8,52.0
38877,2024-07-06 18:35:38+00:00,259,36,19.1,1,1M,-24.8,52.0
38878,2024-07-06 18:35:39+00:00,260,36,11.6,1,1M,-24.8,52.0
38879,2024-07-06 18:35:40+00:00,261,36,17.3,1,1M,-24.8,52.0
38880,2024-07-06 18:35:41+00:00,262,36,19.6,1,1M,-24.8,52.0
38881,2024-07-06 18:35:42+00:00,263,36,13.4,1,1M,-24.8,52.0
38882,2024-07-06 18:35:43+00:00,264,36,14.4,1,1M,-24.8,52.0
38883,2024-07-06 18:35:44+00:00,265,36,25.9,1,1M,-24.8,52.0
38884,2024-07-06 18:35:45+00:00,266,36,23.4,1,1M,-24.8,52.0
38885,2024-07-06 18:35:46+00:00,267,36,17.1,1,1M,-24.8,52.0
38886,2024-07-06 18:35:47+00:00,268,36,31.6,1,1M,-24.8,52.0
38887,2024-07-06 18:35:48+00:00,269,36,11.4,1,1M,-24.8,52.0
38888,2024-07-06 18:35:49+00:00,270,36,43.8,1,1M,-24.8,52.0
38889,2024-07-06 18:35:50+00:00,271,36,14.6,1,1M,-24.8,52.0
38890,2024-07-06 18:35:51+00:00,272,36,20.8,1,1M,-24.8,52.0
38891,2024-07-06 18:35:52+00:00,273,36,15.2,1,1M,-24.8,52.0
38892,2024-07-06 18:35:53+00:00,274,36,18.6,1,1M,-24.8,52.0
38893,2024-07-06 18:35:54+00:00,275,36,17.7,1,1M,-24.8,52.0
38894,2024-07-06 18:35:55+00:00,276,36,16.5,1,1M,-24.8,52.0
38895,2024-07-06 18:35:56+00:00,277,36,15.8,1,1M,-24.8,52.0
38896,2024-07-06 18:35:57+00:00,278,36,11.1,1,1M,-24.8,52.0
38897,2024-07-06 18:35:58+00:00,279,36,22.3,1,1M,-24.8,52.0
38898,2024-07-06 18:35:59+00:00,280,36,16.3,1,1M,-24.8,52.0
38899,2024-07-06 18:36:00+00:00,281,36,10.6,1,1M,-24.8,52.0
38900,2024-07-06 18:36:01+00:00,282,36,20.6,1,1M,-24.8,52.0
38901,2024-07-06 18:36:02+00:00,283,36,16.7,1,1M,-24.8,52.0
38902,2024-07-06 18:36:03+00:00,284,36,24.9,1,1M,-24.8,52.0
38903,2024-07-06 18:36:04+00:00,285,36,18.8,1,1M,-24.8,52.0
38904,2024-07-06 18:36:05+00:00,286,36,11.8,1,1M,-24.8,52.0
38905,2024-07-06 18:36:06+00:00,287,36,16.4,1,1M,-24.8,52.0
38906,2024-07-06 18:36:07+00:00,288,36,15.7,1,1M,-24.8,52.0
38907,2024-07-06 18:36:08+00:00,289,36,15.3,1,1M,-24.8,52.0
38908,2024-07-06 18:36:09+00:00,290,36,22.9,1,1M,-24.8,52.0
38909,2024-07-06 18:36:10+00:00,291,36,27.4,1,1M,-24.8,52.0
38910,2024-07-06 18:36:11+00:00,292,36,14.6,1,1M,-24.8,52.0
38911,2024-07-06 18:36:12+00:00,293,36,21.1,1,1M,-24.8,52.0
38912,2024-07-06 18:36:13+00:00,294,36,16.1,1,1M,-24.8,52.0
38913,2024-07-06 18:36:14+00:00,295,36,25.3,1,1M,-24.8,52.0
38914,2024-07-06 18:36:15+00:00,296,36,24.9,1,1M,-20.7,52.0
38915,2024-07-06 18:36:16+00:00,297,36,19.6,1,1M,-20.7,52.0
38916,2024-07-06 18:36:17+00:00,298,36,31.8,1,1M,-20.7,52.0
38917,2024-07-06 18:36:18+00:00,299,36,85.3,1,1M,-20.7,52.0
38918,2024-07-06 18:36:19+00:00,300,36,44.3,1,1M,-20.7,52.0
38919,2024-07-06 18:36:20+00:00,301,36,21.6,1,1M,-20.7,52.0
38920,2024-07-06 18:36:21+00:00,302,36,17.4,1,1M,-20.7,52.0
38921,2024-07-06 18:36:22+00:00,303,36,13.0,1,1M,-20.7,52.0
38922,2024-07-06 18:36:23+00:00,304,36,13.4,1,1M,-20.7,52.0
38923,2024-07-06 18:36:24+00:00,305,36,31.7,1,1M,-20.7,52.0
38924,2024-07-06 18:36:25+00:00,306,36,18.2,1,1M,-20.7,52.0
38925,2024-07-06 18:36:26+00:00,307,36,33.7,1,1M,-20.7,52.0
38926,2024-07-06 18:36:27+00:00,308,36,19.7,1,1M,-20.7,52.0
38927,2024-07-06 18:36:28+00:00,309,36,23.9,1,1M,-20.7,52.0
38928,2024-07-06 18:36:29+00:00,310,36,20.3,1,1M,-20.7,52.0
38929,2024-07-06 18:36:30+00:00,311,36,31.0,1,1M,-20.7,52.0
38930,2024-07-06 18:36:31+00:00,312,36,19.3,1,1M,-20.7,52.0
38931,2024-07-06 18:36:32+00:00,313,36,26.6,1,1M,-20.7,52.0
38932,2024-07-06 18:36:33+00:00,314,36,32.0,1,1M,-20.7,52.0
38933,2024-07-06 18:36:34+00:00,315,36,31.3,1,1M,-20.7,52.0
38934,2024-07-06 18:36:35+00:00,316,36,28.4,1,1M,-20.7,52.0
38935,2024-07-06 18:36:36+00:00,317,36,30.9,1,1M,-20.7,52.0
38936,2024-07-06 18:36:37+00:00,318,36,30.8,1,1M,-20.7,52.0
38937,2024-07-06 18:36:38+00:00,319,36,20.9,1,1M,-20.7,52.0
38938,2024-07-06 18:36:39+00:00,320,36,21.8,1,1M,-20.7,52.0
38939,2024-07-06 18:36:40+00:00,321,36,24.7,1,1M,-20.7,52.0
38940,2024-07-06 18:36:41+00:00,322,36,22.5,1,1M,-20.7,52.0
38941,2024-07-06 18:36:42+00:00,323,36,22.7,1,1M,-20.7,52.0
38942,2024-07-06 18:36:43+00:00,324,36,22.1,1,1M,-20.7,52.0
38943,2024-07-06 18:36:44+00:00,325,36,10.8,1,1M,-20.7,52.0
38944,2024-07-06 18:36:45+00:00,326,36,16.6,1,1M,-20.7,52.0
38945,2024-07-06 18:36:46+00:00,327,36,17.9,1,1M,-20.7,52.0
38946,2024-07-06 18:36:47+00:00,328,36,17.3,1,1M,-20.7,52.0
38947,2024-07-06 18:36:48+00:00,329,36,35.5,1,1M,-20.7,52.0
38948,2024-07-06 18:36:49+00:00,330,36,15.4,1,1M,-20.7,52.0
38949,2024-07-06 18:36:50+00:00,331,36,21.7,1,1M,-20.7,52.0
38950,2024-07-06 18:36:51+00:00,332,36,19.5,1,1M,-20.7,52.0
38951,2024-07-06 18:36:52+00:00,333,36,27.7,1,1M,-20.7,52.0
38952,2024-07-06 18:36:53+00:00,334,36,19.6,1,1M,-20.7,52.0
38953,2024-07-06 18:36:54+00:00,335,36,21.6,1,1M,-20.7,52.0
38954,2024-07-06 18:36:55+00:00,336,36,12.1,1,1M,-20.7,52.0
38955,2024-07-06 18:36:56+00:00,337,36,24.6,1,1M,-20.7,52.0
38956,2024-07-06 18:36:57+00:00,338,36,19.9,1,1M,-20.7,52.0
38957,2024-07-06 18:36:58+00:00,339,36,37.7,1,1M,-20.7,52.0
38958,2024-07-06 18:36:59+00:00,340,36,19.8,1,1M,-20.7,52.0
38959,2024-07-06 18:37:00+00:00,341,36,25.9,1,1M,-20.7,52.0
38960,2024-07-06 18:37:01+00:00,342,36,23.6,1,1M,-20.7,52.0
38961,2024-07-06 18:37:02+00:00,343,36,26.5,1,1M,-20.7,52.0
38962,2024-07-06 18:37:03+00:00,344,36,15.0,1,1M,-20.7,52.0
38963,2024-07-06 18:37:04+00:00,345,36,23.5,1,1M,-20.7,52.0
38964,2024-07-06 18:37:05+00:00,346,36,30.7,1,1M,-20.7,52.0
38965,2024-07-06 18:37:06+00:00,347,36,26.4,1,1M,-20.7,52.0
38966,2024-07-06 18:37:07+00:00,348,36,21.9,1,1M,-20.7,52.0
38967,2024-07-06 18:37:08+00:00,349,36,52.0,1,1M,-20.7,52.0
38968,2024-07-06 18:37:09+00:00,350,36,22.9,1,1M,-20.7,52.0
38969,2024-07-06 18:37:10+00:00,351,36,23.5,1,1M,-20.7,52.0
38970,2024-07-06 18:37:11+00:00,352,36,21.6,1,1M,-20.7,52.0
38971,2024-07-06 18:37:12+00:00,353,36,22.2,1,1M,-20.7,52.0
38972,2024-07-06 18:37:13+00:00,354,36,19.1,1,1M,-20.7,52.0
38973,2024-07-06 18:37:14+00:00,355,36,25.1,1,1M,-20.7,52.0
38974,2024-07-06 18:37:15+00:00,356,36,25.4,1,1M,-18.4,52.0
38975,2024-07-06 18:37:16+00:00,357,36,27.8,1,1M,-18.4,52.0
38976,2024-07-06 18:37:17+00:00,358,36,22.7,1,1M,-18.4,52.0
38977,2024-07-06 18:37:18+00:00,359,36,49.2,1,1M,-18.4,52.0
38978,2024-07-06 18:37:19+00:00,360,36,55.6,1,1M,-18.4,52.0
38979,2024-07-06 18:37:20+00:00,361,36,20.4,1,1M,-18.4,52.0
38980,2024-07-06 18:37:21+00:00,362,36,24.9,1,1M,-18.4,52.0
38981,2024-07-06 18:37:22+00:00,363,36,46.4,1,1M,-18.4,52.0
38982,2024-07-06 18:37:23+00:00,364,36,62.4,1,1M,-18.4,52.0
38983,2024-07-06 18:37:24+00:00,365,36,26.7,1,1M,-18.4,52.0
38984,2024-07-06 18:37:25+00:00,366,36,40.2,1,1M,-18.4,52.0
38985,2024-07-06 18:37:26+00:00,367,36,20.0,1,1M,-18.4,52.0
38986,2024-07-06 18:37:27+00:00,368,36,35.5,1,1M,-18.4,52.0
38987,2024-07-06 18:37:28+00:00,369,36,45.1,1,1M,-18.4,52.0
38988,2024-07-06 18:37:29+00:00,370,36,27.0,1,1M,-18.4,52.0
38989,2024-07-06 18:37:30+00:00,371,36,25.4,1,1M,-18.4,52.0
