,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
2457,2024-06-25 13:29:05+00:00,61,4,17.1,1,1M,-28.0,52.0
2458,2024-06-25 13:29:06+00:00,62,4,18.2,1,1M,-28.0,52.0
2459,2024-06-25 13:29:07+00:00,64,4,10.6,1,1M,-28.0,52.0
2460,2024-06-25 13:29:09+00:00,65,4,16.5,1,1M,-28.0,52.0
2461,2024-06-25 13:29:10+00:00,66,4,17.4,1,1M,-28.0,52.0
2462,2024-06-25 13:29:11+00:00,67,4,15.1,1,1M,-28.0,52.0
2463,2024-06-25 13:29:12+00:00,68,4,17.3,1,1M,-28.0,52.0
2464,2024-06-25 13:29:13+00:00,69,4,23.1,1,1M,-28.0,52.0
2465,2024-06-25 13:29:14+00:00,71,4,11.6,1,1M,-28.0,52.0
2466,2024-06-25 13:29:16+00:00,72,4,40.8,1,1M,-28.0,52.0
2467,2024-06-25 13:29:17+00:00,74,4,13.6,1,1M,-28.0,52.0
2468,2024-06-25 13:29:19+00:00,75,4,14.6,1,1M,-28.0,52.0
2469,2024-06-25 13:29:20+00:00,76,4,15.5,1,1M,-28.0,52.0
2470,2024-06-25 13:29:21+00:00,77,4,30.5,1,1M,-28.0,52.0
2471,2024-06-25 13:29:22+00:00,79,4,13.0,1,1M,-28.0,52.0
2472,2024-06-25 13:29:24+00:00,80,4,13.8,1,1M,-28.0,52.0
2473,2024-06-25 13:29:25+00:00,81,4,15.7,1,1M,-28.0,52.0
2474,2024-06-25 13:29:26+00:00,82,4,14.3,1,1M,-28.0,52.0
2475,2024-06-25 13:29:27+00:00,83,4,14.4,1,1M,-28.0,52.0
2476,2024-06-25 13:29:28+00:00,84,4,13.1,1,1M,-28.0,52.0
2477,2024-06-25 13:29:29+00:00,85,4,19.3,1,1M,-28.0,52.0
2478,2024-06-25 13:29:30+00:00,86,4,13.3,1,1M,-28.0,52.0
2479,2024-06-25 13:29:31+00:00,87,4,32.3,1,1M,-28.0,52.0
2480,2024-06-25 13:29:32+00:00,88,4,20.6,1,1M,-28.0,52.0
2481,2024-06-25 13:29:33+00:00,89,4,18.5,1,1M,-28.0,52.0
2482,2024-06-25 13:29:34+00:00,90,4,19.4,1,1M,-28.0,52.0
2483,2024-06-25 13:29:35+00:00,91,4,25.5,1,1M,-28.0,52.0
2484,2024-06-25 13:29:36+00:00,92,4,33.7,1,1M,-28.0,52.0
2485,2024-06-25 13:29:37+00:00,93,4,20.0,1,1M,-28.0,52.0
2486,2024-06-25 13:29:38+00:00,94,4,18.4,1,1M,-28.0,52.0
2487,2024-06-25 13:29:39+00:00,95,4,41.8,1,1M,-28.0,52.0
2488,2024-06-25 13:29:40+00:00,96,4,18.4,1,1M,-28.0,52.0
2489,2024-06-25 13:29:41+00:00,97,4,13.6,1,1M,-28.0,52.0
2490,2024-06-25 13:29:42+00:00,98,4,16.1,1,1M,-28.0,52.0
2491,2024-06-25 13:29:43+00:00,99,4,14.9,1,1M,-28.0,52.0
2492,2024-06-25 13:29:44+00:00,100,4,19.8,1,1M,-28.0,52.0
2493,2024-06-25 13:29:45+00:00,101,4,39.6,1,1M,-28.0,52.0
2494,2024-06-25 13:29:46+00:00,102,4,15.0,1,1M,-28.0,52.0
2495,2024-06-25 13:29:47+00:00,103,4,29.0,1,1M,-28.0,52.0
2496,2024-06-25 13:29:48+00:00,104,4,19.7,1,1M,-28.0,52.0
2497,2024-06-25 13:29:49+00:00,105,4,20.4,1,1M,-28.0,52.0
2498,2024-06-25 13:29:50+00:00,106,4,19.1,1,1M,-28.0,52.0
2499,2024-06-25 13:29:51+00:00,107,4,10.7,1,1M,-28.0,52.0
2500,2024-06-25 13:29:52+00:00,108,4,37.3,1,1M,-28.0,52.0
2501,2024-06-25 13:29:53+00:00,109,4,12.5,1,1M,-28.0,52.0
2502,2024-06-25 13:29:54+00:00,110,4,37.3,1,1M,-28.0,52.0
2503,2024-06-25 13:29:55+00:00,111,4,17.3,1,1M,-28.0,52.0
2504,2024-06-25 13:29:56+00:00,112,4,17.2,1,1M,-28.0,52.0
2505,2024-06-25 13:29:57+00:00,113,4,14.3,1,1M,-28.0,52.0
2506,2024-06-25 13:29:58+00:00,114,4,15.4,1,1M,-28.0,52.0
2507,2024-06-25 13:29:59+00:00,115,4,12.0,1,1M,-28.0,52.0
2508,2024-06-25 13:30:00+00:00,116,4,30.1,1,1M,-28.0,52.0
2509,2024-06-25 13:30:01+00:00,117,4,18.3,1,1M,-28.0,52.0
2510,2024-06-25 13:30:02+00:00,118,4,12.7,1,1M,-28.0,52.0
2511,2024-06-25 13:30:03+00:00,119,4,29.4,1,1M,-28.0,52.0
2512,2024-06-25 13:30:04+00:00,120,4,23.1,1,1M,-28.0,52.0
2513,2024-06-25 13:30:05+00:00,121,4,35.4,1,1M,-28.0,52.0
2514,2024-06-25 13:30:06+00:00,122,4,16.3,1,1M,-28.0,52.0
2515,2024-06-25 13:30:07+00:00,123,4,27.1,1,1M,-28.0,52.0
2516,2024-06-25 13:30:08+00:00,124,4,18.7,1,1M,-28.0,52.0
2517,2024-06-25 13:30:09+00:00,126,4,11.0,1,1M,-28.0,52.0
2518,2024-06-25 13:30:11+00:00,127,4,45.8,1,1M,-28.0,52.0
2519,2024-06-25 13:30:12+00:00,128,4,15.6,1,1M,-28.0,52.0
2520,2024-06-25 13:30:13+00:00,129,4,26.9,1,1M,-28.0,52.0
2521,2024-06-25 13:30:14+00:00,130,4,18.4,1,1M,-28.0,52.0
2522,2024-06-25 13:30:15+00:00,131,4,17.7,1,1M,-28.0,52.0
2523,2024-06-25 13:30:16+00:00,132,4,13.2,1,1M,-28.0,52.0
2524,2024-06-25 13:30:17+00:00,133,4,20.1,1,1M,-28.0,52.0
2525,2024-06-25 13:30:18+00:00,134,4,19.5,1,1M,-28.0,52.0
2526,2024-06-25 13:30:19+00:00,135,4,23.2,1,1M,-28.0,52.0
2527,2024-06-25 13:30:20+00:00,137,4,11.8,1,1M,-28.0,52.0
2528,2024-06-25 13:30:22+00:00,138,4,12.3,1,1M,-28.0,52.0
2529,2024-06-25 13:30:23+00:00,139,4,48.2,1,1M,-28.0,52.0
2530,2024-06-25 13:30:24+00:00,140,4,14.5,1,1M,-28.0,52.0
2531,2024-06-25 13:30:25+00:00,141,4,18.9,1,1M,-28.0,52.0
2532,2024-06-25 13:30:26+00:00,142,4,22.9,1,1M,-28.0,52.0
2533,2024-06-25 13:30:27+00:00,144,4,10.6,1,1M,-28.0,52.0
2534,2024-06-25 13:30:29+00:00,145,4,23.8,1,1M,-28.0,52.0
2535,2024-06-25 13:30:30+00:00,146,4,17.8,1,1M,-28.0,52.0
2536,2024-06-25 13:30:31+00:00,147,4,19.8,1,1M,-28.0,52.0
2537,2024-06-25 13:30:32+00:00,148,4,16.9,1,1M,-28.0,52.0
2538,2024-06-25 13:30:33+00:00,149,4,28.6,1,1M,-28.0,52.0
2539,2024-06-25 13:30:34+00:00,150,4,13.8,1,1M,-28.0,52.0
2540,2024-06-25 13:30:35+00:00,151,4,29.9,1,1M,-28.0,52.0
2541,2024-06-25 13:30:36+00:00,152,4,32.4,1,1M,-28.0,52.0
2542,2024-06-25 13:30:37+00:00,153,4,12.4,1,1M,-28.0,52.0
2543,2024-06-25 13:30:38+00:00,154,4,16.2,1,1M,-28.0,52.0
2544,2024-06-25 13:30:39+00:00,155,4,17.3,1,1M,-28.0,52.0
2545,2024-06-25 13:30:40+00:00,156,4,33.6,1,1M,-28.0,52.0
2546,2024-06-25 13:30:41+00:00,157,4,19.5,1,1M,-28.0,52.0
2547,2024-06-25 13:30:42+00:00,158,4,15.4,1,1M,-28.0,52.0
2548,2024-06-25 13:30:43+00:00,159,4,14.3,1,1M,-28.0,52.0
2549,2024-06-25 13:30:44+00:00,160,4,23.4,1,1M,-28.0,52.0
2550,2024-06-25 13:30:45+00:00,161,4,20.0,1,1M,-28.0,52.0
2551,2024-06-25 13:30:46+00:00,162,4,14.7,1,1M,-28.0,52.0
2552,2024-06-25 13:30:47+00:00,163,4,21.7,1,1M,-28.0,52.0
2553,2024-06-25 13:30:48+00:00,164,4,20.5,1,1M,-28.0,52.0
2554,2024-06-25 13:30:49+00:00,165,4,11.3,1,1M,-28.0,52.0
2555,2024-06-25 13:30:50+00:00,166,4,18.2,1,1M,-28.0,52.0
2556,2024-06-25 13:30:51+00:00,167,4,22.8,1,1M,-28.0,52.0
2557,2024-06-25 13:30:52+00:00,168,4,20.7,1,1M,-28.0,52.0
2558,2024-06-25 13:30:53+00:00,169,4,20.3,1,1M,-28.0,52.0
2559,2024-06-25 13:30:54+00:00,170,4,15.3,1,1M,-28.0,52.0
2560,2024-06-25 13:30:55+00:00,171,4,10.9,1,1M,-28.0,52.0
2561,2024-06-25 13:30:56+00:00,172,4,60.8,1,1M,-28.0,52.0
2562,2024-06-25 13:30:57+00:00,173,4,48.0,1,1M,-28.0,52.0
2563,2024-06-25 13:30:58+00:00,174,4,11.5,1,1M,-28.0,52.0
2564,2024-06-25 13:30:59+00:00,175,4,20.6,1,1M,-28.0,52.0
2565,2024-06-25 13:31:00+00:00,176,4,14.9,1,1M,-28.0,52.0
2566,2024-06-25 13:31:01+00:00,177,4,16.9,1,1M,-26.0,52.0
2567,2024-06-25 13:31:02+00:00,178,4,11.5,1,1M,-26.0,52.0
2568,2024-06-25 13:31:03+00:00,179,4,26.4,1,1M,-26.0,52.0
2569,2024-06-25 13:31:04+00:00,180,4,14.4,1,1M,-26.0,52.0
2570,2024-06-25 13:31:05+00:00,181,4,19.0,1,1M,-26.0,52.0
2571,2024-06-25 13:31:06+00:00,182,4,21.4,1,1M,-26.0,52.0
2572,2024-06-25 13:31:07+00:00,183,4,11.8,1,1M,-26.0,52.0
2573,2024-06-25 13:31:08+00:00,184,4,21.8,1,1M,-26.0,52.0
2574,2024-06-25 13:31:09+00:00,185,4,19.9,1,1M,-26.0,52.0
2575,2024-06-25 13:31:10+00:00,186,4,14.7,1,1M,-26.0,52.0
2576,2024-06-25 13:31:11+00:00,187,4,23.8,1,1M,-26.0,52.0
2577,2024-06-25 13:31:12+00:00,188,4,25.0,1,1M,-26.0,52.0
2578,2024-06-25 13:31:13+00:00,189,4,17.5,1,1M,-26.0,52.0
2579,2024-06-25 13:31:14+00:00,190,4,12.4,1,1M,-26.0,52.0
2580,2024-06-25 13:31:15+00:00,191,4,16.7,1,1M,-26.0,52.0
2581,2024-06-25 13:31:16+00:00,192,4,13.8,1,1M,-26.0,52.0
2582,2024-06-25 13:31:17+00:00,193,4,19.6,1,1M,-26.0,52.0
2583,2024-06-25 13:31:18+00:00,194,4,11.7,1,1M,-26.0,52.0
2584,2024-06-25 13:31:19+00:00,195,4,14.8,1,1M,-26.0,52.0
2585,2024-06-25 13:31:20+00:00,196,4,27.5,1,1M,-26.0,52.0
2586,2024-06-25 13:31:21+00:00,197,4,29.3,1,1M,-26.0,52.0
2587,2024-06-25 13:31:22+00:00,198,4,25.5,1,1M,-26.0,52.0
2588,2024-06-25 13:31:23+00:00,199,4,22.5,1,1M,-26.0,52.0
2589,2024-06-25 13:31:24+00:00,200,4,18.4,1,1M,-26.0,52.0
2590,2024-06-25 13:31:25+00:00,201,4,30.4,1,1M,-26.0,52.0
2591,2024-06-25 13:31:26+00:00,202,4,19.0,1,1M,-26.0,52.0
2592,2024-06-25 13:31:27+00:00,203,4,30.9,1,1M,-26.0,52.0
2593,2024-06-25 13:31:28+00:00,204,4,15.0,1,1M,-26.0,52.0
2594,2024-06-25 13:31:29+00:00,205,4,21.5,1,1M,-26.0,52.0
2595,2024-06-25 13:31:30+00:00,206,4,19.2,1,1M,-26.0,52.0
2596,2024-06-25 13:31:31+00:00,207,4,19.9,1,1M,-26.0,52.0
2597,2024-06-25 13:31:32+00:00,208,4,14.6,1,1M,-26.0,52.0
2598,2024-06-25 13:31:33+00:00,209,4,14.6,1,1M,-26.0,52.0
2599,2024-06-25 13:31:34+00:00,210,4,11.4,1,1M,-26.0,52.0
2600,2024-06-25 13:31:35+00:00,211,4,14.1,1,1M,-26.0,52.0
2601,2024-06-25 13:31:36+00:00,212,4,17.2,1,1M,-26.0,52.0
2602,2024-06-25 13:31:37+00:00,213,4,20.4,1,1M,-26.0,52.0
2603,2024-06-25 13:31:38+00:00,214,4,23.9,1,1M,-26.0,52.0
2604,2024-06-25 13:31:39+00:00,215,4,10.8,1,1M,-26.0,52.0
2605,2024-06-25 13:31:40+00:00,216,4,17.5,1,1M,-26.0,52.0
2606,2024-06-25 13:31:41+00:00,217,4,20.7,1,1M,-26.0,52.0
2607,2024-06-25 13:31:42+00:00,218,4,10.6,1,1M,-26.0,52.0
2608,2024-06-25 13:31:43+00:00,219,4,12.6,1,1M,-26.0,52.0
2609,2024-06-25 13:31:44+00:00,220,4,28.6,1,1M,-26.0,52.0
2610,2024-06-25 13:31:45+00:00,221,4,24.7,1,1M,-26.0,52.0
2611,2024-06-25 13:31:46+00:00,222,4,12.5,1,1M,-26.0,52.0
2612,2024-06-25 13:31:47+00:00,223,4,20.2,1,1M,-26.0,52.0
2613,2024-06-25 13:31:48+00:00,224,4,15.3,1,1M,-26.0,52.0
2614,2024-06-25 13:31:49+00:00,225,4,17.0,1,1M,-26.0,52.0
2615,2024-06-25 13:31:50+00:00,226,4,25.1,1,1M,-26.0,52.0
2616,2024-06-25 13:31:51+00:00,227,4,18.7,1,1M,-26.0,52.0
2617,2024-06-25 13:31:52+00:00,228,4,36.6,1,1M,-26.0,52.0
2618,2024-06-25 13:31:53+00:00,229,4,23.7,1,1M,-26.0,52.0
2619,2024-06-25 13:31:54+00:00,230,4,11.9,1,1M,-26.0,52.0
2620,2024-06-25 13:31:55+00:00,231,4,17.5,1,1M,-26.0,52.0
2621,2024-06-25 13:31:56+00:00,232,4,18.5,1,1M,-26.0,52.0
2622,2024-06-25 13:31:57+00:00,233,4,22.6,1,1M,-26.0,52.0
2623,2024-06-25 13:31:58+00:00,234,4,25.3,1,1M,-26.0,52.0
2624,2024-06-25 13:31:59+00:00,235,4,23.0,1,1M,-26.0,52.0
2625,2024-06-25 13:32:00+00:00,236,4,41.7,1,1M,-26.0,52.0
2626,2024-06-25 13:32:01+00:00,237,4,17.1,1,1M,-26.0,52.0
2627,2024-06-25 13:32:02+00:00,238,4,32.2,1,1M,-26.0,52.0
2628,2024-06-25 13:32:03+00:00,239,4,15.8,1,1M,-26.0,52.0
2629,2024-06-25 13:32:04+00:00,240,4,11.5,1,1M,-26.0,52.0
2630,2024-06-25 13:32:05+00:00,241,4,22.9,1,1M,-26.0,52.0
2631,2024-06-25 13:32:06+00:00,242,4,32.9,1,1M,-26.0,52.0
2632,2024-06-25 13:32:07+00:00,243,4,25.5,1,1M,-26.0,52.0
2633,2024-06-25 13:32:08+00:00,244,4,16.5,1,1M,-26.0,52.0
2634,2024-06-25 13:32:09+00:00,245,4,13.6,1,1M,-26.0,52.0
2635,2024-06-25 13:32:10+00:00,246,4,10.7,1,1M,-26.0,52.0
2636,2024-06-25 13:32:11+00:00,247,4,11.6,1,1M,-26.0,52.0
2637,2024-06-25 13:32:12+00:00,248,4,14.6,1,1M,-26.0,52.0
2638,2024-06-25 13:32:13+00:00,249,4,10.4,1,1M,-26.0,52.0
2639,2024-06-25 13:32:14+00:00,250,4,17.5,1,1M,-26.0,52.0
2640,2024-06-25 13:32:15+00:00,251,4,14.0,1,1M,-26.0,52.0
2641,2024-06-25 13:32:16+00:00,252,4,17.7,1,1M,-26.0,52.0
2642,2024-06-25 13:32:17+00:00,253,4,23.3,1,1M,-26.0,52.0
2643,2024-06-25 13:32:18+00:00,254,4,20.6,1,1M,-26.0,52.0
2644,2024-06-25 13:32:19+00:00,255,4,12.8,1,1M,-26.0,52.0
2645,2024-06-25 13:32:20+00:00,256,4,37.5,1,1M,-26.0,52.0
2646,2024-06-25 13:32:21+00:00,257,4,10.4,1,1M,-26.0,52.0
2647,2024-06-25 13:32:22+00:00,258,4,33.2,1,1M,-26.0,52.0
2648,2024-06-25 13:32:23+00:00,259,4,10.7,1,1M,-26.0,52.0
2649,2024-06-25 13:32:24+00:00,260,4,14.5,1,1M,-26.0,52.0
2650,2024-06-25 13:32:25+00:00,261,4,25.7,1,1M,-26.0,52.0
2651,2024-06-25 13:32:26+00:00,262,4,25.2,1,1M,-26.0,52.0
2652,2024-06-25 13:32:27+00:00,263,4,24.7,1,1M,-26.0,52.0
2653,2024-06-25 13:32:28+00:00,264,4,14.9,1,1M,-26.0,52.0
2654,2024-06-25 13:32:29+00:00,265,4,14.0,1,1M,-26.0,52.0
2655,2024-06-25 13:32:30+00:00,266,4,11.5,1,1M,-26.0,52.0
2656,2024-06-25 13:32:31+00:00,267,4,15.6,1,1M,-26.0,52.0
2657,2024-06-25 13:32:32+00:00,268,4,11.5,1,1M,-26.0,52.0
2658,2024-06-25 13:32:33+00:00,269,4,38.4,1,1M,-26.0,52.0
2659,2024-06-25 13:32:34+00:00,270,4,15.3,1,1M,-26.0,52.0
2660,2024-06-25 13:32:35+00:00,271,4,22.5,1,1M,-26.0,52.0
2661,2024-06-25 13:32:36+00:00,272,4,12.4,1,1M,-26.0,52.0
2662,2024-06-25 13:32:37+00:00,273,4,20.6,1,1M,-26.0,52.0
2663,2024-06-25 13:32:38+00:00,274,4,16.0,1,1M,-26.0,52.0
2664,2024-06-25 13:32:39+00:00,275,4,17.4,1,1M,-26.0,52.0
2665,2024-06-25 13:32:40+00:00,276,4,17.6,1,1M,-26.0,52.0
2666,2024-06-25 13:32:41+00:00,277,4,14.4,1,1M,-26.0,52.0
2667,2024-06-25 13:32:42+00:00,278,4,49.1,1,1M,-26.0,52.0
2668,2024-06-25 13:32:43+00:00,279,4,16.9,1,1M,-26.0,52.0
2669,2024-06-25 13:32:44+00:00,280,4,16.1,1,1M,-26.0,52.0
2670,2024-06-25 13:32:45+00:00,281,4,38.8,1,1M,-26.0,52.0
2671,2024-06-25 13:32:46+00:00,282,4,14.8,1,1M,-26.0,52.0
2672,2024-06-25 13:32:47+00:00,283,4,16.9,1,1M,-26.0,52.0
2673,2024-06-25 13:32:48+00:00,284,4,11.7,1,1M,-26.0,52.0
2674,2024-06-25 13:32:49+00:00,285,4,18.0,1,1M,-26.0,52.0
2675,2024-06-25 13:32:50+00:00,286,4,16.6,1,1M,-26.0,52.0
2676,2024-06-25 13:32:51+00:00,287,4,29.3,1,1M,-26.0,52.0
2677,2024-06-25 13:32:52+00:00,288,4,16.6,1,1M,-26.0,52.0
2678,2024-06-25 13:32:53+00:00,289,4,35.7,1,1M,-26.0,52.0
2679,2024-06-25 13:32:54+00:00,290,4,30.8,1,1M,-26.0,52.0
2680,2024-06-25 13:32:55+00:00,291,4,12.4,1,1M,-26.0,52.0
2681,2024-06-25 13:32:56+00:00,292,4,13.4,1,1M,-26.0,52.0
2682,2024-06-25 13:32:57+00:00,293,4,19.6,1,1M,-26.0,52.0
2683,2024-06-25 13:32:58+00:00,294,4,19.6,1,1M,-26.0,52.0
2684,2024-06-25 13:32:59+00:00,295,4,12.6,1,1M,-26.0,52.0
2685,2024-06-25 13:33:00+00:00,296,4,25.4,1,1M,-26.0,52.0
2686,2024-06-25 13:33:01+00:00,297,4,12.2,1,1M,-24.0,52.0
2687,2024-06-25 13:33:02+00:00,298,4,21.3,1,1M,-24.0,52.0
2688,2024-06-25 13:33:03+00:00,299,4,15.5,1,1M,-24.0,52.0
2689,2024-06-25 13:33:04+00:00,300,4,13.3,1,1M,-24.0,52.0
2690,2024-06-25 13:33:05+00:00,301,4,17.6,1,1M,-24.0,52.0
2691,2024-06-25 13:33:06+00:00,302,4,18.5,1,1M,-24.0,52.0
2692,2024-06-25 13:33:07+00:00,303,4,38.0,1,1M,-24.0,52.0
2693,2024-06-25 13:33:08+00:00,304,4,18.3,1,1M,-24.0,52.0
2694,2024-06-25 13:33:09+00:00,305,4,11.7,1,1M,-24.0,52.0
2695,2024-06-25 13:33:10+00:00,306,4,26.6,1,1M,-24.0,52.0
2696,2024-06-25 13:33:11+00:00,307,4,12.0,1,1M,-24.0,52.0
2697,2024-06-25 13:33:12+00:00,308,4,15.0,1,1M,-24.0,52.0
2698,2024-06-25 13:33:13+00:00,309,4,17.4,1,1M,-24.0,52.0
2699,2024-06-25 13:33:14+00:00,310,4,17.1,1,1M,-24.0,52.0
2700,2024-06-25 13:33:15+00:00,311,4,13.8,1,1M,-24.0,52.0
2701,2024-06-25 13:33:16+00:00,312,4,12.2,1,1M,-24.0,52.0
2702,2024-06-25 13:33:17+00:00,313,4,16.8,1,1M,-24.0,52.0
2703,2024-06-25 13:33:18+00:00,314,4,27.4,1,1M,-24.0,52.0
2704,2024-06-25 13:33:19+00:00,315,4,12.7,1,1M,-24.0,52.0
2705,2024-06-25 13:33:20+00:00,316,4,19.3,1,1M,-24.0,52.0
2706,2024-06-25 13:33:21+00:00,317,4,32.3,1,1M,-24.0,52.0
2707,2024-06-25 13:33:22+00:00,318,4,22.4,1,1M,-24.0,52.0
2708,2024-06-25 13:33:23+00:00,319,4,20.3,1,1M,-24.0,52.0
2709,2024-06-25 13:33:24+00:00,320,4,13.9,1,1M,-24.0,52.0
2710,2024-06-25 13:33:25+00:00,321,4,33.0,1,1M,-24.0,52.0
2711,2024-06-25 13:33:26+00:00,322,4,15.8,1,1M,-24.0,52.0
2712,2024-06-25 13:33:27+00:00,323,4,34.5,1,1M,-24.0,52.0
2713,2024-06-25 13:33:28+00:00,324,4,24.5,1,1M,-24.0,52.0
2714,2024-06-25 13:33:29+00:00,325,4,44.9,1,1M,-24.0,52.0
2715,2024-06-25 13:33:30+00:00,326,4,13.3,1,1M,-24.0,52.0
2716,2024-06-25 13:33:31+00:00,327,4,21.6,1,1M,-24.0,52.0
2717,2024-06-25 13:33:32+00:00,328,4,33.4,1,1M,-24.0,52.0
2718,2024-06-25 13:33:33+00:00,329,4,18.0,1,1M,-24.0,52.0
2719,2024-06-25 13:33:34+00:00,330,4,12.7,1,1M,-24.0,52.0
2720,2024-06-25 13:33:35+00:00,331,4,21.0,1,1M,-24.0,52.0
2721,2024-06-25 13:33:36+00:00,332,4,13.6,1,1M,-24.0,52.0
2722,2024-06-25 13:33:37+00:00,333,4,21.0,1,1M,-24.0,52.0
2723,2024-06-25 13:33:38+00:00,334,4,16.8,1,1M,-24.0,52.0
2724,2024-06-25 13:33:39+00:00,335,4,17.3,1,1M,-24.0,52.0
2725,2024-06-25 13:33:40+00:00,336,4,19.0,1,1M,-24.0,52.0
2726,2024-06-25 13:33:41+00:00,337,4,24.3,1,1M,-24.0,52.0
2727,2024-06-25 13:33:42+00:00,338,4,18.5,1,1M,-24.0,52.0
2728,2024-06-25 13:33:43+00:00,339,4,31.7,1,1M,-24.0,52.0
2729,2024-06-25 13:33:44+00:00,340,4,20.7,1,1M,-24.0,52.0
2730,2024-06-25 13:33:45+00:00,341,4,16.7,1,1M,-24.0,52.0
2731,2024-06-25 13:33:46+00:00,342,4,14.5,1,1M,-24.0,52.0
2732,2024-06-25 13:33:47+00:00,343,4,16.5,1,1M,-24.0,52.0
2733,2024-06-25 13:33:48+00:00,344,4,19.1,1,1M,-24.0,52.0
2734,2024-06-25 13:33:49+00:00,345,4,24.7,1,1M,-24.0,52.0
2735,2024-06-25 13:33:50+00:00,346,4,21.7,1,1M,-24.0,52.0
2736,2024-06-25 13:33:51+00:00,347,4,11.3,1,1M,-24.0,52.0
2737,2024-06-25 13:33:52+00:00,348,4,13.0,1,1M,-24.0,52.0
2738,2024-06-25 13:33:53+00:00,349,4,22.4,1,1M,-24.0,52.0
2739,2024-06-25 13:33:54+00:00,350,4,11.8,1,1M,-24.0,52.0
2740,2024-06-25 13:33:55+00:00,351,4,14.8,1,1M,-24.0,52.0
2741,2024-06-25 13:33:56+00:00,352,4,15.8,1,1M,-24.0,52.0
2742,2024-06-25 13:33:57+00:00,353,4,13.5,1,1M,-24.0,52.0
2743,2024-06-25 13:33:58+00:00,354,4,17.5,1,1M,-24.0,52.0
2744,2024-06-25 13:33:59+00:00,355,4,43.7,1,1M,-24.0,52.0
2745,2024-06-25 13:34:00+00:00,356,4,23.3,1,1M,-24.0,52.0
2746,2024-06-25 13:34:01+00:00,357,4,18.1,1,1M,-24.0,52.0
2747,2024-06-25 13:34:02+00:00,358,4,21.3,1,1M,-24.0,52.0
2748,2024-06-25 13:34:03+00:00,359,4,16.3,1,1M,-24.0,52.0
