,_time,seq_nr,test_number,time_latency,ue_id,bandwidth_required,prb
697,2024-06-24 14:02:27+00:00,242,2,15.3,1,1M,52.0
698,2024-06-24 14:02:28+00:00,243,2,21.9,1,1M,52.0
699,2024-06-24 14:02:29+00:00,244,2,11.1,1,1M,52.0
700,2024-06-24 14:02:30+00:00,245,2,12.1,1,1M,52.0
701,2024-06-24 14:02:31+00:00,246,2,11.8,1,1M,52.0
702,2024-06-24 14:02:32+00:00,247,2,15.8,1,1M,52.0
703,2024-06-24 14:02:33+00:00,248,2,14.8,1,1M,52.0
704,2024-06-24 14:02:34+00:00,249,2,13.7,1,1M,52.0
705,2024-06-24 14:02:35+00:00,250,2,15.9,1,1M,52.0
706,2024-06-24 14:02:36+00:00,251,2,14.3,1,1M,52.0
707,2024-06-24 14:02:37+00:00,252,2,10.3,1,1M,52.0
708,2024-06-24 14:02:38+00:00,253,2,17.1,1,1M,52.0
709,2024-06-24 14:02:39+00:00,254,2,12.3,1,1M,52.0
710,2024-06-24 14:02:40+00:00,255,2,15.9,1,1M,52.0
711,2024-06-24 14:02:41+00:00,256,2,29.5,1,1M,52.0
712,2024-06-24 14:02:42+00:00,257,2,13.1,1,1M,52.0
713,2024-06-24 14:02:43+00:00,258,2,15.4,1,1M,52.0
714,2024-06-24 14:02:44+00:00,259,2,13.4,1,1M,52.0
715,2024-06-24 14:02:45+00:00,260,2,11.7,1,1M,52.0
716,2024-06-24 14:02:46+00:00,261,2,20.5,1,1M,52.0
717,2024-06-24 14:02:47+00:00,262,2,17.9,1,1M,52.0
718,2024-06-24 14:02:48+00:00,263,2,18.7,1,1M,52.0
719,2024-06-24 14:02:49+00:00,264,2,24.5,1,1M,52.0
720,2024-06-24 14:02:50+00:00,265,2,14.3,1,1M,52.0
721,2024-06-24 14:02:51+00:00,266,2,28.7,1,1M,52.0
722,2024-06-24 14:02:52+00:00,267,2,16.7,1,1M,52.0
723,2024-06-24 14:02:53+00:00,268,2,17.4,1,1M,52.0
724,2024-06-24 14:02:54+00:00,269,2,17.0,1,1M,52.0
725,2024-06-24 14:02:55+00:00,270,2,17.4,1,1M,52.0
726,2024-06-24 14:02:56+00:00,271,2,14.2,1,1M,52.0
727,2024-06-24 14:02:57+00:00,272,2,21.2,1,1M,52.0
728,2024-06-24 14:02:58+00:00,273,2,13.1,1,1M,52.0
729,2024-06-24 14:02:59+00:00,274,2,17.4,1,1M,52.0
730,2024-06-24 14:03:00+00:00,275,2,16.6,1,1M,52.0
731,2024-06-24 14:03:01+00:00,276,2,18.3,1,1M,52.0
732,2024-06-24 14:03:02+00:00,277,2,21.0,1,1M,52.0
733,2024-06-24 14:03:03+00:00,278,2,15.1,1,1M,52.0
734,2024-06-24 14:03:04+00:00,279,2,14.8,1,1M,52.0
735,2024-06-24 14:03:05+00:00,280,2,19.6,1,1M,52.0
736,2024-06-24 14:03:06+00:00,281,2,15.9,1,1M,52.0
737,2024-06-24 14:03:07+00:00,282,2,24.2,1,1M,52.0
738,2024-06-24 14:03:08+00:00,283,2,13.8,1,1M,52.0
739,2024-06-24 14:03:09+00:00,284,2,14.3,1,1M,52.0
740,2024-06-24 14:03:10+00:00,285,2,17.4,1,1M,52.0
741,2024-06-24 14:03:11+00:00,286,2,18.2,1,1M,52.0
742,2024-06-24 14:03:12+00:00,287,2,16.4,1,1M,52.0
743,2024-06-24 14:03:13+00:00,288,2,21.3,1,1M,52.0
744,2024-06-24 14:03:14+00:00,289,2,20.0,1,1M,52.0
745,2024-06-24 14:03:15+00:00,290,2,17.5,1,1M,52.0
746,2024-06-24 14:03:16+00:00,291,2,12.7,1,1M,52.0
747,2024-06-24 14:03:17+00:00,292,2,19.2,1,1M,52.0
748,2024-06-24 14:03:18+00:00,293,2,16.3,1,1M,52.0
749,2024-06-24 14:03:19+00:00,294,2,18.7,1,1M,52.0
750,2024-06-24 14:03:20+00:00,295,2,34.3,1,1M,52.0
751,2024-06-24 14:03:21+00:00,296,2,13.8,1,1M,52.0
752,2024-06-24 14:03:22+00:00,297,2,17.4,1,1M,52.0
753,2024-06-24 14:03:23+00:00,298,2,14.7,1,1M,52.0
754,2024-06-24 14:03:24+00:00,299,2,23.2,1,1M,52.0
755,2024-06-24 14:03:25+00:00,300,2,12.2,1,1M,52.0
756,2024-06-24 14:03:26+00:00,301,2,12.3,1,1M,52.0
757,2024-06-24 14:03:27+00:00,302,2,17.4,1,1M,52.0
758,2024-06-24 14:03:28+00:00,303,2,12.5,1,1M,52.0
759,2024-06-24 14:03:29+00:00,304,2,36.0,1,1M,52.0
760,2024-06-24 14:03:30+00:00,305,2,13.6,1,1M,52.0
761,2024-06-24 14:03:31+00:00,306,2,39.5,1,1M,52.0
762,2024-06-24 14:03:32+00:00,307,2,16.4,1,1M,52.0
763,2024-06-24 14:03:33+00:00,308,2,21.6,1,1M,52.0
764,2024-06-24 14:03:34+00:00,309,2,35.4,1,1M,52.0
765,2024-06-24 14:03:35+00:00,310,2,16.0,1,1M,52.0
766,2024-06-24 14:03:36+00:00,311,2,13.3,1,1M,52.0
767,2024-06-24 14:03:37+00:00,312,2,30.4,1,1M,52.0
768,2024-06-24 14:03:38+00:00,313,2,15.4,1,1M,52.0
769,2024-06-24 14:03:39+00:00,314,2,34.5,1,1M,52.0
770,2024-06-24 14:03:40+00:00,315,2,14.4,1,1M,52.0
771,2024-06-24 14:03:41+00:00,316,2,12.3,1,1M,52.0
772,2024-06-24 14:03:42+00:00,317,2,11.3,1,1M,52.0
773,2024-06-24 14:03:43+00:00,318,2,13.1,1,1M,52.0
774,2024-06-24 14:03:44+00:00,319,2,12.3,1,1M,52.0
775,2024-06-24 14:03:45+00:00,320,2,16.4,1,1M,52.0
776,2024-06-24 14:03:46+00:00,321,2,18.0,1,1M,52.0
777,2024-06-24 14:03:47+00:00,322,2,15.4,1,1M,52.0
778,2024-06-24 14:03:48+00:00,323,2,16.4,1,1M,52.0
779,2024-06-24 14:03:49+00:00,324,2,16.0,1,1M,52.0
780,2024-06-24 14:03:50+00:00,325,2,16.2,1,1M,52.0
781,2024-06-24 14:03:51+00:00,326,2,12.9,1,1M,52.0
782,2024-06-24 14:03:52+00:00,327,2,45.0,1,1M,52.0
783,2024-06-24 14:03:53+00:00,328,2,14.2,1,1M,52.0
784,2024-06-24 14:03:54+00:00,329,2,14.4,1,1M,52.0
785,2024-06-24 14:03:55+00:00,330,2,14.0,1,1M,52.0
786,2024-06-24 14:03:56+00:00,331,2,32.4,1,1M,52.0
787,2024-06-24 14:03:57+00:00,332,2,13.4,1,1M,52.0
788,2024-06-24 14:03:58+00:00,333,2,12.0,1,1M,52.0
789,2024-06-24 14:03:59+00:00,334,2,14.4,1,1M,52.0
790,2024-06-24 14:04:00+00:00,335,2,11.7,1,1M,52.0
791,2024-06-24 14:04:01+00:00,336,2,24.5,1,1M,52.0
792,2024-06-24 14:04:02+00:00,337,2,22.0,1,1M,52.0
793,2024-06-24 14:04:03+00:00,338,2,14.5,1,1M,52.0
794,2024-06-24 14:04:04+00:00,339,2,13.8,1,1M,52.0
795,2024-06-24 14:04:05+00:00,340,2,12.8,1,1M,52.0
796,2024-06-24 14:04:06+00:00,341,2,13.1,1,1M,52.0
797,2024-06-24 14:04:07+00:00,342,2,11.7,1,1M,52.0
798,2024-06-24 14:04:08+00:00,343,2,11.4,1,1M,52.0
799,2024-06-24 14:04:09+00:00,344,2,11.9,1,1M,52.0
800,2024-06-24 14:04:10+00:00,345,2,27.0,1,1M,52.0
801,2024-06-24 14:04:11+00:00,346,2,16.5,1,1M,52.0
802,2024-06-24 14:04:12+00:00,347,2,11.6,1,1M,52.0
803,2024-06-24 14:04:13+00:00,348,2,13.0,1,1M,52.0
804,2024-06-24 14:04:14+00:00,349,2,18.2,1,1M,52.0
805,2024-06-24 14:04:15+00:00,350,2,29.5,1,1M,52.0
806,2024-06-24 14:04:16+00:00,351,2,16.9,1,1M,52.0
807,2024-06-24 14:04:17+00:00,352,2,20.2,1,1M,52.0
808,2024-06-24 14:04:18+00:00,353,2,20.2,1,1M,52.0
809,2024-06-24 14:04:19+00:00,354,2,16.5,1,1M,52.0
810,2024-06-24 14:04:20+00:00,355,2,11.6,1,1M,52.0
811,2024-06-24 14:04:21+00:00,356,2,19.4,1,1M,52.0
812,2024-06-24 14:04:22+00:00,357,2,11.9,1,1M,52.0
813,2024-06-24 14:04:23+00:00,358,2,27.9,1,1M,52.0
814,2024-06-24 14:04:24+00:00,359,2,19.1,1,1M,52.0
815,2024-06-24 14:04:25+00:00,360,2,15.7,1,1M,52.0
816,2024-06-24 14:04:26+00:00,361,2,18.5,1,1M,52.0
817,2024-06-24 14:04:27+00:00,362,2,17.6,1,1M,52.0
818,2024-06-24 14:04:28+00:00,363,2,13.7,1,1M,52.0
819,2024-06-24 14:04:29+00:00,364,2,29.5,1,1M,52.0
820,2024-06-24 14:04:30+00:00,365,2,17.3,1,1M,52.0
821,2024-06-24 14:04:31+00:00,366,2,13.8,1,1M,52.0
822,2024-06-24 14:04:32+00:00,367,2,24.8,1,1M,52.0
823,2024-06-24 14:04:33+00:00,368,2,16.6,1,1M,52.0
824,2024-06-24 14:04:34+00:00,369,2,15.0,1,1M,52.0
825,2024-06-24 14:04:35+00:00,370,2,32.3,1,1M,52.0
826,2024-06-24 14:04:36+00:00,371,2,18.7,1,1M,52.0
827,2024-06-24 14:04:37+00:00,372,2,11.6,1,1M,52.0
828,2024-06-24 14:04:38+00:00,373,2,24.0,1,1M,52.0
829,2024-06-24 14:04:39+00:00,374,2,15.7,1,1M,52.0
830,2024-06-24 14:04:40+00:00,375,2,28.6,1,1M,52.0
831,2024-06-24 14:04:41+00:00,376,2,13.9,1,1M,52.0
832,2024-06-24 14:04:42+00:00,377,2,24.5,1,1M,52.0
833,2024-06-24 14:04:43+00:00,378,2,11.7,1,1M,52.0
834,2024-06-24 14:04:44+00:00,379,2,210,1,1M,52.0
835,2024-06-24 14:04:45+00:00,380,2,22.8,1,1M,52.0
836,2024-06-24 14:04:46+00:00,381,2,32.1,1,1M,52.0
837,2024-06-24 14:04:47+00:00,382,2,21.9,1,1M,52.0
838,2024-06-24 14:04:48+00:00,383,2,12.2,1,1M,52.0
839,2024-06-24 14:04:49+00:00,384,2,16.9,1,1M,52.0
840,2024-06-24 14:04:50+00:00,385,2,11.4,1,1M,52.0
841,2024-06-24 14:04:51+00:00,386,2,16.7,1,1M,52.0
842,2024-06-24 14:04:52+00:00,387,2,21.1,1,1M,52.0
843,2024-06-24 14:04:53+00:00,388,2,12.1,1,1M,52.0
844,2024-06-24 14:04:54+00:00,389,2,13.1,1,1M,52.0
845,2024-06-24 14:04:55+00:00,390,2,13.8,1,1M,52.0
846,2024-06-24 14:04:56+00:00,391,2,13.4,1,1M,52.0
847,2024-06-24 14:04:57+00:00,392,2,39.6,1,1M,52.0
848,2024-06-24 14:04:58+00:00,393,2,23.5,1,1M,52.0
849,2024-06-24 14:04:59+00:00,394,2,17.2,1,1M,52.0
850,2024-06-24 14:05:00+00:00,395,2,17.9,1,1M,52.0
851,2024-06-24 14:05:01+00:00,396,2,19.7,1,1M,52.0
852,2024-06-24 14:05:02+00:00,397,2,11.2,1,1M,52.0
853,2024-06-24 14:05:03+00:00,398,2,11.9,1,1M,52.0
854,2024-06-24 14:05:04+00:00,399,2,27.9,1,1M,52.0
855,2024-06-24 14:05:05+00:00,400,2,16.3,1,1M,52.0
856,2024-06-24 14:05:06+00:00,401,2,13.9,1,1M,52.0
857,2024-06-24 14:05:07+00:00,402,2,12.5,1,1M,52.0
