,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
128,2024-07-01 13:01:00+00:00,133,1,29.6,1,1M,-28.0,52.0
129,2024-07-01 13:01:01+00:00,134,1,46.3,1,1M,-28.0,52.0
130,2024-07-01 13:01:02+00:00,135,1,25.2,1,1M,-28.0,52.0
131,2024-07-01 13:01:03+00:00,136,1,18.3,1,1M,-28.0,52.0
132,2024-07-01 13:01:05+00:00,138,1,15.5,1,1M,-28.0,52.0
133,2024-07-01 13:01:06+00:00,139,1,16.2,1,1M,-28.0,52.0
134,2024-07-01 13:01:07+00:00,140,1,20.8,1,1M,-28.0,52.0
135,2024-07-01 13:01:08+00:00,141,1,22.7,1,1M,-28.0,52.0
136,2024-07-01 13:01:09+00:00,142,1,56.8,1,1M,-28.0,52.0
137,2024-07-01 13:01:10+00:00,143,1,46.7,1,1M,-28.0,52.0
138,2024-07-01 13:01:11+00:00,144,1,30.6,1,1M,-28.0,52.0
139,2024-07-01 13:01:12+00:00,145,1,64.1,1,1M,-28.0,52.0
140,2024-07-01 13:01:13+00:00,146,1,59.7,1,1M,-28.0,52.0
141,2024-07-01 13:01:14+00:00,147,1,22.1,1,1M,-28.0,52.0
142,2024-07-01 13:01:15+00:00,148,1,55.6,1,1M,-28.0,52.0
143,2024-07-01 13:01:16+00:00,149,1,13.5,1,1M,-28.0,52.0
144,2024-07-01 13:01:17+00:00,150,1,12.2,1,1M,-28.0,52.0
145,2024-07-01 13:01:18+00:00,151,1,28.6,1,1M,-28.0,52.0
146,2024-07-01 13:01:19+00:00,152,1,25.7,1,1M,-28.0,52.0
147,2024-07-01 13:01:20+00:00,153,1,26.5,1,1M,-28.0,52.0
148,2024-07-01 13:01:21+00:00,154,1,30.8,1,1M,-28.0,52.0
149,2024-07-01 13:01:22+00:00,155,1,19.1,1,1M,-28.0,52.0
150,2024-07-01 13:01:23+00:00,156,1,38.5,1,1M,-28.0,52.0
151,2024-07-01 13:01:24+00:00,157,1,24.9,1,1M,-28.0,52.0
152,2024-07-01 13:01:25+00:00,158,1,12.8,1,1M,-28.0,52.0
153,2024-07-01 13:01:26+00:00,159,1,24.7,1,1M,-28.0,52.0
154,2024-07-01 13:01:27+00:00,160,1,15.0,1,1M,-28.0,52.0
155,2024-07-01 13:01:28+00:00,161,1,13.8,1,1M,-28.0,52.0
156,2024-07-01 13:01:29+00:00,162,1,28.0,1,1M,-28.0,52.0
157,2024-07-01 13:01:30+00:00,163,1,47.5,1,1M,-28.0,52.0
158,2024-07-01 13:01:31+00:00,164,1,32.9,1,1M,-28.0,52.0
159,2024-07-01 13:01:32+00:00,165,1,51.1,1,1M,-28.0,52.0
160,2024-07-01 13:01:33+00:00,166,1,27.5,1,1M,-28.0,52.0
161,2024-07-01 13:01:34+00:00,167,1,28.7,1,1M,-28.0,52.0
162,2024-07-01 13:01:35+00:00,168,1,20.8,1,1M,-28.0,52.0
163,2024-07-01 13:01:36+00:00,169,1,31.2,1,1M,-28.0,52.0
164,2024-07-01 13:01:37+00:00,170,1,11.6,1,1M,-28.0,52.0
165,2024-07-01 13:01:38+00:00,171,1,23.1,1,1M,-28.0,52.0
166,2024-07-01 13:01:39+00:00,172,1,21.7,1,1M,-28.0,52.0
167,2024-07-01 13:01:40+00:00,173,1,43.4,1,1M,-28.0,52.0
168,2024-07-01 13:01:41+00:00,174,1,49.5,1,1M,-28.0,52.0
169,2024-07-01 13:01:42+00:00,175,1,53.9,1,1M,-26.0,52.0
170,2024-07-01 13:01:43+00:00,176,1,23.6,1,1M,-26.0,52.0
171,2024-07-01 13:01:44+00:00,177,1,17.4,1,1M,-26.0,52.0
172,2024-07-01 13:01:45+00:00,178,1,13.7,1,1M,-26.0,52.0
173,2024-07-01 13:01:46+00:00,179,1,48.9,1,1M,-26.0,52.0
174,2024-07-01 13:01:47+00:00,180,1,58.3,1,1M,-26.0,52.0
175,2024-07-01 13:01:48+00:00,181,1,22.6,1,1M,-26.0,52.0
176,2024-07-01 13:01:49+00:00,182,1,64.7,1,1M,-26.0,52.0
177,2024-07-01 13:01:50+00:00,183,1,15.6,1,1M,-26.0,52.0
178,2024-07-01 13:01:51+00:00,184,1,24.9,1,1M,-26.0,52.0
179,2024-07-01 13:01:52+00:00,185,1,60.6,1,1M,-26.0,52.0
180,2024-07-01 13:01:53+00:00,186,1,45.6,1,1M,-26.0,52.0
181,2024-07-01 13:01:54+00:00,187,1,15.3,1,1M,-26.0,52.0
182,2024-07-01 13:01:55+00:00,188,1,37.9,1,1M,-26.0,52.0
183,2024-07-01 13:01:56+00:00,189,1,42.5,1,1M,-26.0,52.0
184,2024-07-01 13:01:57+00:00,190,1,35.0,1,1M,-26.0,52.0
185,2024-07-01 13:01:59+00:00,192,1,23.5,1,1M,-26.0,52.0
186,2024-07-01 13:02:00+00:00,193,1,10.4,1,1M,-26.0,52.0
187,2024-07-01 13:02:01+00:00,194,1,23.3,1,1M,-26.0,52.0
188,2024-07-01 13:02:02+00:00,195,1,55.2,1,1M,-26.0,52.0
189,2024-07-01 13:02:03+00:00,196,1,40.9,1,1M,-26.0,52.0
190,2024-07-01 13:02:04+00:00,197,1,39.5,1,1M,-26.0,52.0
191,2024-07-01 13:02:05+00:00,198,1,33.4,1,1M,-26.0,52.0
192,2024-07-01 13:02:07+00:00,200,1,32.1,1,1M,-26.0,52.0
193,2024-07-01 13:02:09+00:00,202,1,39.8,1,1M,-26.0,52.0
194,2024-07-01 13:02:10+00:00,203,1,17.5,1,1M,-26.0,52.0
195,2024-07-01 13:02:11+00:00,204,1,20.4,1,1M,-26.0,52.0
196,2024-07-01 13:02:12+00:00,205,1,24.9,1,1M,-26.0,52.0
197,2024-07-01 13:02:13+00:00,206,1,17.4,1,1M,-26.0,52.0
198,2024-07-01 13:02:14+00:00,207,1,29.8,1,1M,-26.0,52.0
199,2024-07-01 13:02:15+00:00,208,1,40.7,1,1M,-26.0,52.0
200,2024-07-01 13:02:16+00:00,209,1,43.7,1,1M,-26.0,52.0
201,2024-07-01 13:02:17+00:00,210,1,32.7,1,1M,-26.0,52.0
202,2024-07-01 13:02:19+00:00,212,1,36.1,1,1M,-26.0,52.0
203,2024-07-01 13:02:20+00:00,213,1,18.0,1,1M,-26.0,52.0
204,2024-07-01 13:02:21+00:00,214,1,23.9,1,1M,-26.0,52.0
205,2024-07-01 13:02:23+00:00,215,1,53.6,1,1M,-26.0,52.0
206,2024-07-01 13:02:24+00:00,217,1,25.7,1,1M,-26.0,52.0
207,2024-07-01 13:02:25+00:00,218,1,14.5,1,1M,-26.0,52.0
208,2024-07-01 13:02:26+00:00,219,1,13.5,1,1M,-26.0,52.0
209,2024-07-01 13:02:27+00:00,220,1,28.0,1,1M,-26.0,52.0
210,2024-07-01 13:02:28+00:00,221,1,25.4,1,1M,-26.0,52.0
211,2024-07-01 13:02:29+00:00,222,1,13.6,1,1M,-26.0,52.0
212,2024-07-01 13:02:30+00:00,223,1,31.3,1,1M,-26.0,52.0
213,2024-07-01 13:02:31+00:00,224,1,29.6,1,1M,-26.0,52.0
214,2024-07-01 13:02:32+00:00,225,1,32.5,1,1M,-26.0,52.0
215,2024-07-01 13:02:34+00:00,227,1,14.1,1,1M,-26.0,52.0
216,2024-07-01 13:02:35+00:00,228,1,17.1,1,1M,-26.0,52.0
217,2024-07-01 13:02:36+00:00,229,1,28.0,1,1M,-26.0,52.0
218,2024-07-01 13:02:37+00:00,230,1,22.6,1,1M,-26.0,52.0
219,2024-07-01 13:02:39+00:00,232,1,10.8,1,1M,-26.0,52.0
220,2024-07-01 13:02:40+00:00,233,1,13.6,1,1M,-26.0,52.0
221,2024-07-01 13:02:42+00:00,234,1,27.7,1,1M,-26.0,52.0
222,2024-07-01 13:02:43+00:00,236,1,12.9,1,1M,-26.0,52.0
223,2024-07-01 13:02:45+00:00,238,1,24.9,1,1M,-26.0,52.0
224,2024-07-01 13:02:47+00:00,239,1,154,1,1M,-26.0,52.0
225,2024-07-01 13:02:48+00:00,240,1,44.9,1,1M,-26.0,52.0
226,2024-07-01 13:02:49+00:00,242,1,19.6,1,1M,-26.0,52.0
227,2024-07-01 13:02:51+00:00,243,1,53.5,1,1M,-26.0,52.0
228,2024-07-01 13:02:52+00:00,244,1,30.5,1,1M,-26.0,52.0
229,2024-07-01 13:02:53+00:00,245,1,24.3,1,1M,-26.0,52.0
230,2024-07-01 13:02:54+00:00,246,1,43.7,1,1M,-26.0,52.0
231,2024-07-01 13:02:55+00:00,247,1,28.8,1,1M,-26.0,52.0
232,2024-07-01 13:02:56+00:00,248,1,24.4,1,1M,-26.0,52.0
233,2024-07-01 13:02:57+00:00,250,1,18.1,1,1M,-26.0,52.0
234,2024-07-01 13:02:59+00:00,251,1,60.3,1,1M,-26.0,52.0
235,2024-07-01 13:03:00+00:00,252,1,61.2,1,1M,-26.0,52.0
236,2024-07-01 13:03:01+00:00,253,1,88.9,1,1M,-26.0,52.0
237,2024-07-01 13:03:02+00:00,254,1,101,1,1M,-26.0,52.0
238,2024-07-01 13:03:03+00:00,255,1,27.1,1,1M,-26.0,52.0
239,2024-07-01 13:03:04+00:00,256,1,78.4,1,1M,-26.0,52.0
240,2024-07-01 13:03:05+00:00,257,1,68.6,1,1M,-26.0,52.0
241,2024-07-01 13:03:06+00:00,259,1,17.2,1,1M,-26.0,52.0
242,2024-07-01 13:03:08+00:00,260,1,76.3,1,1M,-26.0,52.0
243,2024-07-01 13:03:09+00:00,262,1,15.2,1,1M,-26.0,52.0
244,2024-07-01 13:03:10+00:00,263,1,17.8,1,1M,-26.0,52.0
245,2024-07-01 13:03:12+00:00,264,1,68.8,1,1M,-26.0,52.0
246,2024-07-01 13:03:13+00:00,266,1,17.1,1,1M,-26.0,52.0
247,2024-07-01 13:03:15+00:00,267,1,52.4,1,1M,-26.0,52.0
248,2024-07-01 13:03:16+00:00,268,1,23.1,1,1M,-26.0,52.0
249,2024-07-01 13:03:17+00:00,269,1,29.8,1,1M,-26.0,52.0
250,2024-07-01 13:03:18+00:00,270,1,20.9,1,1M,-26.0,52.0
251,2024-07-01 13:03:19+00:00,271,1,25.7,1,1M,-26.0,52.0
252,2024-07-01 13:03:20+00:00,272,1,23.2,1,1M,-26.0,52.0
253,2024-07-01 13:03:21+00:00,273,1,42.3,1,1M,-26.0,52.0
254,2024-07-01 13:03:22+00:00,274,1,40.9,1,1M,-26.0,52.0
255,2024-07-01 13:03:23+00:00,275,1,28.6,1,1M,-26.0,52.0
256,2024-07-01 13:03:24+00:00,276,1,50.7,1,1M,-26.0,52.0
257,2024-07-01 13:03:25+00:00,277,1,24.3,1,1M,-26.0,52.0
258,2024-07-01 13:03:26+00:00,279,1,12.4,1,1M,-26.0,52.0
259,2024-07-01 13:03:28+00:00,280,1,17.3,1,1M,-26.0,52.0
260,2024-07-01 13:03:29+00:00,281,1,21.4,1,1M,-26.0,52.0
261,2024-07-01 13:03:30+00:00,282,1,50.4,1,1M,-26.0,52.0
262,2024-07-01 13:03:31+00:00,283,1,133,1,1M,-26.0,52.0
263,2024-07-01 13:03:32+00:00,284,1,66.3,1,1M,-26.0,52.0
264,2024-07-01 13:03:33+00:00,286,1,10.9,1,1M,-26.0,52.0
265,2024-07-01 13:03:35+00:00,287,1,46.5,1,1M,-26.0,52.0
266,2024-07-01 13:03:36+00:00,288,1,15.5,1,1M,-26.0,52.0
267,2024-07-01 13:03:37+00:00,289,1,47.2,1,1M,-26.0,52.0
268,2024-07-01 13:03:38+00:00,290,1,59.2,1,1M,-26.0,52.0
269,2024-07-01 13:03:39+00:00,291,1,23.5,1,1M,-26.0,52.0
270,2024-07-01 13:03:40+00:00,292,1,56.8,1,1M,-26.0,52.0
271,2024-07-01 13:03:41+00:00,293,1,44.2,1,1M,-26.0,52.0
272,2024-07-01 13:03:42+00:00,294,1,18.9,1,1M,-24.0,52.0
273,2024-07-01 13:03:43+00:00,295,1,117,1,1M,-24.0,52.0
274,2024-07-01 13:03:44+00:00,296,1,33.2,1,1M,-24.0,52.0
275,2024-07-01 13:03:45+00:00,297,1,74.3,1,1M,-24.0,52.0
276,2024-07-01 13:03:46+00:00,298,1,54.9,1,1M,-24.0,52.0
277,2024-07-01 13:03:47+00:00,299,1,26.4,1,1M,-24.0,52.0
278,2024-07-01 13:03:48+00:00,300,1,46.5,1,1M,-24.0,52.0
279,2024-07-01 13:03:49+00:00,301,1,94.8,1,1M,-24.0,52.0
280,2024-07-01 13:03:50+00:00,302,1,54.6,1,1M,-24.0,52.0
281,2024-07-01 13:03:51+00:00,304,1,16.6,1,1M,-24.0,52.0
282,2024-07-01 13:03:53+00:00,305,1,61.8,1,1M,-24.0,52.0
283,2024-07-01 13:03:54+00:00,306,1,24.2,1,1M,-24.0,52.0
284,2024-07-01 13:03:55+00:00,307,1,49.8,1,1M,-24.0,52.0
285,2024-07-01 13:03:56+00:00,308,1,25.3,1,1M,-24.0,52.0
286,2024-07-01 13:03:57+00:00,310,1,13.1,1,1M,-24.0,52.0
287,2024-07-01 13:03:59+00:00,311,1,23.7,1,1M,-24.0,52.0
288,2024-07-01 13:04:00+00:00,312,1,69.0,1,1M,-24.0,52.0
289,2024-07-01 13:04:01+00:00,313,1,38.3,1,1M,-24.0,52.0
290,2024-07-01 13:04:02+00:00,314,1,43.1,1,1M,-24.0,52.0
291,2024-07-01 13:04:03+00:00,315,1,29.0,1,1M,-24.0,52.0
292,2024-07-01 13:04:04+00:00,316,1,19.8,1,1M,-24.0,52.0
293,2024-07-01 13:04:05+00:00,318,1,15.7,1,1M,-24.0,52.0
294,2024-07-01 13:04:07+00:00,319,1,37.6,1,1M,-24.0,52.0
295,2024-07-01 13:04:08+00:00,320,1,32.3,1,1M,-24.0,52.0
296,2024-07-01 13:04:09+00:00,321,1,38.8,1,1M,-24.0,52.0
297,2024-07-01 13:04:10+00:00,322,1,45.4,1,1M,-24.0,52.0
298,2024-07-01 13:04:11+00:00,323,1,21.0,1,1M,-24.0,52.0
299,2024-07-01 13:04:12+00:00,324,1,43.1,1,1M,-24.0,52.0
300,2024-07-01 13:04:13+00:00,325,1,36.2,1,1M,-24.0,52.0
301,2024-07-01 13:04:14+00:00,326,1,53.5,1,1M,-24.0,52.0
302,2024-07-01 13:04:15+00:00,327,1,19.5,1,1M,-24.0,52.0
303,2024-07-01 13:04:16+00:00,328,1,23.5,1,1M,-24.0,52.0
304,2024-07-01 13:04:17+00:00,329,1,35.0,1,1M,-24.0,52.0
305,2024-07-01 13:04:18+00:00,330,1,52.2,1,1M,-24.0,52.0
306,2024-07-01 13:04:19+00:00,332,1,14.2,1,1M,-24.0,52.0
307,2024-07-01 13:04:20+00:00,333,1,11.7,1,1M,-24.0,52.0
308,2024-07-01 13:04:21+00:00,334,1,15.9,1,1M,-24.0,52.0
309,2024-07-01 13:04:23+00:00,335,1,39.3,1,1M,-24.0,52.0
310,2024-07-01 13:04:24+00:00,336,1,163,1,1M,-24.0,52.0
311,2024-07-01 13:04:25+00:00,337,1,16.9,1,1M,-24.0,52.0
312,2024-07-01 13:04:26+00:00,338,1,22.8,1,1M,-24.0,52.0
313,2024-07-01 13:04:27+00:00,339,1,36.0,1,1M,-24.0,52.0
314,2024-07-01 13:04:28+00:00,341,1,13.9,1,1M,-24.0,52.0
315,2024-07-01 13:04:30+00:00,343,1,11.9,1,1M,-24.0,52.0
316,2024-07-01 13:04:32+00:00,344,1,71.3,1,1M,-24.0,52.0
317,2024-07-01 13:04:33+00:00,345,1,13.4,1,1M,-24.0,52.0
318,2024-07-01 13:04:34+00:00,346,1,17.8,1,1M,-24.0,52.0
319,2024-07-01 13:04:35+00:00,348,1,12.0,1,1M,-24.0,52.0
320,2024-07-01 13:04:37+00:00,349,1,20.6,1,1M,-24.0,52.0
321,2024-07-01 13:04:38+00:00,350,1,76.6,1,1M,-24.0,52.0
322,2024-07-01 13:04:39+00:00,351,1,19.6,1,1M,-24.0,52.0
323,2024-07-01 13:04:40+00:00,352,1,70.7,1,1M,-24.0,52.0
324,2024-07-01 13:04:41+00:00,354,1,10.4,1,1M,-24.0,52.0
325,2024-07-01 13:04:43+00:00,355,1,32.5,1,1M,-24.0,52.0
326,2024-07-01 13:04:44+00:00,356,1,26.5,1,1M,-24.0,52.0
327,2024-07-01 13:04:45+00:00,357,1,92.1,1,1M,-24.0,52.0
328,2024-07-01 13:04:46+00:00,358,1,46.0,1,1M,-24.0,52.0
329,2024-07-01 13:04:47+00:00,359,1,65.2,1,1M,-24.0,52.0
330,2024-07-01 13:04:48+00:00,360,1,32.2,1,1M,-24.0,52.0
331,2024-07-01 13:04:49+00:00,361,1,37.1,1,1M,-24.0,52.0
332,2024-07-01 13:04:50+00:00,362,1,79.1,1,1M,-24.0,52.0
333,2024-07-01 13:04:51+00:00,363,1,93.1,1,1M,-24.0,52.0
334,2024-07-01 13:04:52+00:00,364,1,23.0,1,1M,-24.0,52.0
335,2024-07-01 13:04:53+00:00,365,1,18.1,1,1M,-24.0,52.0
336,2024-07-01 13:04:54+00:00,366,1,34.7,1,1M,-24.0,52.0
337,2024-07-01 13:04:55+00:00,367,1,24.0,1,1M,-24.0,52.0
338,2024-07-01 13:04:56+00:00,368,1,26.3,1,1M,-24.0,52.0
339,2024-07-01 13:04:57+00:00,369,1,28.1,1,1M,-24.0,52.0
340,2024-07-01 13:04:58+00:00,370,1,45.4,1,1M,-24.0,52.0
341,2024-07-01 13:04:59+00:00,372,1,12.1,1,1M,-24.0,52.0
342,2024-07-01 13:05:01+00:00,373,1,16.5,1,1M,-24.0,52.0
343,2024-07-01 13:05:02+00:00,374,1,64.7,1,1M,-24.0,52.0
344,2024-07-01 13:05:03+00:00,375,1,48.3,1,1M,-24.0,52.0
345,2024-07-01 13:05:04+00:00,376,1,33.0,1,1M,-24.0,52.0
346,2024-07-01 13:05:05+00:00,377,1,15.2,1,1M,-24.0,52.0
347,2024-07-01 13:05:06+00:00,378,1,24.6,1,1M,-24.0,52.0
348,2024-07-01 13:05:07+00:00,379,1,36.4,1,1M,-24.0,52.0
349,2024-07-01 13:05:08+00:00,380,1,51.3,1,1M,-24.0,52.0
350,2024-07-01 13:05:09+00:00,381,1,51.5,1,1M,-24.0,52.0
351,2024-07-01 13:05:10+00:00,382,1,38.5,1,1M,-24.0,52.0
352,2024-07-01 13:05:11+00:00,383,1,27.6,1,1M,-24.0,52.0
353,2024-07-01 13:05:12+00:00,384,1,49.7,1,1M,-24.0,52.0
354,2024-07-01 13:05:13+00:00,385,1,55.9,1,1M,-24.0,52.0
355,2024-07-01 13:05:14+00:00,387,1,11.8,1,1M,-24.0,52.0
356,2024-07-01 13:05:16+00:00,388,1,18.8,1,1M,-24.0,52.0
357,2024-07-01 13:05:17+00:00,389,1,36.5,1,1M,-24.0,52.0
358,2024-07-01 13:05:18+00:00,390,1,28.0,1,1M,-24.0,52.0
359,2024-07-01 13:05:19+00:00,391,1,49.2,1,1M,-24.0,52.0
360,2024-07-01 13:05:20+00:00,392,1,14.3,1,1M,-24.0,52.0
361,2024-07-01 13:05:21+00:00,393,1,81.9,1,1M,-24.0,52.0
362,2024-07-01 13:05:22+00:00,394,1,76.5,1,1M,-24.0,52.0
363,2024-07-01 13:05:23+00:00,395,1,30.3,1,1M,-24.0,52.0
364,2024-07-01 13:05:24+00:00,396,1,13.5,1,1M,-24.0,52.0
365,2024-07-01 13:05:25+00:00,397,1,19.3,1,1M,-24.0,52.0
366,2024-07-01 13:05:26+00:00,398,1,45.7,1,1M,-24.0,52.0
367,2024-07-01 13:05:27+00:00,399,1,68.8,1,1M,-24.0,52.0
368,2024-07-01 13:05:28+00:00,400,1,41.4,1,1M,-24.0,52.0
369,2024-07-01 13:05:29+00:00,401,1,67.0,1,1M,-24.0,52.0
370,2024-07-01 13:05:30+00:00,402,1,19.9,1,1M,-24.0,52.0
371,2024-07-01 13:05:31+00:00,403,1,23.2,1,1M,-24.0,52.0
372,2024-07-01 13:05:32+00:00,404,1,84.0,1,1M,-24.0,52.0
373,2024-07-01 13:05:33+00:00,406,1,10.7,1,1M,-24.0,52.0
374,2024-07-01 13:05:35+00:00,408,1,11.4,1,1M,-24.0,52.0
375,2024-07-01 13:05:37+00:00,409,1,23.4,1,1M,-24.0,52.0
376,2024-07-01 13:05:38+00:00,410,1,15.1,1,1M,-24.0,52.0
377,2024-07-01 13:05:39+00:00,411,1,13.6,1,1M,-24.0,52.0
378,2024-07-01 13:05:40+00:00,413,1,12.3,1,1M,-24.0,52.0
