,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
105,2024-06-17 15:29:11+00:00,124,1,18.1,1,1M,-28.0,52
106,2024-06-17 15:29:12+00:00,125,1,15.7,1,1M,-28.0,52
107,2024-06-17 15:29:13+00:00,126,1,22.0,1,1M,-28.0,52
108,2024-06-17 15:29:14+00:00,127,1,15.6,1,1M,-28.0,52
109,2024-06-17 15:29:15+00:00,128,1,15.9,1,1M,-28.0,52
110,2024-06-17 15:29:16+00:00,129,1,43.4,1,1M,-28.0,52
111,2024-06-17 15:29:17+00:00,130,1,13.6,1,1M,-28.0,52
112,2024-06-17 15:29:18+00:00,131,1,21.1,1,1M,-28.0,52
113,2024-06-17 15:29:19+00:00,132,1,17.3,1,1M,-28.0,52
114,2024-06-17 15:29:20+00:00,133,1,16.9,1,1M,-28.0,52
115,2024-06-17 15:29:21+00:00,134,1,119,1,1M,-28.0,52
116,2024-06-17 15:29:22+00:00,135,1,21.3,1,1M,-28.0,52
117,2024-06-17 15:29:23+00:00,136,1,17.8,1,1M,-28.0,52
118,2024-06-17 15:29:24+00:00,137,1,13.9,1,1M,-28.0,52
119,2024-06-17 15:29:25+00:00,138,1,18.6,1,1M,-28.0,52
120,2024-06-17 15:29:26+00:00,139,1,18.7,1,1M,-28.0,52
121,2024-06-17 15:29:27+00:00,140,1,14.1,1,1M,-28.0,52
122,2024-06-17 15:29:28+00:00,141,1,14.2,1,1M,-28.0,52
123,2024-06-17 15:29:29+00:00,142,1,12.4,1,1M,-28.0,52
124,2024-06-17 15:29:30+00:00,143,1,36.0,1,1M,-28.0,52
125,2024-06-17 15:29:31+00:00,144,1,15.8,1,1M,-28.0,52
126,2024-06-17 15:29:32+00:00,145,1,34.5,1,1M,-28.0,52
127,2024-06-17 15:29:33+00:00,146,1,26.8,1,1M,-28.0,52
128,2024-06-17 15:29:34+00:00,147,1,15.5,1,1M,-28.0,52
129,2024-06-17 15:29:35+00:00,148,1,66.4,1,1M,-28.0,52
130,2024-06-17 15:29:36+00:00,149,1,14.7,1,1M,-28.0,52
131,2024-06-17 15:29:37+00:00,150,1,22.0,1,1M,-28.0,52
132,2024-06-17 15:29:38+00:00,151,1,26.3,1,1M,-28.0,52
133,2024-06-17 15:29:39+00:00,152,1,29.4,1,1M,-28.0,52
134,2024-06-17 15:29:40+00:00,153,1,26.8,1,1M,-28.0,52
135,2024-06-17 15:29:41+00:00,154,1,15.9,1,1M,-28.0,52
136,2024-06-17 15:29:42+00:00,155,1,42.5,1,1M,-28.0,52
137,2024-06-17 15:29:43+00:00,156,1,93.6,1,1M,-28.0,52
138,2024-06-17 15:29:44+00:00,157,1,13.5,1,1M,-28.0,52
139,2024-06-17 15:29:45+00:00,158,1,18.8,1,1M,-28.0,52
140,2024-06-17 15:29:46+00:00,159,1,13.4,1,1M,-28.0,52
141,2024-06-17 15:29:47+00:00,160,1,13.8,1,1M,-28.0,52
142,2024-06-17 15:29:48+00:00,161,1,33.0,1,1M,-28.0,52
143,2024-06-17 15:29:49+00:00,162,1,16.8,1,1M,-28.0,52
144,2024-06-17 15:29:50+00:00,163,1,19.5,1,1M,-28.0,52
145,2024-06-17 15:29:51+00:00,164,1,145,1,1M,-28.0,52
146,2024-06-17 15:29:52+00:00,165,1,172,1,1M,-28.0,52
147,2024-06-17 15:29:53+00:00,166,1,13.9,1,1M,-28.0,52
148,2024-06-17 15:29:54+00:00,167,1,39.3,1,1M,-28.0,52
149,2024-06-17 15:29:55+00:00,168,1,23.2,1,1M,-28.0,52
150,2024-06-17 15:29:56+00:00,169,1,14.3,1,1M,-28.0,52
151,2024-06-17 15:29:57+00:00,170,1,18.0,1,1M,-28.0,52
152,2024-06-17 15:29:58+00:00,171,1,22.9,1,1M,-28.0,52
153,2024-06-17 15:29:59+00:00,172,1,43.1,1,1M,-28.0,52
154,2024-06-17 15:30:00+00:00,173,1,42.8,1,1M,-28.0,52
155,2024-06-17 15:30:01+00:00,174,1,46.9,1,1M,-28.0,52
156,2024-06-17 15:30:02+00:00,175,1,27.4,1,1M,-28.0,52
157,2024-06-17 15:30:03+00:00,176,1,23.7,1,1M,-28.0,52
158,2024-06-17 15:30:04+00:00,177,1,30.3,1,1M,-28.0,52
159,2024-06-17 15:30:05+00:00,178,1,12.2,1,1M,-28.0,52
160,2024-06-17 15:30:06+00:00,179,1,33.2,1,1M,-28.0,52
161,2024-06-17 15:30:07+00:00,180,1,20.4,1,1M,-28.0,52
162,2024-06-17 15:30:08+00:00,181,1,28.6,1,1M,-28.0,52
163,2024-06-17 15:30:09+00:00,182,1,174,1,1M,-28.0,52
164,2024-06-17 15:30:10+00:00,183,1,18.8,1,1M,-28.0,52
165,2024-06-17 15:30:11+00:00,184,1,16.1,1,1M,-28.0,52
166,2024-06-17 15:30:12+00:00,185,1,13.4,1,1M,-28.0,52
167,2024-06-17 15:30:13+00:00,186,1,14.7,1,1M,-26.0,52
168,2024-06-17 15:30:14+00:00,187,1,151,1,1M,-26.0,52
169,2024-06-17 15:30:15+00:00,188,1,17.4,1,1M,-26.0,52
170,2024-06-17 15:30:16+00:00,189,1,11.0,1,1M,-26.0,52
171,2024-06-17 15:30:17+00:00,190,1,12.5,1,1M,-26.0,52
172,2024-06-17 15:30:18+00:00,191,1,18.9,1,1M,-26.0,52
173,2024-06-17 15:30:19+00:00,192,1,15.7,1,1M,-26.0,52
174,2024-06-17 15:30:20+00:00,193,1,35.2,1,1M,-26.0,52
175,2024-06-17 15:30:21+00:00,194,1,28.5,1,1M,-26.0,52
176,2024-06-17 15:30:22+00:00,195,1,21.8,1,1M,-26.0,52
177,2024-06-17 15:30:23+00:00,196,1,22.5,1,1M,-26.0,52
178,2024-06-17 15:30:24+00:00,197,1,27.1,1,1M,-26.0,52
179,2024-06-17 15:30:25+00:00,198,1,37.8,1,1M,-26.0,52
180,2024-06-17 15:30:26+00:00,199,1,33.3,1,1M,-26.0,52
181,2024-06-17 15:30:27+00:00,200,1,29.9,1,1M,-26.0,52
182,2024-06-17 15:30:28+00:00,201,1,23.5,1,1M,-26.0,52
183,2024-06-17 15:30:29+00:00,202,1,28.2,1,1M,-26.0,52
184,2024-06-17 15:30:30+00:00,203,1,19.8,1,1M,-26.0,52
185,2024-06-17 15:30:31+00:00,204,1,31.9,1,1M,-26.0,52
186,2024-06-17 15:30:32+00:00,205,1,34.0,1,1M,-26.0,52
187,2024-06-17 15:30:33+00:00,206,1,26.8,1,1M,-26.0,52
188,2024-06-17 15:30:34+00:00,207,1,15.3,1,1M,-26.0,52
189,2024-06-17 15:30:35+00:00,208,1,18.4,1,1M,-26.0,52
190,2024-06-17 15:30:36+00:00,209,1,18.4,1,1M,-26.0,52
191,2024-06-17 15:30:37+00:00,210,1,30.1,1,1M,-26.0,52
192,2024-06-17 15:30:38+00:00,211,1,38.0,1,1M,-26.0,52
193,2024-06-17 15:30:39+00:00,212,1,21.2,1,1M,-26.0,52
194,2024-06-17 15:30:40+00:00,213,1,11.7,1,1M,-26.0,52
195,2024-06-17 15:30:41+00:00,214,1,17.6,1,1M,-26.0,52
196,2024-06-17 15:30:42+00:00,215,1,17.5,1,1M,-26.0,52
197,2024-06-17 15:30:43+00:00,216,1,22.8,1,1M,-26.0,52
198,2024-06-17 15:30:44+00:00,217,1,22.9,1,1M,-26.0,52
199,2024-06-17 15:30:45+00:00,218,1,16.9,1,1M,-26.0,52
200,2024-06-17 15:30:46+00:00,219,1,60.0,1,1M,-26.0,52
201,2024-06-17 15:30:47+00:00,220,1,44.3,1,1M,-26.0,52
202,2024-06-17 15:30:48+00:00,221,1,28.3,1,1M,-26.0,52
203,2024-06-17 15:30:49+00:00,222,1,23.5,1,1M,-26.0,52
204,2024-06-17 15:30:50+00:00,223,1,19.8,1,1M,-26.0,52
205,2024-06-17 15:30:51+00:00,224,1,21.2,1,1M,-26.0,52
206,2024-06-17 15:30:52+00:00,225,1,17.6,1,1M,-26.0,52
207,2024-06-17 15:30:53+00:00,226,1,17.8,1,1M,-26.0,52
208,2024-06-17 15:30:54+00:00,227,1,41.1,1,1M,-26.0,52
209,2024-06-17 15:30:55+00:00,228,1,12.0,1,1M,-26.0,52
210,2024-06-17 15:30:56+00:00,229,1,16.7,1,1M,-26.0,52
211,2024-06-17 15:30:57+00:00,230,1,14.1,1,1M,-26.0,52
212,2024-06-17 15:30:58+00:00,231,1,27.5,1,1M,-26.0,52
213,2024-06-17 15:30:59+00:00,232,1,20.3,1,1M,-26.0,52
214,2024-06-17 15:31:00+00:00,233,1,25.4,1,1M,-26.0,52
215,2024-06-17 15:31:01+00:00,234,1,20.1,1,1M,-26.0,52
216,2024-06-17 15:31:02+00:00,235,1,16.2,1,1M,-26.0,52
217,2024-06-17 15:31:03+00:00,236,1,54.7,1,1M,-26.0,52
218,2024-06-17 15:31:04+00:00,237,1,27.3,1,1M,-26.0,52
219,2024-06-17 15:31:05+00:00,238,1,22.5,1,1M,-26.0,52
220,2024-06-17 15:31:06+00:00,239,1,48.2,1,1M,-26.0,52
221,2024-06-17 15:31:07+00:00,240,1,35.2,1,1M,-26.0,52
222,2024-06-17 15:31:08+00:00,241,1,69.7,1,1M,-26.0,52
223,2024-06-17 15:31:09+00:00,242,1,26.4,1,1M,-26.0,52
224,2024-06-17 15:31:10+00:00,243,1,20.6,1,1M,-26.0,52
225,2024-06-17 15:31:11+00:00,244,1,16.9,1,1M,-26.0,52
226,2024-06-17 15:31:12+00:00,245,1,49.8,1,1M,-26.0,52
227,2024-06-17 15:31:13+00:00,246,1,31.6,1,1M,-26.0,52
228,2024-06-17 15:31:14+00:00,247,1,10.8,1,1M,-26.0,52
229,2024-06-17 15:31:15+00:00,248,1,14.1,1,1M,-26.0,52
230,2024-06-17 15:31:16+00:00,249,1,15.9,1,1M,-26.0,52
231,2024-06-17 15:31:17+00:00,250,1,23.5,1,1M,-26.0,52
232,2024-06-17 15:31:18+00:00,251,1,60.8,1,1M,-26.0,52
233,2024-06-17 15:31:19+00:00,252,1,22.7,1,1M,-26.0,52
234,2024-06-17 15:31:20+00:00,253,1,13.8,1,1M,-26.0,52
235,2024-06-17 15:31:21+00:00,254,1,11.7,1,1M,-26.0,52
236,2024-06-17 15:31:22+00:00,255,1,32.0,1,1M,-26.0,52
237,2024-06-17 15:31:23+00:00,256,1,28.2,1,1M,-26.0,52
238,2024-06-17 15:31:24+00:00,257,1,22.6,1,1M,-26.0,52
239,2024-06-17 15:31:25+00:00,258,1,19.5,1,1M,-26.0,52
240,2024-06-17 15:31:26+00:00,259,1,26.4,1,1M,-26.0,52
241,2024-06-17 15:31:27+00:00,260,1,32.7,1,1M,-26.0,52
242,2024-06-17 15:31:28+00:00,261,1,30.1,1,1M,-26.0,52
243,2024-06-17 15:31:29+00:00,262,1,44.9,1,1M,-26.0,52
244,2024-06-17 15:31:30+00:00,263,1,11.8,1,1M,-26.0,52
245,2024-06-17 15:31:31+00:00,264,1,15.2,1,1M,-26.0,52
246,2024-06-17 15:31:32+00:00,265,1,10.7,1,1M,-26.0,52
247,2024-06-17 15:31:33+00:00,266,1,19.5,1,1M,-26.0,52
248,2024-06-17 15:31:34+00:00,267,1,16.0,1,1M,-26.0,52
249,2024-06-17 15:31:35+00:00,268,1,68.4,1,1M,-26.0,52
250,2024-06-17 15:31:36+00:00,269,1,19.7,1,1M,-26.0,52
251,2024-06-17 15:31:37+00:00,270,1,25.5,1,1M,-26.0,52
252,2024-06-17 15:31:38+00:00,271,1,20.6,1,1M,-26.0,52
253,2024-06-17 15:31:39+00:00,272,1,16.9,1,1M,-26.0,52
254,2024-06-17 15:31:40+00:00,273,1,45.9,1,1M,-26.0,52
255,2024-06-17 15:31:41+00:00,274,1,31.2,1,1M,-26.0,52
256,2024-06-17 15:31:42+00:00,275,1,21.6,1,1M,-26.0,52
257,2024-06-17 15:31:43+00:00,276,1,33.6,1,1M,-26.0,52
258,2024-06-17 15:31:44+00:00,277,1,19.0,1,1M,-26.0,52
259,2024-06-17 15:31:45+00:00,278,1,39.0,1,1M,-26.0,52
260,2024-06-17 15:31:46+00:00,279,1,27.1,1,1M,-26.0,52
261,2024-06-17 15:31:47+00:00,280,1,18.0,1,1M,-26.0,52
262,2024-06-17 15:31:48+00:00,281,1,16.1,1,1M,-26.0,52
263,2024-06-17 15:31:49+00:00,282,1,32.3,1,1M,-26.0,52
264,2024-06-17 15:31:50+00:00,283,1,16.9,1,1M,-26.0,52
265,2024-06-17 15:31:51+00:00,284,1,22.2,1,1M,-26.0,52
266,2024-06-17 15:31:52+00:00,285,1,26.6,1,1M,-26.0,52
267,2024-06-17 15:31:53+00:00,286,1,22.8,1,1M,-26.0,52
268,2024-06-17 15:31:54+00:00,287,1,20.5,1,1M,-26.0,52
269,2024-06-17 15:31:55+00:00,288,1,26.8,1,1M,-26.0,52
270,2024-06-17 15:31:56+00:00,289,1,15.1,1,1M,-26.0,52
271,2024-06-17 15:31:57+00:00,290,1,20.5,1,1M,-26.0,52
272,2024-06-17 15:31:58+00:00,291,1,18.0,1,1M,-26.0,52
273,2024-06-17 15:31:59+00:00,292,1,20.2,1,1M,-26.0,52
274,2024-06-17 15:32:00+00:00,293,1,36.6,1,1M,-26.0,52
275,2024-06-17 15:32:01+00:00,294,1,16.2,1,1M,-26.0,52
276,2024-06-17 15:32:02+00:00,295,1,27.1,1,1M,-26.0,52
277,2024-06-17 15:32:03+00:00,296,1,26.4,1,1M,-26.0,52
278,2024-06-17 15:32:04+00:00,297,1,14.8,1,1M,-26.0,52
279,2024-06-17 15:32:05+00:00,298,1,18.0,1,1M,-26.0,52
280,2024-06-17 15:32:06+00:00,299,1,16.9,1,1M,-26.0,52
281,2024-06-17 15:32:07+00:00,300,1,17.0,1,1M,-26.0,52
282,2024-06-17 15:32:08+00:00,301,1,22.0,1,1M,-26.0,52
283,2024-06-17 15:32:09+00:00,302,1,17.1,1,1M,-26.0,52
284,2024-06-17 15:32:10+00:00,303,1,22.0,1,1M,-26.0,52
285,2024-06-17 15:32:11+00:00,304,1,26.9,1,1M,-26.0,52
286,2024-06-17 15:32:12+00:00,305,1,32.4,1,1M,-26.0,52
287,2024-06-17 15:32:13+00:00,306,1,20.7,1,1M,-24.0,52
288,2024-06-17 15:32:14+00:00,307,1,33.6,1,1M,-24.0,52
289,2024-06-17 15:32:15+00:00,308,1,24.8,1,1M,-24.0,52
290,2024-06-17 15:32:16+00:00,309,1,13.4,1,1M,-24.0,52
291,2024-06-17 15:32:17+00:00,310,1,24.2,1,1M,-24.0,52
292,2024-06-17 15:32:18+00:00,311,1,10.9,1,1M,-24.0,52
293,2024-06-17 15:32:19+00:00,312,1,17.2,1,1M,-24.0,52
294,2024-06-17 15:32:20+00:00,313,1,34.5,1,1M,-24.0,52
295,2024-06-17 15:32:21+00:00,314,1,15.8,1,1M,-24.0,52
296,2024-06-17 15:32:22+00:00,315,1,50.3,1,1M,-24.0,52
297,2024-06-17 15:32:23+00:00,316,1,24.1,1,1M,-24.0,52
298,2024-06-17 15:32:24+00:00,317,1,10.7,1,1M,-24.0,52
299,2024-06-17 15:32:25+00:00,318,1,22.8,1,1M,-24.0,52
300,2024-06-17 15:32:26+00:00,319,1,52.0,1,1M,-24.0,52
301,2024-06-17 15:32:27+00:00,320,1,93.4,1,1M,-24.0,52
302,2024-06-17 15:32:28+00:00,321,1,44.0,1,1M,-24.0,52
303,2024-06-17 15:32:29+00:00,322,1,54.7,1,1M,-24.0,52
304,2024-06-17 15:32:30+00:00,323,1,62.3,1,1M,-24.0,52
305,2024-06-17 15:32:31+00:00,324,1,37.9,1,1M,-24.0,52
306,2024-06-17 15:32:32+00:00,325,1,16.3,1,1M,-24.0,52
307,2024-06-17 15:32:33+00:00,326,1,18.2,1,1M,-24.0,52
308,2024-06-17 15:32:34+00:00,327,1,25.5,1,1M,-24.0,52
309,2024-06-17 15:32:35+00:00,328,1,21.7,1,1M,-24.0,52
310,2024-06-17 15:32:36+00:00,329,1,72.4,1,1M,-24.0,52
311,2024-06-17 15:32:37+00:00,330,1,17.9,1,1M,-24.0,52
312,2024-06-17 15:32:38+00:00,331,1,14.4,1,1M,-24.0,52
313,2024-06-17 15:32:39+00:00,332,1,37.3,1,1M,-24.0,52
314,2024-06-17 15:32:40+00:00,333,1,21.9,1,1M,-24.0,52
315,2024-06-17 15:32:41+00:00,334,1,26.3,1,1M,-24.0,52
316,2024-06-17 15:32:42+00:00,335,1,26.3,1,1M,-24.0,52
317,2024-06-17 15:32:43+00:00,336,1,41.8,1,1M,-24.0,52
318,2024-06-17 15:32:44+00:00,337,1,13.7,1,1M,-24.0,52
319,2024-06-17 15:32:45+00:00,338,1,23.6,1,1M,-24.0,52
320,2024-06-17 15:32:46+00:00,339,1,17.2,1,1M,-24.0,52
321,2024-06-17 15:32:47+00:00,340,1,23.3,1,1M,-24.0,52
322,2024-06-17 15:32:48+00:00,341,1,53.4,1,1M,-24.0,52
323,2024-06-17 15:32:49+00:00,342,1,18.0,1,1M,-24.0,52
324,2024-06-17 15:32:50+00:00,343,1,20.5,1,1M,-24.0,52
325,2024-06-17 15:32:51+00:00,344,1,24.0,1,1M,-24.0,52
326,2024-06-17 15:32:52+00:00,345,1,11.9,1,1M,-24.0,52
327,2024-06-17 15:32:53+00:00,346,1,56.2,1,1M,-24.0,52
328,2024-06-17 15:32:54+00:00,347,1,22.8,1,1M,-24.0,52
329,2024-06-17 15:32:55+00:00,348,1,39.4,1,1M,-24.0,52
330,2024-06-17 15:32:56+00:00,349,1,16.4,1,1M,-24.0,52
331,2024-06-17 15:32:57+00:00,350,1,21.8,1,1M,-24.0,52
332,2024-06-17 15:32:58+00:00,351,1,25.8,1,1M,-24.0,52
333,2024-06-17 15:32:59+00:00,352,1,24.4,1,1M,-24.0,52
334,2024-06-17 15:33:00+00:00,353,1,33.9,1,1M,-24.0,52
335,2024-06-17 15:33:01+00:00,354,1,59.3,1,1M,-24.0,52
336,2024-06-17 15:33:02+00:00,355,1,43.7,1,1M,-24.0,52
337,2024-06-17 15:33:03+00:00,356,1,24.0,1,1M,-24.0,52
338,2024-06-17 15:33:04+00:00,357,1,11.6,1,1M,-24.0,52
339,2024-06-17 15:33:05+00:00,358,1,35.1,1,1M,-24.0,52
340,2024-06-17 15:33:06+00:00,359,1,37.4,1,1M,-24.0,52
341,2024-06-17 15:33:07+00:00,360,1,46.1,1,1M,-24.0,52
342,2024-06-17 15:33:08+00:00,361,1,63.2,1,1M,-24.0,52
343,2024-06-17 15:33:09+00:00,362,1,15.0,1,1M,-24.0,52
344,2024-06-17 15:33:10+00:00,363,1,59.6,1,1M,-24.0,52
345,2024-06-17 15:33:11+00:00,364,1,14.2,1,1M,-24.0,52
346,2024-06-17 15:33:12+00:00,365,1,18.0,1,1M,-24.0,52
347,2024-06-17 15:33:13+00:00,366,1,25.4,1,1M,-24.0,52
348,2024-06-17 15:33:14+00:00,367,1,18.5,1,1M,-24.0,52
349,2024-06-17 15:33:15+00:00,368,1,31.4,1,1M,-24.0,52
350,2024-06-17 15:33:16+00:00,369,1,22.8,1,1M,-24.0,52
351,2024-06-17 15:33:17+00:00,370,1,56.2,1,1M,-24.0,52
352,2024-06-17 15:33:18+00:00,371,1,19.0,1,1M,-24.0,52
353,2024-06-17 15:33:19+00:00,372,1,22.2,1,1M,-24.0,52
354,2024-06-17 15:33:20+00:00,373,1,25.6,1,1M,-24.0,52
355,2024-06-17 15:33:21+00:00,374,1,14.7,1,1M,-24.0,52
356,2024-06-17 15:33:22+00:00,375,1,27.3,1,1M,-24.0,52
