,_time,bandwidth_required,bitrate,fading,jitter,lost_percentage,noise_amplitude,prb,test_number,transfer,ue_nr
2748,2024-06-25 13:29:30+00:00,1M,0.98,0,9.735,0.0,-28.0,52,4,0.12,1
2749,2024-06-25 13:29:31+00:00,1M,1.01,0,8.045,0.0,-28.0,52,4,0.123,1
2750,2024-06-25 13:29:32+00:00,1M,1.01,0,6.588,0.0,-28.0,52,4,0.123,1
2751,2024-06-25 13:29:33+00:00,1M,1.0,0,9.359,0.0,-28.0,52,4,0.122,1
2752,2024-06-25 13:29:34+00:00,1M,1.0,0,6.357,0.0,-28.0,52,4,0.122,1
2753,2024-06-25 13:29:35+00:00,1M,1.0,0,6.272,0.0,-28.0,52,4,0.122,1
2754,2024-06-25 13:29:36+00:00,1M,1.01,0,9.77,0.0,-28.0,52,4,0.123,1
2755,2024-06-25 13:29:37+00:00,1M,1.0,0,8.168,0.0,-28.0,52,4,0.122,1
2756,2024-06-25 13:29:38+00:00,1M,0.98,0,8.839,0.0,-28.0,52,4,0.12,1
2757,2024-06-25 13:29:39+00:00,1M,1.01,0,10.233,0.0,-28.0,52,4,0.123,1
2758,2024-06-25 13:29:40+00:00,1M,1.01,0,11.417,0.0,-28.0,52,4,0.123,1
2759,2024-06-25 13:29:41+00:00,1M,0.98,0,4.944,0.0,-28.0,52,4,0.12,1
2760,2024-06-25 13:29:42+00:00,1M,1.01,0,7.341,0.0,-28.0,52,4,0.123,1
2761,2024-06-25 13:29:43+00:00,1M,1.01,0,7.313,0.0,-28.0,52,4,0.123,1
2762,2024-06-25 13:29:44+00:00,1M,1.0,0,7.361,0.0,-28.0,52,4,0.122,1
2763,2024-06-25 13:29:45+00:00,1M,0.97,0,5.032,0.0,-28.0,52,4,0.119,1
2764,2024-06-25 13:29:46+00:00,1M,1.03,0,4.28,0.0,-28.0,52,4,0.126,1
2765,2024-06-25 13:29:47+00:00,1M,1.0,0,8.875,0.0,-28.0,52,4,0.122,1
2766,2024-06-25 13:29:48+00:00,1M,1.0,0,6.82,0.0,-28.0,52,4,0.122,1
2767,2024-06-25 13:29:49+00:00,1M,0.97,0,7.972,0.0,-28.0,52,4,0.119,1
2768,2024-06-25 13:29:50+00:00,1M,1.03,0,5.838,0.0,-28.0,52,4,0.126,1
2769,2024-06-25 13:29:51+00:00,1M,1.0,0,10.03,0.0,-28.0,52,4,0.122,1
2770,2024-06-25 13:29:52+00:00,1M,1.0,0,7.306,0.0,-28.0,52,4,0.122,1
2771,2024-06-25 13:29:53+00:00,1M,1.01,0,4.504,0.0,-28.0,52,4,0.123,1
2772,2024-06-25 13:29:54+00:00,1M,1.01,0,9.494,0.0,-28.0,52,4,0.123,1
2773,2024-06-25 13:29:55+00:00,1M,0.96,0,6.017,0.0,-28.0,52,4,0.117,1
2774,2024-06-25 13:29:56+00:00,1M,1.04,0,6.749,0.0,-28.0,52,4,0.127,1
2775,2024-06-25 13:29:57+00:00,1M,0.97,0,6.057,0.0,-28.0,52,4,0.119,1
2776,2024-06-25 13:29:58+00:00,1M,1.02,0,6.047,0.0,-28.0,52,4,0.124,1
2777,2024-06-25 13:29:59+00:00,1M,1.0,0,8.483,0.0,-28.0,52,4,0.122,1
2778,2024-06-25 13:30:00+00:00,1M,0.97,0,7.618,0.0,-28.0,52,4,0.119,1
2779,2024-06-25 13:30:01+00:00,1M,1.03,0,7.165,0.0,-28.0,52,4,0.126,1
2780,2024-06-25 13:30:02+00:00,1M,1.0,0,8.718,0.0,-28.0,52,4,0.122,1
2781,2024-06-25 13:30:03+00:00,1M,0.98,0,5.191,0.0,-28.0,52,4,0.12,1
2782,2024-06-25 13:30:04+00:00,1M,1.02,0,5.102,0.0,-28.0,52,4,0.124,1
2783,2024-06-25 13:30:05+00:00,1M,0.98,0,10.836,0.0,-28.0,52,4,0.12,1
2784,2024-06-25 13:30:06+00:00,1M,1.01,0,9.417,0.0,-28.0,52,4,0.123,1
2785,2024-06-25 13:30:07+00:00,1M,1.0,0,5.383,0.0,-28.0,52,4,0.122,1
2786,2024-06-25 13:30:08+00:00,1M,1.01,0,6.273,0.0,-28.0,52,4,0.123,1
2787,2024-06-25 13:30:09+00:00,1M,0.98,0,9.39,0.0,-28.0,52,4,0.12,1
2788,2024-06-25 13:30:10+00:00,1M,0.96,0,6.268,0.0,-28.0,52,4,0.117,1
2789,2024-06-25 13:30:11+00:00,1M,1.05,0,9.017,0.0,-28.0,52,4,0.129,1
2790,2024-06-25 13:30:12+00:00,1M,1.01,0,8.4,0.0,-28.0,52,4,0.123,1
2791,2024-06-25 13:30:13+00:00,1M,1.0,0,9.832,0.0,-28.0,52,4,0.122,1
2792,2024-06-25 13:30:14+00:00,1M,1.0,0,9.008,0.0,-28.0,52,4,0.122,1
2793,2024-06-25 13:30:15+00:00,1M,1.01,0,7.959,0.0,-28.0,52,4,0.123,1
2794,2024-06-25 13:30:16+00:00,1M,1.0,0,7.077,0.0,-28.0,52,4,0.122,1
2795,2024-06-25 13:30:17+00:00,1M,1.0,0,7.923,0.0,-28.0,52,4,0.122,1
2796,2024-06-25 13:30:18+00:00,1M,0.96,0,7.219,0.0,-28.0,52,4,0.117,1
2797,2024-06-25 13:30:19+00:00,1M,1.04,0,7.038,0.0,-28.0,52,4,0.127,1
2798,2024-06-25 13:30:20+00:00,1M,1.0,0,5.564,0.0,-28.0,52,4,0.122,1
2799,2024-06-25 13:30:21+00:00,1M,1.0,0,6.178,0.0,-28.0,52,4,0.122,1
2800,2024-06-25 13:30:22+00:00,1M,1.0,0,6.361,0.0,-28.0,52,4,0.122,1
2801,2024-06-25 13:30:23+00:00,1M,1.01,0,6.64,0.0,-28.0,52,4,0.123,1
2802,2024-06-25 13:30:24+00:00,1M,1.0,0,7.808,0.0,-28.0,52,4,0.122,1
2803,2024-06-25 13:30:25+00:00,1M,0.98,0,9.535,0.0,-28.0,52,4,0.12,1
2804,2024-06-25 13:30:26+00:00,1M,1.01,0,14.035,0.0,-28.0,52,4,0.123,1
2805,2024-06-25 13:30:27+00:00,1M,0.98,0,7.61,0.0,-28.0,52,4,0.12,1
2806,2024-06-25 13:30:28+00:00,1M,1.03,0,8.979,0.0,-28.0,52,4,0.126,1
2807,2024-06-25 13:30:29+00:00,1M,0.98,0,5.104,0.0,-28.0,52,4,0.12,1
2808,2024-06-25 13:30:30+00:00,1M,1.0,0,5.833,0.0,-28.0,52,4,0.122,1
2809,2024-06-25 13:30:31+00:00,1M,1.01,0,8.558,0.0,-28.0,52,4,0.123,1
2810,2024-06-25 13:30:32+00:00,1M,1.0,0,4.801,0.0,-28.0,52,4,0.122,1
2811,2024-06-25 13:30:33+00:00,1M,1.01,0,8.839,0.0,-28.0,52,4,0.123,1
2812,2024-06-25 13:30:34+00:00,1M,0.98,0,7.035,0.0,-28.0,52,4,0.12,1
2813,2024-06-25 13:30:35+00:00,1M,1.02,0,7.318,0.0,-28.0,52,4,0.124,1
2814,2024-06-25 13:30:36+00:00,1M,0.98,0,8.177,0.0,-28.0,52,4,0.12,1
2815,2024-06-25 13:30:37+00:00,1M,1.01,0,8.894,0.0,-28.0,52,4,0.123,1
2816,2024-06-25 13:30:38+00:00,1M,0.97,0,10.001,0.0,-28.0,52,4,0.119,1
2817,2024-06-25 13:30:39+00:00,1M,1.02,0,7.87,0.0,-28.0,52,4,0.124,1
2818,2024-06-25 13:30:40+00:00,1M,1.01,0,8.867,0.0,-28.0,52,4,0.123,1
2819,2024-06-25 13:30:41+00:00,1M,1.0,0,6.89,0.0,-28.0,52,4,0.122,1
2820,2024-06-25 13:30:42+00:00,1M,1.01,0,7.847,0.0,-28.0,52,4,0.123,1
2821,2024-06-25 13:30:43+00:00,1M,0.97,0,9.931,0.0,-28.0,52,4,0.119,1
2822,2024-06-25 13:30:44+00:00,1M,1.03,0,7.529,0.0,-28.0,52,4,0.126,1
2823,2024-06-25 13:30:45+00:00,1M,1.0,0,7.448,0.0,-28.0,52,4,0.122,1
2824,2024-06-25 13:30:46+00:00,1M,1.0,0,4.587,0.0,-28.0,52,4,0.122,1
2825,2024-06-25 13:30:47+00:00,1M,1.01,0,7.299,0.0,-28.0,52,4,0.123,1
2826,2024-06-25 13:30:48+00:00,1M,0.98,0,9.895,0.0,-28.0,52,4,0.12,1
2827,2024-06-25 13:30:49+00:00,1M,1.01,0,8.176,0.0,-28.0,52,4,0.123,1
2828,2024-06-25 13:30:50+00:00,1M,1.01,0,6.91,0.0,-28.0,52,4,0.123,1
2829,2024-06-25 13:30:51+00:00,1M,1.0,0,7.328,0.0,-28.0,52,4,0.122,1
2830,2024-06-25 13:30:52+00:00,1M,1.0,0,6.066,0.0,-28.0,52,4,0.122,1
2831,2024-06-25 13:30:53+00:00,1M,1.0,0,9.108,0.0,-28.0,52,4,0.122,1
2832,2024-06-25 13:30:54+00:00,1M,1.01,0,6.314,0.0,-28.0,52,4,0.123,1
2833,2024-06-25 13:30:55+00:00,1M,1.0,0,7.467,0.0,-28.0,52,4,0.122,1
2834,2024-06-25 13:30:56+00:00,1M,0.97,0,8.687,0.0,-28.0,52,4,0.119,1
2835,2024-06-25 13:30:57+00:00,1M,1.03,0,7.185,0.0,-28.0,52,4,0.126,1
2836,2024-06-25 13:30:58+00:00,1M,1.01,0,8.529,0.0,-28.0,52,4,0.123,1
2837,2024-06-25 13:30:59+00:00,1M,0.98,0,8.031,0.0,-28.0,52,4,0.12,1
2838,2024-06-25 13:31:00+00:00,1M,1.01,0,8.505,0.0,-28.0,52,4,0.123,1
2839,2024-06-25 13:31:01+00:00,1M,0.98,0,7.397,0.0,-26.0,52,4,0.12,1
2840,2024-06-25 13:31:02+00:00,1M,1.0,0,9.202,0.0,-26.0,52,4,0.122,1
2841,2024-06-25 13:31:03+00:00,1M,1.01,0,9.449,0.0,-26.0,52,4,0.123,1
2842,2024-06-25 13:31:04+00:00,1M,1.0,0,9.41,0.0,-26.0,52,4,0.122,1
2843,2024-06-25 13:31:05+00:00,1M,1.01,0,6.649,0.0,-26.0,52,4,0.123,1
2844,2024-06-25 13:31:06+00:00,1M,0.98,0,7.933,0.0,-26.0,52,4,0.12,1
2845,2024-06-25 13:31:07+00:00,1M,1.02,0,5.654,0.0,-26.0,52,4,0.124,1
2846,2024-06-25 13:31:08+00:00,1M,0.98,0,10.183,0.0,-26.0,52,4,0.12,1
2847,2024-06-25 13:31:09+00:00,1M,0.98,0,4.566,0.0,-26.0,52,4,0.12,1
2848,2024-06-25 13:31:10+00:00,1M,1.03,0,6.218,0.0,-26.0,52,4,0.126,1
2849,2024-06-25 13:31:11+00:00,1M,1.0,0,8.196,0.0,-26.0,52,4,0.122,1
2850,2024-06-25 13:31:12+00:00,1M,1.01,0,7.108,0.0,-26.0,52,4,0.123,1
2851,2024-06-25 13:31:13+00:00,1M,0.98,0,6.751,0.0,-26.0,52,4,0.12,1
2852,2024-06-25 13:31:14+00:00,1M,1.01,0,8.017,0.0,-26.0,52,4,0.123,1
2853,2024-06-25 13:31:15+00:00,1M,1.01,0,9.307,0.0,-26.0,52,4,0.123,1
2854,2024-06-25 13:31:16+00:00,1M,1.0,0,8.159,0.0,-26.0,52,4,0.122,1
2855,2024-06-25 13:31:17+00:00,1M,1.0,0,8.257,0.0,-26.0,52,4,0.122,1
2856,2024-06-25 13:31:18+00:00,1M,0.97,0,10.32,0.0,-26.0,52,4,0.119,1
2857,2024-06-25 13:31:19+00:00,1M,0.97,0,9.275,0.0,-26.0,52,4,0.119,1
2858,2024-06-25 13:31:20+00:00,1M,1.03,0,5.441,0.0,-26.0,52,4,0.126,1
2859,2024-06-25 13:31:21+00:00,1M,1.02,0,9.587,0.0,-26.0,52,4,0.124,1
2860,2024-06-25 13:31:22+00:00,1M,1.01,0,9.355,0.0,-26.0,52,4,0.123,1
2861,2024-06-25 13:31:23+00:00,1M,0.98,0,9.821,0.0,-26.0,52,4,0.12,1
2862,2024-06-25 13:31:24+00:00,1M,1.02,0,5.888,0.0,-26.0,52,4,0.124,1
2863,2024-06-25 13:31:25+00:00,1M,0.98,0,5.513,0.0,-26.0,52,4,0.12,1
2864,2024-06-25 13:31:26+00:00,1M,1.0,0,6.918,0.0,-26.0,52,4,0.122,1
2865,2024-06-25 13:31:27+00:00,1M,1.02,0,10.178,0.0,-26.0,52,4,0.124,1
2866,2024-06-25 13:31:28+00:00,1M,1.0,0,8.318,0.0,-26.0,52,4,0.122,1
2867,2024-06-25 13:31:29+00:00,1M,1.0,0,7.233,0.0,-26.0,52,4,0.122,1
2868,2024-06-25 13:31:30+00:00,1M,1.0,0,5.302,0.0,-26.0,52,4,0.122,1
2869,2024-06-25 13:31:31+00:00,1M,1.01,0,10.908,0.0,-26.0,52,4,0.123,1
2870,2024-06-25 13:31:32+00:00,1M,1.0,0,6.742,0.0,-26.0,52,4,0.122,1
2871,2024-06-25 13:31:33+00:00,1M,1.0,0,11.1,0.0,-26.0,52,4,0.122,1
2872,2024-06-25 13:31:34+00:00,1M,1.01,0,7.828,0.0,-26.0,52,4,0.123,1
2873,2024-06-25 13:31:35+00:00,1M,1.0,0,7.383,0.0,-26.0,52,4,0.122,1
2874,2024-06-25 13:31:36+00:00,1M,1.0,0,6.256,0.0,-26.0,52,4,0.122,1
2875,2024-06-25 13:31:37+00:00,1M,1.0,0,10.319,0.0,-26.0,52,4,0.122,1
2876,2024-06-25 13:31:38+00:00,1M,1.01,0,8.201,0.0,-26.0,52,4,0.123,1
2877,2024-06-25 13:31:39+00:00,1M,1.0,0,9.494,0.0,-26.0,52,4,0.122,1
2878,2024-06-25 13:31:40+00:00,1M,1.01,0,7.744,0.0,-26.0,52,4,0.123,1
2879,2024-06-25 13:31:41+00:00,1M,1.0,0,6.096,0.0,-26.0,52,4,0.122,1
2880,2024-06-25 13:31:42+00:00,1M,1.0,0,5.407,0.0,-26.0,52,4,0.122,1
2881,2024-06-25 13:31:43+00:00,1M,1.01,0,6.519,0.0,-26.0,52,4,0.123,1
2882,2024-06-25 13:31:44+00:00,1M,0.98,0,8.599,0.0,-26.0,52,4,0.12,1
2883,2024-06-25 13:31:45+00:00,1M,1.01,0,8.418,0.0,-26.0,52,4,0.123,1
2884,2024-06-25 13:31:46+00:00,1M,1.01,0,8.633,0.0,-26.0,52,4,0.123,1
2885,2024-06-25 13:31:47+00:00,1M,1.0,0,6.822,0.0,-26.0,52,4,0.122,1
2886,2024-06-25 13:31:48+00:00,1M,0.98,0,9.037,0.0,-26.0,52,4,0.12,1
2887,2024-06-25 13:31:49+00:00,1M,1.01,0,6.659,0.0,-26.0,52,4,0.123,1
2888,2024-06-25 13:31:50+00:00,1M,1.01,0,10.599,0.0,-26.0,52,4,0.123,1
2889,2024-06-25 13:31:51+00:00,1M,0.98,0,6.707,0.0,-26.0,52,4,0.12,1
2890,2024-06-25 13:31:52+00:00,1M,1.02,0,5.831,0.0,-26.0,52,4,0.124,1
2891,2024-06-25 13:31:53+00:00,1M,1.0,0,7.624,0.0,-26.0,52,4,0.122,1
2892,2024-06-25 13:31:54+00:00,1M,1.0,0,7.789,0.0,-26.0,52,4,0.122,1
2893,2024-06-25 13:31:55+00:00,1M,1.01,0,6.474,0.0,-26.0,52,4,0.123,1
2894,2024-06-25 13:31:56+00:00,1M,1.0,0,7.71,0.0,-26.0,52,4,0.122,1
2895,2024-06-25 13:31:57+00:00,1M,1.0,0,6.315,0.0,-26.0,52,4,0.122,1
2896,2024-06-25 13:31:58+00:00,1M,1.01,0,7.249,0.0,-26.0,52,4,0.123,1
2897,2024-06-25 13:31:59+00:00,1M,1.0,0,10.542,0.0,-26.0,52,4,0.122,1
2898,2024-06-25 13:32:00+00:00,1M,1.0,0,7.717,0.0,-26.0,52,4,0.122,1
2899,2024-06-25 13:32:01+00:00,1M,1.0,0,4.955,0.0,-26.0,52,4,0.122,1
2900,2024-06-25 13:32:02+00:00,1M,1.0,0,5.472,0.0,-26.0,52,4,0.122,1
2901,2024-06-25 13:32:03+00:00,1M,1.01,0,8.117,0.0,-26.0,52,4,0.123,1
2902,2024-06-25 13:32:04+00:00,1M,0.97,0,9.312,0.0,-26.0,52,4,0.119,1
2903,2024-06-25 13:32:05+00:00,1M,1.02,0,6.949,0.0,-26.0,52,4,0.124,1
2904,2024-06-25 13:32:06+00:00,1M,0.98,0,7.542,0.0,-26.0,52,4,0.12,1
2905,2024-06-25 13:32:07+00:00,1M,1.01,0,7.038,0.0,-26.0,52,4,0.123,1
2906,2024-06-25 13:32:08+00:00,1M,1.01,0,9.515,0.0,-26.0,52,4,0.123,1
2907,2024-06-25 13:32:09+00:00,1M,1.01,0,7.193,0.0,-26.0,52,4,0.123,1
2908,2024-06-25 13:32:10+00:00,1M,0.98,0,6.139,0.0,-26.0,52,4,0.12,1
2909,2024-06-25 13:32:11+00:00,1M,0.98,0,6.047,0.0,-26.0,52,4,0.12,1
2910,2024-06-25 13:32:12+00:00,1M,1.02,0,9.929,0.0,-26.0,52,4,0.124,1
2911,2024-06-25 13:32:13+00:00,1M,1.01,0,8.958,0.0,-26.0,52,4,0.123,1
2912,2024-06-25 13:32:14+00:00,1M,1.0,0,7.776,0.0,-26.0,52,4,0.122,1
2913,2024-06-25 13:32:15+00:00,1M,1.0,0,7.909,0.0,-26.0,52,4,0.122,1
2914,2024-06-25 13:32:16+00:00,1M,0.97,0,10.155,0.0,-26.0,52,4,0.119,1
2915,2024-06-25 13:32:17+00:00,1M,1.03,0,8.871,0.0,-26.0,52,4,0.126,1
2916,2024-06-25 13:32:18+00:00,1M,1.01,0,7.309,0.0,-26.0,52,4,0.123,1
2917,2024-06-25 13:32:19+00:00,1M,0.97,0,8.013,0.0,-26.0,52,4,0.119,1
2918,2024-06-25 13:32:20+00:00,1M,1.0,0,7.585,0.0,-26.0,52,4,0.122,1
2919,2024-06-25 13:32:21+00:00,1M,1.03,0,10.47,0.0,-26.0,52,4,0.126,1
2920,2024-06-25 13:32:22+00:00,1M,1.0,0,9.423,0.0,-26.0,52,4,0.122,1
2921,2024-06-25 13:32:23+00:00,1M,1.0,0,10.463,0.0,-26.0,52,4,0.122,1
2922,2024-06-25 13:32:24+00:00,1M,1.01,0,9.037,0.0,-26.0,52,4,0.123,1
2923,2024-06-25 13:32:25+00:00,1M,0.98,0,6.386,0.0,-26.0,52,4,0.12,1
2924,2024-06-25 13:32:26+00:00,1M,1.0,0,11.251,0.0,-26.0,52,4,0.122,1
2925,2024-06-25 13:32:27+00:00,1M,1.01,0,8.216,0.0,-26.0,52,4,0.123,1
2926,2024-06-25 13:32:28+00:00,1M,1.01,0,9.364,0.0,-26.0,52,4,0.123,1
2927,2024-06-25 13:32:29+00:00,1M,1.0,0,8.35,0.0,-26.0,52,4,0.122,1
2928,2024-06-25 13:32:30+00:00,1M,0.98,0,6.885,0.0,-26.0,52,4,0.12,1
2929,2024-06-25 13:32:31+00:00,1M,1.01,0,6.384,0.0,-26.0,52,4,0.123,1
2930,2024-06-25 13:32:32+00:00,1M,1.01,0,9.225,0.0,-26.0,52,4,0.123,1
2931,2024-06-25 13:32:33+00:00,1M,1.0,0,7.061,0.0,-26.0,52,4,0.122,1
2932,2024-06-25 13:32:34+00:00,1M,0.98,0,7.448,0.0,-26.0,52,4,0.12,1
2933,2024-06-25 13:32:35+00:00,1M,1.02,0,6.515,0.0,-26.0,52,4,0.124,1
2934,2024-06-25 13:32:36+00:00,1M,1.0,0,8.504,0.0,-26.0,52,4,0.122,1
2935,2024-06-25 13:32:37+00:00,1M,1.01,0,6.7,0.0,-26.0,52,4,0.123,1
2936,2024-06-25 13:32:38+00:00,1M,0.97,0,9.088,0.0,-26.0,52,4,0.119,1
2937,2024-06-25 13:32:39+00:00,1M,1.01,0,8.189,0.0,-26.0,52,4,0.123,1
2938,2024-06-25 13:32:40+00:00,1M,0.97,0,9.66,0.0,-26.0,52,4,0.119,1
2939,2024-06-25 13:32:41+00:00,1M,1.04,0,7.426,0.0,-26.0,52,4,0.127,1
2940,2024-06-25 13:32:42+00:00,1M,1.0,0,12.42,0.0,-26.0,52,4,0.122,1
2941,2024-06-25 13:32:43+00:00,1M,0.96,0,6.468,0.0,-26.0,52,4,0.117,1
2942,2024-06-25 13:32:44+00:00,1M,1.03,0,5.697,0.0,-26.0,52,4,0.126,1
2943,2024-06-25 13:32:45+00:00,1M,1.01,0,6.263,0.0,-26.0,52,4,0.123,1
