,_time,seq_nr,test_number,time_latency,ue_id
169,2024-04-15 09:15:18+00:00,353,2,1841.0,3
170,2024-04-15 09:15:20+00:00,355,2,1579.0,3
171,2024-04-15 09:15:23+00:00,361,2,1740.0,1
172,2024-04-15 09:15:29+00:00,367,2,1571.0,1
173,2024-04-15 09:15:30+00:00,367,2,1296.0,2
174,2024-04-15 09:15:34+00:00,371,2,1707.0,2
175,2024-04-15 09:15:35+00:00,372,2,1236.0,2
176,2024-04-15 09:15:37+00:00,372,2,1266.0,3
177,2024-04-15 09:15:39+00:00,375,2,1905.0,2
178,2024-04-15 09:15:40+00:00,376,2,2042.0,2
179,2024-04-15 09:15:41+00:00,376,2,1296.0,3
180,2024-04-15 09:15:46+00:00,383,2,1526.0,2
181,2024-04-15 09:15:47+00:00,385,2,1369.0,1
182,2024-04-15 09:15:51+00:00,389,2,1498.0,1
183,2024-04-15 09:15:56+00:00,390,2,1818.0,3
184,2024-04-15 09:15:57+00:00,394,2,1784.0,1
185,2024-04-15 09:15:59+00:00,395,2,1808.0,2
186,2024-04-15 09:16:00+00:00,396,2,1586.0,2
187,2024-04-15 09:16:01+00:00,398,2,1592.0,1
188,2024-04-15 09:16:02+00:00,396,2,1548.0,3
189,2024-04-15 09:16:04+00:00,400,2,1809.0,2
190,2024-04-15 09:16:06+00:00,400,2,1430.0,3
191,2024-04-15 09:16:07+00:00,405,2,1298.0,1
192,2024-04-15 09:16:11+00:00,405,2,1131.0,3
193,2024-04-15 09:16:12+00:00,410,2,1188.0,1
194,2024-04-15 09:16:14+00:00,408,2,1386.0,3
195,2024-04-15 09:16:15+00:00,412,2,965.0,2
196,2024-04-15 09:16:18+00:00,412,2,1264.0,3
197,2024-04-15 09:16:22+00:00,420,2,1003.0,1
198,2024-04-15 09:16:23+00:00,421,2,1100.0,1
199,2024-04-15 09:16:25+00:00,421,2,1097.0,2
200,2024-04-15 09:16:26+00:00,423,2,1192.0,1
201,2024-04-15 09:16:27+00:00,423,2,1001.0,2
202,2024-04-15 09:16:28+00:00,424,2,1246.0,2
203,2024-04-15 09:16:30+00:00,424,2,1366.0,3
204,2024-04-15 09:16:31+00:00,427,2,1389.0,2
205,2024-04-15 09:16:37+00:00,434,2,1329.0,1
206,2024-04-15 09:16:40+00:00,436,2,1244.0,2
207,2024-04-15 09:16:41+00:00,435,2,1167.0,3
208,2024-04-15 09:16:47+00:00,443,2,1178.0,2
209,2024-04-15 09:16:48+00:00,444,2,1282.0,2
210,2024-04-15 09:16:49+00:00,445,2,1269.0,2
211,2024-04-15 09:16:50+00:00,444,2,1117.0,3
212,2024-04-15 09:16:51+00:00,445,2,1265.0,3
213,2024-04-15 09:16:52+00:00,448,2,1420.0,2
214,2024-04-15 09:16:53+00:00,450,2,1269.0,1
215,2024-04-15 09:16:54+00:00,451,2,1319.0,1
216,2024-04-15 09:16:55+00:00,452,2,1435.0,1
217,2024-04-15 09:16:57+00:00,451,2,1181.0,3
218,2024-04-15 09:16:58+00:00,452,2,1167.0,3
219,2024-04-15 09:16:59+00:00,453,2,1215.0,3
220,2024-04-15 09:17:00+00:00,457,2,988.0,1
221,2024-04-15 09:17:03+00:00,457,2,1138.0,3
222,2024-04-15 09:17:06+00:00,462,2,1076.0,2
223,2024-04-15 09:17:09+00:00,465,2,1018.0,2
224,2024-04-15 09:17:11+00:00,466,2,1286.0,2
225,2024-04-15 09:17:13+00:00,467,2,960.0,3
226,2024-04-15 09:17:15+00:00,471,2,1327.0,1
227,2024-04-15 09:17:16+00:00,469,2,1034.0,3
228,2024-04-15 09:17:17+00:00,473,2,1237.0,1
229,2024-04-15 09:17:18+00:00,474,2,1002.0,2
230,2024-04-15 09:17:20+00:00,477,2,1055.0,1
231,2024-04-15 09:17:22+00:00,475,2,1163.0,3
232,2024-04-15 09:17:23+00:00,476,2,1062.0,3
233,2024-04-15 09:17:26+00:00,482,2,1008.0,1
234,2024-04-15 09:17:28+00:00,483,2,1192.0,2
235,2024-04-15 09:17:32+00:00,485,2,949.0,3
236,2024-04-15 09:17:33+00:00,488,2,1386.0,2
237,2024-04-15 09:17:35+00:00,490,2,992.0,2
238,2024-04-15 09:17:37+00:00,490,2,1078.0,3
239,2024-04-15 09:17:38+00:00,491,2,1268.0,3
240,2024-04-15 09:17:40+00:00,493,2,1400.0,3
241,2024-04-15 09:17:41+00:00,497,2,1172.0,1
242,2024-04-15 09:17:43+00:00,498,2,1371.0,2
243,2024-04-15 09:17:45+00:00,500,2,1159.0,2
244,2024-04-15 09:17:47+00:00,502,2,1242.0,2
245,2024-04-15 09:17:48+00:00,503,2,1085.0,2
246,2024-04-15 09:17:49+00:00,504,2,1392.0,2
247,2024-04-15 09:17:53+00:00,509,2,1200.0,1
248,2024-04-15 09:17:54+00:00,507,2,1142.0,3
249,2024-04-15 09:17:58+00:00,511,2,1243.0,3
250,2024-04-15 09:18:01+00:00,514,2,1215.0,3
251,2024-04-15 09:18:02+00:00,517,2,1199.0,2
252,2024-04-15 09:18:04+00:00,520,2,1153.0,1
253,2024-04-15 09:18:06+00:00,519,2,946.0,3
254,2024-04-15 09:18:07+00:00,523,2,1190.0,1
255,2024-04-15 09:18:08+00:00,523,2,1079.0,2
256,2024-04-15 09:18:13+00:00,529,2,1032.0,1
257,2024-04-15 09:18:15+00:00,527,2,1472.0,3
258,2024-04-15 09:18:16+00:00,530,2,1103.0,2
259,2024-04-15 09:18:17+00:00,532,2,1554.0,1
260,2024-04-15 09:18:18+00:00,534,2,1152.0,1
261,2024-04-15 09:18:21+00:00,535,2,1175.0,2
262,2024-04-15 09:18:22+00:00,537,2,1264.0,1
263,2024-04-15 09:18:23+00:00,537,2,1090.0,2
264,2024-04-15 09:18:25+00:00,537,2,919.0,3
265,2024-04-15 09:18:26+00:00,540,2,1023.0,2
266,2024-04-15 09:18:27+00:00,541,2,1235.0,2
267,2024-04-15 09:18:28+00:00,540,2,1041.0,3
268,2024-04-15 09:18:31+00:00,543,2,1172.0,3
269,2024-04-15 09:18:32+00:00,544,2,1170.0,3
270,2024-04-15 09:18:35+00:00,549,2,1114.0,2
271,2024-04-15 09:18:36+00:00,550,2,1226.0,2
272,2024-04-15 09:18:37+00:00,549,2,1537.0,3
273,2024-04-15 09:18:38+00:00,552,2,1355.0,2
274,2024-04-15 09:18:41+00:00,556,2,1193.0,1
275,2024-04-15 09:18:43+00:00,558,2,1133.0,1
276,2024-04-15 09:18:46+00:00,560,2,1161.0,2
277,2024-04-15 09:18:50+00:00,564,2,993.0,2
278,2024-04-15 09:18:51+00:00,566,2,1083.0,1
279,2024-04-15 09:18:52+00:00,564,2,1157.0,3
280,2024-04-15 09:18:55+00:00,569,2,1462.0,2
281,2024-04-15 09:18:56+00:00,568,2,1057.0,3
282,2024-04-15 09:19:01+00:00,576,2,1371.0,1
283,2024-04-15 09:19:03+00:00,577,2,1069.0,2
284,2024-04-15 09:19:05+00:00,576,2,1505.0,3
285,2024-04-15 09:19:06+00:00,581,2,1269.0,1
286,2024-04-15 09:19:10+00:00,585,2,1180.0,1
287,2024-04-15 09:19:11+00:00,582,2,1108.0,3
288,2024-04-15 09:19:13+00:00,587,2,1429.0,1
289,2024-04-15 09:19:14+00:00,585,2,1223.0,3
290,2024-04-15 09:19:16+00:00,587,2,1075.0,3
291,2024-04-15 09:19:21+00:00,592,2,1423.0,3
292,2024-04-15 09:19:22+00:00,595,2,1135.0,2
293,2024-04-15 09:19:24+00:00,595,2,1352.0,3
294,2024-04-15 09:19:28+00:00,599,2,1335.0,3
295,2024-04-15 09:19:30+00:00,603,2,1415.0,2
296,2024-04-15 09:19:31+00:00,602,2,1262.0,3
297,2024-04-15 09:19:32+00:00,603,2,1018.0,3
298,2024-04-15 09:19:33+00:00,604,2,1440.0,3
299,2024-04-15 09:19:37+00:00,608,2,1384.0,3
300,2024-04-15 09:19:39+00:00,612,2,1292.0,2
301,2024-04-15 09:19:41+00:00,614,2,983.0,2
302,2024-04-15 09:19:42+00:00,616,2,1708.0,1
303,2024-04-15 09:19:43+00:00,614,2,1222.0,3
304,2024-04-15 09:19:46+00:00,619,2,1028.0,2
305,2024-04-15 09:19:48+00:00,622,2,981.0,1
306,2024-04-15 09:19:49+00:00,620,2,1170.0,3
307,2024-04-15 09:19:50+00:00,621,2,1030.0,3
308,2024-04-15 09:19:51+00:00,622,2,1135.0,3
309,2024-04-15 09:19:54+00:00,628,2,1217.0,1
310,2024-04-15 09:19:56+00:00,629,2,1176.0,2
311,2024-04-15 09:19:58+00:00,632,2,1333.0,1
312,2024-04-15 09:19:59+00:00,632,2,1011.0,2
313,2024-04-15 09:20:00+00:00,634,2,975.0,1
314,2024-04-15 09:20:04+00:00,634,2,1382.0,3
315,2024-04-15 09:20:05+00:00,637,2,1378.0,2
316,2024-04-15 09:20:06+00:00,640,2,1296.0,1
317,2024-04-15 09:20:07+00:00,640,2,1138.0,2
318,2024-04-15 09:20:08+00:00,638,2,1158.0,3
319,2024-04-15 09:20:09+00:00,641,2,1274.0,2
320,2024-04-15 09:20:11+00:00,644,2,1195.0,2
321,2024-04-15 09:20:13+00:00,646,2,1196.0,2
322,2024-04-15 09:20:14+00:00,644,2,1193.0,3
323,2024-04-15 09:20:17+00:00,647,2,1721.0,3
324,2024-04-15 09:20:21+00:00,653,2,1339.0,2
325,2024-04-15 09:20:23+00:00,653,2,1353.0,3
326,2024-04-15 09:20:25+00:00,655,2,1240.0,3
327,2024-04-15 09:20:27+00:00,659,2,1361.0,2
328,2024-04-15 09:20:28+00:00,661,2,1087.0,1
329,2024-04-15 09:20:30+00:00,663,2,1200.0,1
330,2024-04-15 09:20:32+00:00,662,2,1038.0,3
331,2024-04-15 09:20:33+00:00,663,2,1229.0,3
332,2024-04-15 09:20:35+00:00,667,2,944.0,2
333,2024-04-15 09:20:36+00:00,666,2,1211.0,3
334,2024-04-15 09:20:39+00:00,669,2,1189.0,3
335,2024-04-15 09:20:41+00:00,671,2,1042.0,3
336,2024-04-15 09:20:43+00:00,675,2,1246.0,2
337,2024-04-15 09:20:47+00:00,677,2,1240.0,3
338,2024-04-15 09:20:48+00:00,681,2,1431.0,1
339,2024-04-15 09:20:51+00:00,681,2,1140.0,3
340,2024-04-15 09:20:52+00:00,682,2,1111.0,3
341,2024-04-15 09:20:56+00:00,686,2,995.0,3
342,2024-04-15 09:20:57+00:00,690,2,1191.0,1
343,2024-04-15 09:20:58+00:00,690,2,1222.0,2
344,2024-04-15 09:20:59+00:00,692,2,1326.0,1
345,2024-04-15 09:21:02+00:00,695,2,1402.0,1
346,2024-04-15 09:21:08+00:00,697,2,1275.0,3
347,2024-04-15 09:21:10+00:00,699,2,1242.0,3
348,2024-04-15 09:21:11+00:00,704,2,1322.0,1
349,2024-04-15 09:21:13+00:00,706,2,1260.0,1
350,2024-04-15 09:21:14+00:00,705,2,1339.0,2
351,2024-04-15 09:21:15+00:00,708,2,1250.0,1
352,2024-04-15 09:21:16+00:00,709,2,1178.0,1
353,2024-04-15 09:21:17+00:00,708,2,1410.0,2
354,2024-04-15 09:21:20+00:00,709,2,1450.0,3
355,2024-04-15 09:21:22+00:00,711,2,1186.0,3
356,2024-04-15 09:21:26+00:00,717,2,1437.0,2
357,2024-04-15 09:21:28+00:00,717,2,1312.0,3
358,2024-04-15 09:21:29+00:00,721,2,1779.0,1
359,2024-04-15 09:21:31+00:00,720,2,1122.0,3
360,2024-04-15 09:21:33+00:00,722,2,1273.0,3
361,2024-04-15 09:21:39+00:00,730,2,2009.0,1
362,2024-04-15 09:21:41+00:00,730,2,1281.0,3
363,2024-04-15 09:21:42+00:00,731,2,1252.0,3
364,2024-04-15 09:21:44+00:00,735,2,1114.0,2
365,2024-04-15 09:21:45+00:00,736,2,1294.0,2
366,2024-04-15 09:21:46+00:00,737,2,1446.0,2
367,2024-04-15 09:21:48+00:00,736,2,1722.0,3
368,2024-04-15 09:21:52+00:00,739,2,2632.0,3
369,2024-04-15 09:21:53+00:00,742,2,2530.0,2
370,2024-04-15 09:21:56+00:00,747,2,2087.0,1
371,2024-04-15 09:21:59+00:00,747,2,1747.0,3
372,2024-04-15 09:22:03+00:00,754,2,1783.0,1
373,2024-04-15 09:22:05+00:00,754,2,2201.0,2
374,2024-04-15 09:22:06+00:00,755,2,2263.0,2
375,2024-04-15 09:22:10+00:00,760,2,1512.0,2
376,2024-04-15 09:22:11+00:00,759,2,1693.0,3
377,2024-04-15 09:22:14+00:00,762,2,1612.0,3
378,2024-04-15 09:22:15+00:00,763,2,1806.0,3
379,2024-04-15 09:22:16+00:00,766,2,1667.0,2
380,2024-04-15 09:22:18+00:00,769,2,1659.0,1
381,2024-04-15 09:22:20+00:00,770,2,1695.0,2
382,2024-04-15 09:22:22+00:00,772,2,2315.0,1
383,2024-04-15 09:22:23+00:00,773,2,2407.0,1
384,2024-04-15 09:22:24+00:00,773,2,1958.0,2
385,2024-04-15 09:22:25+00:00,772,2,1772.0,3
386,2024-04-15 09:22:26+00:00,773,2,2180.0,3
387,2024-04-15 09:22:33+00:00,780,2,1778.0,3
388,2024-04-15 09:22:35+00:00,782,2,1861.0,3
389,2024-04-15 09:22:36+00:00,787,2,1720.0,1
390,2024-04-15 09:22:42+00:00,792,2,2210.0,1
391,2024-04-15 09:22:43+00:00,792,2,1719.0,2
392,2024-04-15 09:22:45+00:00,795,2,2671.0,1
393,2024-04-15 09:22:48+00:00,796,2,1241.0,3
394,2024-04-15 09:22:49+00:00,799,2,1255.0,2
395,2024-04-15 09:22:50+00:00,797,2,1273.0,3
396,2024-04-15 09:22:51+00:00,800,2,1549.0,2
397,2024-04-15 09:22:52+00:00,801,2,1550.0,2
398,2024-04-15 09:22:54+00:00,805,2,1312.0,1
399,2024-04-15 09:22:55+00:00,806,2,1465.0,1
400,2024-04-15 09:22:56+00:00,805,2,1570.0,2
401,2024-04-15 09:22:59+00:00,808,2,1386.0,2
402,2024-04-15 09:23:00+00:00,809,2,1577.0,2
403,2024-04-15 09:23:02+00:00,811,2,1284.0,2
404,2024-04-15 09:23:03+00:00,814,2,1347.0,1
405,2024-04-15 09:23:05+00:00,812,2,1331.0,3
406,2024-04-15 09:23:08+00:00,819,2,1265.0,1
407,2024-04-15 09:23:09+00:00,820,2,1048.0,1
408,2024-04-15 09:23:10+00:00,819,2,1098.0,2
409,2024-04-15 09:23:11+00:00,818,2,1554.0,3
410,2024-04-15 09:23:13+00:00,824,2,1220.0,1
411,2024-04-15 09:23:15+00:00,825,2,1824.0,1
412,2024-04-15 09:23:17+00:00,826,2,1124.0,2
413,2024-04-15 09:23:18+00:00,829,2,1127.0,1
414,2024-04-15 09:23:20+00:00,831,2,1120.0,1
415,2024-04-15 09:23:22+00:00,832,2,1161.0,1
416,2024-04-15 09:23:24+00:00,831,2,1497.0,3
417,2024-04-15 09:23:26+00:00,835,2,1115.0,2
418,2024-04-15 09:23:27+00:00,838,2,1007.0,1
419,2024-04-15 09:23:29+00:00,839,2,1421.0,1
420,2024-04-15 09:23:32+00:00,838,2,1508.0,3
421,2024-04-15 09:23:35+00:00,842,2,1180.0,3
422,2024-04-15 09:23:36+00:00,843,2,1355.0,3
423,2024-04-15 09:23:38+00:00,847,2,1471.0,2
424,2024-04-15 09:23:40+00:00,847,2,1170.0,3
425,2024-04-15 09:23:41+00:00,848,2,1207.0,3
426,2024-04-15 09:23:44+00:00,850,2,1391.0,3
427,2024-04-15 09:23:45+00:00,855,2,1184.0,1
428,2024-04-15 09:23:48+00:00,857,2,1252.0,2
429,2024-04-15 09:23:49+00:00,858,2,1199.0,2
430,2024-04-15 09:23:50+00:00,859,2,1144.0,2
431,2024-04-15 09:23:53+00:00,859,2,1348.0,3
432,2024-04-15 09:23:55+00:00,863,2,1465.0,2
433,2024-04-15 09:23:57+00:00,867,2,1181.0,1
434,2024-04-15 09:23:59+00:00,868,2,1167.0,2
435,2024-04-15 09:24:05+00:00,873,2,1551.0,2
436,2024-04-15 09:24:06+00:00,876,2,1202.0,1
437,2024-04-15 09:24:07+00:00,875,2,1336.0,2
438,2024-04-15 09:24:08+00:00,878,2,1211.0,1
439,2024-04-15 09:24:10+00:00,878,2,1390.0,2
440,2024-04-15 09:24:11+00:00,879,2,1506.0,2
441,2024-04-15 09:24:16+00:00,885,2,1218.0,1
442,2024-04-15 09:24:17+00:00,885,2,1241.0,2
443,2024-04-15 09:24:18+00:00,884,2,1345.0,3
444,2024-04-15 09:24:25+00:00,894,2,1322.0,1
445,2024-04-15 09:24:27+00:00,892,2,1525.0,3
446,2024-04-15 09:24:31+00:00,897,2,1062.0,3
447,2024-04-15 09:24:32+00:00,901,2,1026.0,1
448,2024-04-15 09:24:33+00:00,902,2,1217.0,1
449,2024-04-15 09:24:34+00:00,903,2,1217.0,1
450,2024-04-15 09:24:35+00:00,903,2,1315.0,2
451,2024-04-15 09:24:37+00:00,905,2,1268.0,2
452,2024-04-15 09:24:42+00:00,910,2,1319.0,2
453,2024-04-15 09:24:43+00:00,908,2,1206.0,3
454,2024-04-15 09:24:44+00:00,913,2,1159.0,1
455,2024-04-15 09:24:46+00:00,915,2,1079.0,1
456,2024-04-15 09:24:48+00:00,913,2,1350.0,3
457,2024-04-15 09:24:49+00:00,917,2,1145.0,2
458,2024-04-15 09:24:50+00:00,918,2,1102.0,2
459,2024-04-15 09:24:51+00:00,919,2,1241.0,2
460,2024-04-15 09:24:52+00:00,921,2,1157.0,1
461,2024-04-15 09:24:53+00:00,922,2,1135.0,1
462,2024-04-15 09:24:54+00:00,923,2,1176.0,1
463,2024-04-15 09:24:55+00:00,923,2,1279.0,2
464,2024-04-15 09:24:57+00:00,924,2,1332.0,2
