,_time,seq_nr,time_latency,ue_id
20758,2024-04-04 10:09:00+00:00,317,329.0,1
20759,2024-04-04 10:09:01+00:00,318,335.0,1
20760,2024-04-04 10:09:04+00:00,321,352.0,1
20761,2024-04-04 10:09:05+00:00,322,314.0,1
20762,2024-04-04 10:09:07+00:00,324,335.0,1
20763,2024-04-04 10:09:09+00:00,326,317.0,1
20764,2024-04-04 10:09:10+00:00,327,430.0,1
20765,2024-04-04 10:09:11+00:00,328,333.0,1
20766,2024-04-04 10:09:14+00:00,331,376.0,1
20767,2024-04-04 10:09:15+00:00,332,260.0,1
20768,2024-04-04 10:09:16+00:00,333,333.0,1
20769,2024-04-04 10:09:17+00:00,334,330.0,1
20770,2024-04-04 10:09:18+00:00,335,372.0,1
20771,2024-04-04 10:09:19+00:00,336,395.0,1
20772,2024-04-04 10:09:21+00:00,338,332.0,1
20773,2024-04-04 10:09:22+00:00,339,422.0,1
20774,2024-04-04 10:09:23+00:00,340,384.0,1
20775,2024-04-04 10:09:24+00:00,341,424.0,1
20776,2024-04-04 10:09:25+00:00,342,315.0,1
20777,2024-04-04 10:09:27+00:00,344,414.0,1
20778,2024-04-04 10:09:28+00:00,345,326.0,1
20779,2024-04-04 10:09:30+00:00,347,214.0,1
20780,2024-04-04 10:09:31+00:00,348,376.0,1
20781,2024-04-04 10:09:32+00:00,349,349.0,1
20782,2024-04-04 10:09:33+00:00,350,363.0,1
20783,2024-04-04 10:09:35+00:00,351,445.0,1
20784,2024-04-04 10:09:37+00:00,354,358.0,1
20785,2024-04-04 10:09:38+00:00,355,241.0,1
20786,2024-04-04 10:09:39+00:00,356,383.0,1
20787,2024-04-04 10:09:41+00:00,358,348.0,1
20788,2024-04-04 10:09:45+00:00,361,388.0,1
20789,2024-04-04 10:09:47+00:00,363,378.0,1
20790,2024-04-04 10:09:48+00:00,364,395.0,1
20791,2024-04-04 10:09:49+00:00,365,396.0,1
20792,2024-04-04 10:09:50+00:00,366,433.0,1
20793,2024-04-04 10:09:51+00:00,367,408.0,1
20794,2024-04-04 10:09:52+00:00,368,375.0,1
20795,2024-04-04 10:09:55+00:00,372,204.0,1
20796,2024-04-04 10:09:58+00:00,374,325.0,1
20797,2024-04-04 10:09:59+00:00,375,371.0,1
20798,2024-04-04 10:10:00+00:00,376,368.0,1
20799,2024-04-04 10:10:01+00:00,377,471.0,1
20800,2024-04-04 10:10:02+00:00,378,315.0,1
20801,2024-04-04 10:10:04+00:00,380,409.0,1
20802,2024-04-04 10:10:05+00:00,381,405.0,1
20803,2024-04-04 10:10:06+00:00,382,400.0,1
20804,2024-04-04 10:10:07+00:00,383,449.0,1
20805,2024-04-04 10:10:09+00:00,385,378.0,1
20806,2024-04-04 10:10:10+00:00,386,357.0,1
20807,2024-04-04 10:10:11+00:00,387,283.0,1
20808,2024-04-04 10:10:12+00:00,388,366.0,1
20809,2024-04-04 10:10:13+00:00,389,362.0,1
20810,2024-04-04 10:10:14+00:00,390,357.0,1
20811,2024-04-04 10:10:18+00:00,394,249.0,1
20812,2024-04-04 10:10:19+00:00,395,399.0,1
20813,2024-04-04 10:10:20+00:00,396,385.0,1
20814,2024-04-04 10:10:22+00:00,398,361.0,1
20815,2024-04-04 10:10:23+00:00,399,404.0,1
20816,2024-04-04 10:10:26+00:00,402,398.0,1
20817,2024-04-04 10:10:27+00:00,403,432.0,1
20818,2024-04-04 10:10:28+00:00,404,403.0,1
20819,2024-04-04 10:10:29+00:00,405,409.0,1
20820,2024-04-04 10:10:30+00:00,406,393.0,1
20821,2024-04-04 10:10:32+00:00,408,317.0,1
20822,2024-04-04 10:10:33+00:00,409,447.0,1
20823,2024-04-04 10:10:34+00:00,410,339.0,1
20824,2024-04-04 10:10:35+00:00,411,458.0,1
20825,2024-04-04 10:10:36+00:00,412,385.0,1
20826,2024-04-04 10:10:37+00:00,413,428.0,1
20827,2024-04-04 10:10:38+00:00,414,420.0,1
20828,2024-04-04 10:10:40+00:00,416,494.0,1
20829,2024-04-04 10:10:41+00:00,417,428.0,1
20830,2024-04-04 10:10:42+00:00,418,407.0,1
20831,2024-04-04 10:10:43+00:00,419,342.0,1
20832,2024-04-04 10:10:44+00:00,420,393.0,1
20833,2024-04-04 10:10:45+00:00,421,380.0,1
20834,2024-04-04 10:10:47+00:00,423,306.0,1
20835,2024-04-04 10:10:48+00:00,424,449.0,1
20836,2024-04-04 10:10:49+00:00,425,389.0,1
20837,2024-04-04 10:10:50+00:00,426,381.0,1
20838,2024-04-04 10:10:51+00:00,427,466.0,1
20839,2024-04-04 10:10:52+00:00,428,392.0,1
20840,2024-04-04 10:10:54+00:00,430,361.0,1
20841,2024-04-04 10:10:56+00:00,432,391.0,1
20842,2024-04-04 10:10:57+00:00,433,461.0,1
20843,2024-04-04 10:10:58+00:00,434,366.0,1
20844,2024-04-04 10:10:59+00:00,435,333.0,1
20845,2024-04-04 10:11:01+00:00,437,456.0,1
20846,2024-04-04 10:11:02+00:00,438,358.0,1
20847,2024-04-04 10:11:03+00:00,439,352.0,1
20848,2024-04-04 10:11:04+00:00,440,390.0,1
20849,2024-04-04 10:11:05+00:00,441,373.0,1
20850,2024-04-04 10:11:06+00:00,442,530.0,1
20851,2024-04-04 10:11:07+00:00,443,396.0,1
20852,2024-04-04 10:11:08+00:00,444,352.0,1
20853,2024-04-04 10:11:09+00:00,445,443.0,1
20854,2024-04-04 10:11:10+00:00,446,418.0,1
20855,2024-04-04 10:11:12+00:00,448,385.0,1
20856,2024-04-04 10:11:13+00:00,449,418.0,1
20857,2024-04-04 10:11:15+00:00,451,386.0,1
20858,2024-04-04 10:11:16+00:00,452,399.0,1
20859,2024-04-04 10:11:18+00:00,454,378.0,1
20860,2024-04-04 10:11:19+00:00,455,392.0,1
20861,2024-04-04 10:11:20+00:00,456,407.0,1
20862,2024-04-04 10:11:21+00:00,457,297.0,1
20863,2024-04-04 10:11:22+00:00,458,384.0,1
20864,2024-04-04 10:11:23+00:00,459,415.0,1
20865,2024-04-04 10:11:24+00:00,460,589.0,1
20866,2024-04-04 10:11:25+00:00,461,245.0,1
20867,2024-04-04 10:11:26+00:00,462,396.0,1
20868,2024-04-04 10:11:27+00:00,463,313.0,1
20869,2024-04-04 10:11:28+00:00,464,336.0,1
20870,2024-04-04 10:11:29+00:00,465,392.0,1
20871,2024-04-04 10:11:30+00:00,466,324.0,1
20872,2024-04-04 10:11:32+00:00,468,341.0,1
20873,2024-04-04 10:11:33+00:00,469,565.0,1
20874,2024-04-04 10:11:34+00:00,470,268.0,1
20875,2024-04-04 10:11:35+00:00,471,511.0,1
20876,2024-04-04 10:11:36+00:00,472,319.0,1
20877,2024-04-04 10:11:38+00:00,474,277.0,1
20878,2024-04-04 10:11:39+00:00,475,339.0,1
20879,2024-04-04 10:11:40+00:00,476,379.0,1
20880,2024-04-04 10:11:41+00:00,477,374.0,1
20881,2024-04-04 10:11:42+00:00,478,395.0,1
20882,2024-04-04 10:11:43+00:00,479,316.0,1
20883,2024-04-04 10:11:44+00:00,480,388.0,1
20884,2024-04-04 10:11:47+00:00,483,357.0,1
20885,2024-04-04 10:11:49+00:00,485,287.0,1
20886,2024-04-04 10:11:50+00:00,486,168.0,1
20887,2024-04-04 10:11:51+00:00,487,385.0,1
20888,2024-04-04 10:11:52+00:00,488,323.0,1
20889,2024-04-04 10:11:53+00:00,489,390.0,1
20890,2024-04-04 10:11:54+00:00,490,392.0,1
20891,2024-04-04 10:11:55+00:00,491,368.0,1
20892,2024-04-04 10:11:56+00:00,492,234.0,1
20893,2024-04-04 10:11:57+00:00,493,381.0,1
20894,2024-04-04 10:11:58+00:00,494,517.0,1
20895,2024-04-04 10:11:59+00:00,495,149.0,1
20896,2024-04-04 10:12:00+00:00,496,252.0,1
20897,2024-04-04 10:12:01+00:00,497,316.0,1
20898,2024-04-04 10:12:03+00:00,499,385.0,1
20899,2024-04-04 10:12:06+00:00,502,416.0,1
20900,2024-04-04 10:12:07+00:00,503,389.0,1
20901,2024-04-04 10:12:08+00:00,504,270.0,1
20902,2024-04-04 10:12:09+00:00,505,385.0,1
20903,2024-04-04 10:12:10+00:00,506,273.0,1
20904,2024-04-04 10:12:11+00:00,507,339.0,1
20905,2024-04-04 10:12:13+00:00,509,411.0,1
20906,2024-04-04 10:12:15+00:00,511,381.0,1
20907,2024-04-04 10:12:16+00:00,512,438.0,1
20908,2024-04-04 10:12:17+00:00,513,395.0,1
20909,2024-04-04 10:12:18+00:00,514,390.0,1
20910,2024-04-04 10:12:19+00:00,515,361.0,1
20911,2024-04-04 10:12:20+00:00,516,254.0,1
20912,2024-04-04 10:12:21+00:00,517,282.0,1
20913,2024-04-04 10:12:23+00:00,519,472.0,1
20914,2024-04-04 10:12:25+00:00,521,346.0,1
20915,2024-04-04 10:12:26+00:00,522,397.0,1
20916,2024-04-04 10:12:27+00:00,523,381.0,1
20917,2024-04-04 10:12:28+00:00,524,374.0,1
20918,2024-04-04 10:12:29+00:00,525,260.0,1
20919,2024-04-04 10:12:30+00:00,526,204.0,1
20920,2024-04-04 10:12:32+00:00,528,311.0,1
20921,2024-04-04 10:12:33+00:00,529,390.0,1
20922,2024-04-04 10:12:34+00:00,530,395.0,1
20923,2024-04-04 10:12:35+00:00,531,230.0,1
20924,2024-04-04 10:12:36+00:00,532,366.0,1
20925,2024-04-04 10:12:37+00:00,533,258.0,1
20926,2024-04-04 10:12:38+00:00,534,399.0,1
20927,2024-04-04 10:12:39+00:00,535,322.0,1
20928,2024-04-04 10:12:41+00:00,537,269.0,1
20929,2024-04-04 10:12:43+00:00,539,353.0,1
20930,2024-04-04 10:12:45+00:00,541,480.0,1
20931,2024-04-04 10:12:46+00:00,542,473.0,1
20932,2024-04-04 10:12:47+00:00,543,142.0,1
20933,2024-04-04 10:12:48+00:00,544,300.0,1
20934,2024-04-04 10:12:49+00:00,545,393.0,1
20935,2024-04-04 10:12:50+00:00,546,368.0,1
20936,2024-04-04 10:12:52+00:00,548,399.0,1
20937,2024-04-04 10:12:54+00:00,550,390.0,1
20938,2024-04-04 10:12:55+00:00,551,388.0,1
20939,2024-04-04 10:12:57+00:00,553,438.0,1
20940,2024-04-04 10:12:58+00:00,554,392.0,1
20941,2024-04-04 10:13:00+00:00,556,394.0,1
20942,2024-04-04 10:13:01+00:00,557,366.0,1
20943,2024-04-04 10:13:02+00:00,558,380.0,1
20944,2024-04-04 10:13:03+00:00,559,463.0,1
20945,2024-04-04 10:13:04+00:00,560,410.0,1
20946,2024-04-04 10:13:05+00:00,561,341.0,1
20947,2024-04-04 10:13:06+00:00,562,260.0,1
20948,2024-04-04 10:13:07+00:00,563,357.0,1
20949,2024-04-04 10:13:08+00:00,564,386.0,1
20950,2024-04-04 10:13:09+00:00,565,340.0,1
20951,2024-04-04 10:13:10+00:00,566,488.0,1
20952,2024-04-04 10:13:11+00:00,567,428.0,1
20953,2024-04-04 10:13:12+00:00,568,386.0,1
20954,2024-04-04 10:13:14+00:00,570,324.0,1
20955,2024-04-04 10:13:15+00:00,571,204.0,1
20956,2024-04-04 10:13:17+00:00,573,392.0,1
20957,2024-04-04 10:13:20+00:00,576,313.0,1
20958,2024-04-04 10:13:24+00:00,580,167.0,1
20959,2024-04-04 10:13:25+00:00,581,214.0,1
20960,2024-04-04 10:13:28+00:00,584,377.0,1
20961,2024-04-04 10:13:29+00:00,585,372.0,1
20962,2024-04-04 10:13:32+00:00,587,393.0,1
20963,2024-04-04 10:13:33+00:00,589,371.0,1
20964,2024-04-04 10:13:35+00:00,590,632.0,1
20965,2024-04-04 10:13:36+00:00,592,223.0,1
20966,2024-04-04 10:13:37+00:00,593,249.0,1
20967,2024-04-04 10:13:39+00:00,594,429.0,1
20968,2024-04-04 10:13:42+00:00,597,345.0,1
20969,2024-04-04 10:13:44+00:00,599,509.0,1
20970,2024-04-04 10:13:45+00:00,601,79.1,1
20971,2024-04-04 10:13:46+00:00,602,206.0,1
20972,2024-04-04 10:13:50+00:00,606,233.0,1
20973,2024-04-04 10:13:53+00:00,609,220.0,1
20974,2024-04-04 10:13:54+00:00,610,254.0,1
20975,2024-04-04 10:13:56+00:00,612,192.0,1
20976,2024-04-04 10:13:58+00:00,613,339.0,1
20977,2024-04-04 10:13:59+00:00,614,367.0,1
20978,2024-04-04 10:14:01+00:00,616,348.0,1
20979,2024-04-04 10:14:02+00:00,617,285.0,1
20980,2024-04-04 10:14:03+00:00,618,433.0,1
20981,2024-04-04 10:14:04+00:00,619,331.0,1
20982,2024-04-04 10:14:05+00:00,620,328.0,1
20983,2024-04-04 10:14:06+00:00,621,389.0,1
20984,2024-04-04 10:14:07+00:00,623,175.0,1
20985,2024-04-04 10:14:09+00:00,625,176.0,1
20986,2024-04-04 10:14:11+00:00,626,296.0,1
20987,2024-04-04 10:14:12+00:00,627,387.0,1
20988,2024-04-04 10:14:14+00:00,630,190.0,1
20989,2024-04-04 10:14:16+00:00,631,369.0,1
20990,2024-04-04 10:14:17+00:00,632,422.0,1
20991,2024-04-04 10:14:18+00:00,633,490.0,1
20992,2024-04-04 10:14:19+00:00,634,376.0,1
20993,2024-04-04 10:14:20+00:00,635,216.0,1
20994,2024-04-04 10:14:21+00:00,636,355.0,1
20995,2024-04-04 10:14:22+00:00,637,337.0,1
20996,2024-04-04 10:14:23+00:00,638,362.0,1
20997,2024-04-04 10:14:24+00:00,639,363.0,1
20998,2024-04-04 10:14:25+00:00,640,385.0,1
20999,2024-04-04 10:14:26+00:00,641,585.0,1
21000,2024-04-04 10:14:27+00:00,642,433.0,1
21001,2024-04-04 10:14:28+00:00,643,334.0,1
21002,2024-04-04 10:14:30+00:00,645,637.0,1
21003,2024-04-04 10:14:31+00:00,646,185.0,1
21004,2024-04-04 10:14:34+00:00,649,326.0,1
21005,2024-04-04 10:14:36+00:00,651,387.0,1
21006,2024-04-04 10:14:37+00:00,652,365.0,1
21007,2024-04-04 10:14:38+00:00,653,377.0,1
21008,2024-04-04 10:14:39+00:00,654,243.0,1
21009,2024-04-04 10:14:40+00:00,655,199.0,1
21010,2024-04-04 10:14:41+00:00,656,383.0,1
21011,2024-04-04 10:14:45+00:00,660,432.0,1
21012,2024-04-04 10:14:46+00:00,661,340.0,1
21013,2024-04-04 10:14:48+00:00,663,245.0,1
21014,2024-04-04 10:14:49+00:00,664,488.0,1
21015,2024-04-04 10:14:51+00:00,666,394.0,1
21016,2024-04-04 10:14:52+00:00,667,395.0,1
21017,2024-04-04 10:14:54+00:00,669,433.0,1
21018,2024-04-04 10:14:56+00:00,671,431.0,1
21019,2024-04-04 10:14:57+00:00,672,436.0,1
21020,2024-04-04 10:14:59+00:00,674,400.0,1
21021,2024-04-04 10:15:00+00:00,675,432.0,1
21022,2024-04-04 10:15:01+00:00,676,409.0,1
21023,2024-04-04 10:15:03+00:00,678,416.0,1
21024,2024-04-04 10:15:04+00:00,679,364.0,1
