,_time,seq_nr,time_latency,ue_id,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl
24,2024-04-04 10:04:09+00:00,27,359.0,1,10M,8.14,1.461,0.22,10.8,0.994,1,,,,,,
25,2024-04-04 10:04:10+00:00,28,385.0,1,10M,8.55,1.673,0.1,10.8,1.02,1,100.0,0.0,2.0,34339.0,2.0,34446.0
26,2024-04-04 10:04:11+00:00,29,388.0,1,10M,8.4,1.808,0.16,10.8,1.0,1,,,,,,
27,2024-04-04 10:04:12+00:00,30,339.0,1,10M,8.43,1.615,0.18,10.8,1.01,1,,,,,,
28,2024-04-04 10:04:13+00:00,31,408.0,1,10M,8.35,1.815,0.12,10.8,1.02,1,,,,,,
29,2024-04-04 10:04:14+00:00,32,392.0,1,10M,8.38,2.44,0.17,10.8,1.022,1,100.0,0.0,2.0,34374.0,2.0,34485.0
30,2024-04-04 10:04:15+00:00,33,388.0,1,10M,8.49,3.494,0.15,10.8,1.01,1,,,,,,
31,2024-04-04 10:04:23+00:00,41,268.0,1,10M,8.57,1.505,0.25,17.2,1.02,1,100.0,0.0,0.0,34383.0,0.0,34485.0
32,2024-04-04 10:04:24+00:00,42,461.0,1,10M,8.43,1.393,0.046,17.2,1.01,1,,,,,,
33,2024-04-04 10:04:25+00:00,43,319.0,1,10M,8.4,1.703,0.17,17.2,1.0,1,,,,,,
34,2024-04-04 10:04:26+00:00,44,386.0,1,10M,8.43,1.44,0.15,17.2,1.01,1,100.0,0.0,2.0,34339.0,2.0,34446.0
35,2024-04-04 10:04:27+00:00,45,459.0,1,10M,7.82,2.406,0.23,17.2,0.954,1,,,,,,
36,2024-04-04 10:04:28+00:00,46,377.0,1,10M,9.01,1.403,0.12,17.2,1.07,1,,,,,,
37,2024-04-04 10:04:29+00:00,47,449.0,1,10M,8.39,2.786,0.16,17.2,1.024,1,,,,,,
38,2024-04-04 10:04:30+00:00,48,396.0,1,10M,8.4,1.715,0.12,17.2,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0
39,2024-04-04 10:04:31+00:00,49,387.0,1,10M,8.43,1.572,0.16,17.2,1.01,1,,,,,,
40,2024-04-04 10:04:32+00:00,50,310.0,1,10M,8.38,1.547,0.23,17.2,1.024,1,,,,,,
41,2024-04-04 10:04:36+00:00,54,391.0,1,10M,7.89,2.46,0.18,6.28,0.963,1,,,,,,
42,2024-04-04 10:04:37+00:00,55,402.0,1,10M,8.87,1.697,0.15,6.28,1.06,1,,,,,,
43,2024-04-04 10:04:38+00:00,56,377.0,1,10M,8.39,1.868,0.16,6.28,1.024,1,100.0,0.0,2.0,34303.0,2.0,34416.0
44,2024-04-04 10:04:41+00:00,59,358.0,1,10M,7.19,3.007,0.3,6.28,0.88,1,,,,,,
45,2024-04-04 10:04:43+00:00,61,250.0,1,10M,9.51,2.157,0.36,6.28,1.15,1,100.0,0.0,0.0,34372.0,0.0,34481.0
46,2024-04-04 10:04:45+00:00,63,129.0,1,10M,8.57,1.128,0.44,6.28,1.02,1,,,,,,
47,2024-04-04 10:04:46+00:00,64,150.0,1,10M,10.5,2.379,0.0,6.28,1.25,1,100.0,0.0,2.0,29925.0,2.0,30012.0
48,2024-04-04 10:04:47+00:00,65,333.0,1,10M,8.51,1.658,0.0,6.28,1.01,1,,,,,,
49,2024-04-04 10:04:48+00:00,66,389.0,1,10M,8.39,1.581,0.096,6.28,1.024,1,,,,,,
50,2024-04-04 10:04:49+00:00,67,331.0,1,10M,8.33,1.123,0.15,6.28,1.018,1,,,,,,
51,2024-04-04 10:04:50+00:00,68,390.0,1,10M,8.5,1.781,0.15,6.28,1.01,1,100.0,0.0,2.0,34374.0,2.0,34485.0
52,2024-04-04 10:04:51+00:00,69,346.0,1,10M,8.36,1.638,0.23,15.2,1.021,1,,,,,,
53,2024-04-04 10:04:53+00:00,71,337.0,1,10M,8.1,1.534,0.28,15.2,0.988,1,,,,,,
54,2024-04-04 10:04:54+00:00,72,384.0,1,10M,6.73,5.891,0.2,15.2,0.822,1,100.0,0.0,2.0,34268.0,2.0,34381.0
55,2024-04-04 10:04:55+00:00,73,221.0,1,10M,10.4,1.672,0.16,15.2,1.24,1,,,,,,
56,2024-04-04 10:04:59+00:00,77,233.0,1,10M,7.09,5.997,0.27,15.2,0.865,1,100.0,0.0,0.0,34136.0,0.0,34242.0
57,2024-04-04 10:05:01+00:00,79,209.0,1,10M,9.49,1.799,0.26,15.2,1.13,1,,,,,,
58,2024-04-04 10:05:02+00:00,80,392.0,1,10M,8.4,2.052,0.0,15.2,1.0,1,100.0,0.0,1.0,34822.0,1.0,34932.0
59,2024-04-04 10:05:03+00:00,81,363.0,1,10M,8.12,3.959,0.18,15.2,0.991,1,,,,,,
60,2024-04-04 10:05:04+00:00,82,391.0,1,10M,8.73,1.305,0.075,15.2,1.04,1,,,,,,
61,2024-04-04 10:05:05+00:00,83,404.0,1,10M,8.19,2.242,0.16,15.2,1.0,1,,,,,,
62,2024-04-04 10:05:06+00:00,84,395.0,1,10M,8.53,1.739,0.16,6.32,1.02,1,100.0,0.0,2.0,34303.0,2.0,34416.0
63,2024-04-04 10:05:07+00:00,85,404.0,1,10M,8.43,1.506,0.16,6.32,1.01,1,,,,,,
64,2024-04-04 10:05:08+00:00,86,371.0,1,10M,8.4,1.107,0.16,6.32,1.0,1,,,,,,
65,2024-04-04 10:05:09+00:00,87,375.0,1,10M,8.33,1.444,0.16,6.32,1.017,1,,,,,,
66,2024-04-04 10:05:10+00:00,88,379.0,1,10M,8.47,1.666,0.16,6.32,1.01,1,100.0,0.0,2.0,34374.0,2.0,34485.0
67,2024-04-04 10:05:11+00:00,89,437.0,1,10M,8.42,1.41,0.16,6.32,1.0,1,,,,,,
68,2024-04-04 10:05:12+00:00,90,395.0,1,10M,8.43,1.487,0.2,6.32,1.01,1,,,,,,
69,2024-04-04 10:05:13+00:00,91,392.0,1,10M,8.4,1.392,0.11,6.32,1.0,1,,,,,,
70,2024-04-04 10:05:14+00:00,92,391.0,1,10M,8.43,1.52,0.16,6.32,1.01,1,100.0,0.0,2.0,34303.0,3.0,34411.0
71,2024-04-04 10:05:16+00:00,94,337.0,1,10M,7.7,2.974,0.16,6.32,0.94,1,,,,,,
72,2024-04-04 10:05:17+00:00,95,442.0,1,10M,9.13,1.542,0.16,6.32,1.09,1,,,,,,
73,2024-04-04 10:05:19+00:00,97,385.0,1,10M,8.43,1.807,0.14,6.32,1.01,1,,,,,,
74,2024-04-04 10:05:21+00:00,99,301.0,1,10M,7.96,1.693,0.17,13.08,0.971,1,,,,,,
75,2024-04-04 10:05:23+00:00,101,378.0,1,10M,8.43,2.47,0.17,13.08,1.01,1,,,,,,
76,2024-04-04 10:05:24+00:00,102,392.0,1,10M,8.39,1.452,0.14,13.08,1.024,1,,,,,,
77,2024-04-04 10:05:27+00:00,105,377.0,1,10M,8.4,1.607,0.15,13.08,1.0,1,,,,,,
78,2024-04-04 10:05:28+00:00,106,392.0,1,10M,8.43,1.619,0.16,13.08,1.01,1,,,,,,
79,2024-04-04 10:05:29+00:00,107,394.0,1,10M,8.39,1.038,0.15,13.08,1.024,1,,,,,,
80,2024-04-04 10:05:30+00:00,108,338.0,1,10M,7.99,1.982,0.16,13.08,0.976,1,100.0,0.0,2.0,34338.0,2.0,34446.0
81,2024-04-04 10:05:31+00:00,109,394.0,1,10M,8.84,1.818,0.17,13.08,1.05,1,,,,,,
82,2024-04-04 10:05:33+00:00,111,369.0,1,10M,8.36,1.529,0.11,13.08,1.021,1,,,,,,
83,2024-04-04 10:05:34+00:00,112,373.0,1,10M,8.05,1.566,0.2,13.08,0.983,1,100.0,0.0,2.0,34374.0,2.0,34485.0
84,2024-04-04 10:05:35+00:00,113,393.0,1,10M,8.77,1.341,0.12,13.08,1.05,1,,,,,,
85,2024-04-04 10:05:36+00:00,114,385.0,1,10M,8.4,1.689,0.16,11.49,1.0,1,,,,,,
86,2024-04-04 10:05:37+00:00,115,361.0,1,10M,8.43,1.419,0.16,11.49,1.01,1,,,,,,
87,2024-04-04 10:05:38+00:00,116,422.0,1,10M,8.39,1.555,0.16,11.49,1.024,1,100.0,0.0,2.0,34374.0,2.0,34485.0
88,2024-04-04 10:05:39+00:00,117,361.0,1,10M,7.72,2.677,0.23,11.49,0.943,1,,,,,,
89,2024-04-04 10:05:40+00:00,118,394.0,1,10M,9.11,1.777,0.1,11.49,1.09,1,,,,,,
90,2024-04-04 10:05:46+00:00,124,373.0,1,10M,8.43,1.615,0.16,11.49,1.01,1,100.0,0.0,0.0,34336.0,0.0,34446.0
91,2024-04-04 10:05:47+00:00,125,393.0,1,10M,8.39,1.777,0.16,11.49,1.024,1,,,,,,
92,2024-04-04 10:05:48+00:00,126,389.0,1,10M,8.25,1.266,0.16,11.49,1.007,1,,,,,,
93,2024-04-04 10:05:49+00:00,127,342.0,1,10M,8.58,1.848,0.16,11.49,1.02,1,,,,,,
94,2024-04-04 10:05:50+00:00,128,314.0,1,10M,8.4,2.0,0.16,11.49,1.0,1,100.0,0.0,2.0,34339.0,2.0,34450.0
95,2024-04-04 10:05:51+00:00,129,391.0,1,10M,8.4,1.757,0.17,13.26,1.0,1,,,,,,
96,2024-04-04 10:05:52+00:00,130,391.0,1,10M,8.39,1.685,0.16,13.26,1.024,1,,,,,,
97,2024-04-04 10:05:53+00:00,131,370.0,1,10M,8.43,1.446,0.19,13.26,1.01,1,,,,,,
98,2024-04-04 10:05:54+00:00,132,323.0,1,10M,8.4,1.553,0.14,13.26,1.0,1,100.0,0.0,2.0,34244.0,2.0,34346.0
99,2024-04-04 10:05:55+00:00,133,371.0,1,10M,8.43,2.605,0.17,13.26,1.01,1,,,,,,
100,2024-04-04 10:05:56+00:00,134,391.0,1,10M,8.39,1.692,0.13,13.26,1.024,1,,,,,,
101,2024-04-04 10:05:58+00:00,136,425.0,1,10M,8.51,1.167,0.15,13.26,1.01,1,100.0,0.0,2.0,34539.0,2.0,34659.0
102,2024-04-04 10:05:59+00:00,137,422.0,1,10M,8.4,1.799,0.16,13.26,1.0,1,,,,,,
103,2024-04-04 10:06:00+00:00,138,360.0,1,10M,8.42,2.3,0.17,13.26,1.0,1,,,,,,
104,2024-04-04 10:06:01+00:00,139,377.0,1,10M,8.29,1.645,0.15,13.26,1.012,1,,,,,,
105,2024-04-04 10:06:02+00:00,140,389.0,1,10M,8.54,1.799,0.16,13.26,1.02,1,100.0,0.0,2.0,34339.0,2.0,34446.0
106,2024-04-04 10:06:03+00:00,141,398.0,1,10M,8.4,1.817,0.16,13.26,1.0,1,,,,,,
107,2024-04-04 10:06:04+00:00,142,390.0,1,10M,8.4,1.869,0.16,13.26,1.0,1,,,,,,
108,2024-04-04 10:06:05+00:00,143,394.0,1,10M,8.39,1.799,0.2,13.26,1.024,1,,,,,,
109,2024-04-04 10:06:06+00:00,144,390.0,1,10M,8.4,1.755,0.12,13.05,1.0,1,100.0,0.0,2.0,34339.0,2.0,34450.0
110,2024-04-04 10:06:08+00:00,146,428.0,1,10M,8.39,3.677,0.26,13.05,1.024,1,,,,,,
111,2024-04-04 10:06:11+00:00,149,337.0,1,10M,8.26,1.447,0.17,13.05,1.008,1,,,,,,
112,2024-04-04 10:06:12+00:00,150,400.0,1,10M,8.57,1.578,0.15,13.05,1.02,1,,,,,,
113,2024-04-04 10:06:13+00:00,151,328.0,1,10M,8.43,2.629,0.2,13.05,1.01,1,,,,,,
114,2024-04-04 10:06:14+00:00,152,376.0,1,10M,8.39,1.485,0.11,13.05,1.024,1,100.0,0.0,2.0,34374.0,2.0,34485.0
115,2024-04-04 10:06:15+00:00,153,398.0,1,10M,8.4,1.713,0.16,13.05,1.0,1,,,,,,
116,2024-04-04 10:06:16+00:00,154,423.0,1,10M,8.43,1.587,0.18,13.05,1.01,1,,,,,,
117,2024-04-04 10:06:17+00:00,155,199.0,1,10M,8.39,3.962,0.18,13.05,1.024,1,,,,,,
118,2024-04-04 10:06:18+00:00,156,369.0,1,10M,8.06,1.947,0.2,13.05,0.984,1,100.0,0.0,2.0,34339.0,2.0,34446.0
119,2024-04-04 10:06:19+00:00,157,393.0,1,10M,8.76,1.41,0.053,13.05,1.05,1,,,,,,
120,2024-04-04 10:06:20+00:00,158,388.0,1,10M,8.44,1.812,0.16,13.05,1.01,1,,,,,,
121,2024-04-04 10:06:21+00:00,159,376.0,1,10M,8.33,1.912,0.16,15.63,1.017,1,,,,,,
122,2024-04-04 10:06:23+00:00,161,385.0,1,10M,8.42,1.623,0.16,15.63,1.0,1,,,,,,
123,2024-04-04 10:06:24+00:00,162,402.0,1,10M,7.99,2.008,0.17,15.63,0.976,1,,,,,,
124,2024-04-04 10:06:25+00:00,163,390.0,1,10M,8.84,1.226,0.2,15.63,1.05,1,,,,,,
125,2024-04-04 10:06:26+00:00,164,394.0,1,10M,8.4,2.146,0.09,15.63,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0
126,2024-04-04 10:06:27+00:00,165,366.0,1,10M,8.42,1.524,0.18,15.63,1.0,1,,,,,,
127,2024-04-04 10:06:30+00:00,168,365.0,1,10M,8.4,1.458,0.16,15.63,1.0,1,100.0,0.0,1.0,34373.0,1.0,34485.0
128,2024-04-04 10:06:32+00:00,169,396.0,1,10M,8.43,2.241,0.17,15.63,1.01,1,,,,,,
129,2024-04-04 10:06:35+00:00,172,373.0,1,10M,8.4,1.992,0.17,15.63,1.0,1,,,,,,
130,2024-04-04 10:06:36+00:00,173,396.0,1,10M,8.4,1.806,0.15,13.4,1.0,1,,,,,,
131,2024-04-04 10:06:37+00:00,174,401.0,1,10M,8.39,1.484,0.16,13.4,1.024,1,,,,,,
132,2024-04-04 10:06:38+00:00,175,357.0,1,10M,8.43,1.883,0.16,13.4,1.01,1,100.0,0.0,2.0,34339.0,2.0,34450.0
133,2024-04-04 10:06:39+00:00,176,380.0,1,10M,8.17,3.071,0.2,13.4,1.022,1,,,,,,
134,2024-04-04 10:06:40+00:00,177,388.0,1,10M,8.62,2.248,0.12,13.4,1.0,1,,,,,,
135,2024-04-04 10:06:43+00:00,180,385.0,1,10M,8.43,1.996,0.12,13.4,1.01,1,,,,,,
136,2024-04-04 10:06:47+00:00,184,342.0,1,10M,8.4,1.712,0.18,13.4,1.0,1,,,,,,
137,2024-04-04 10:06:48+00:00,185,396.0,1,10M,8.43,1.899,0.14,13.4,1.01,1,,,,,,
138,2024-04-04 10:06:49+00:00,186,395.0,1,10M,8.4,6.352,0.22,13.4,1.0,1,,,,,,
139,2024-04-04 10:06:50+00:00,187,390.0,1,10M,8.43,1.869,0.12,13.4,1.01,1,100.0,0.0,2.0,34339.0,2.0,34446.0
140,2024-04-04 10:06:51+00:00,188,337.0,1,10M,8.32,1.434,0.21,17.56,1.015,1,,,,,,
141,2024-04-04 10:06:54+00:00,191,265.0,1,10M,8.4,1.837,0.23,17.56,1.0,1,100.0,0.0,1.0,34302.0,1.0,34416.0
142,2024-04-04 10:06:56+00:00,193,415.0,1,10M,8.29,2.332,0.17,17.56,1.011,1,,,,,,
143,2024-04-04 10:06:58+00:00,195,400.0,1,10M,8.33,1.413,0.15,17.56,1.017,1,100.0,0.0,1.0,34373.0,1.0,34485.0
144,2024-04-04 10:06:59+00:00,196,447.0,1,10M,8.11,2.157,0.16,17.56,0.991,1,,,,,,
145,2024-04-04 10:07:00+00:00,197,394.0,1,10M,8.78,1.503,0.16,17.56,1.05,1,,,,,,
146,2024-04-04 10:07:01+00:00,198,396.0,1,10M,8.43,1.729,0.16,17.56,1.01,1,,,,,,
147,2024-04-04 10:07:02+00:00,199,386.0,1,10M,8.4,1.951,0.16,17.56,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0
148,2024-04-04 10:07:03+00:00,200,394.0,1,10M,8.4,2.112,0.16,17.56,1.0,1,,,,,,
149,2024-04-04 10:07:04+00:00,201,388.0,1,10M,8.43,3.364,0.19,17.56,1.01,1,,,,,,
150,2024-04-04 10:07:05+00:00,202,350.0,1,10M,8.39,1.555,0.15,17.56,1.024,1,,,,,,
151,2024-04-04 10:07:06+00:00,203,397.0,1,10M,8.36,1.709,0.13,5.11,1.021,1,100.0,0.0,2.0,34268.0,2.0,34376.0
152,2024-04-04 10:07:07+00:00,204,394.0,1,10M,8.39,4.859,0.2,5.11,1.0,1,,,,,,
153,2024-04-04 10:07:08+00:00,205,391.0,1,10M,8.44,1.943,0.12,5.11,1.01,1,,,,,,
154,2024-04-04 10:07:11+00:00,208,389.0,1,10M,8.42,1.572,0.16,5.11,1.0,1,,,,,,
155,2024-04-04 10:07:13+00:00,210,380.0,1,10M,8.43,1.631,0.17,5.11,1.01,1,,,,,,
156,2024-04-04 10:07:14+00:00,211,323.0,1,10M,8.39,1.718,0.2,5.11,1.024,1,100.0,0.0,2.0,34480.0,2.0,34589.0
157,2024-04-04 10:07:15+00:00,212,404.0,1,10M,8.43,1.687,0.11,5.11,1.01,1,,,,,,
158,2024-04-04 10:07:17+00:00,214,389.0,1,10M,8.43,1.575,0.11,5.11,1.01,1,,,,,,
159,2024-04-04 10:07:18+00:00,215,352.0,1,10M,8.4,1.662,0.18,5.11,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0
160,2024-04-04 10:07:19+00:00,216,395.0,1,10M,8.39,1.507,0.12,5.11,1.024,1,,,,,,
161,2024-04-04 10:07:21+00:00,218,381.0,1,10M,8.34,1.006,0.0,15.29,1.018,1,,,,,,
162,2024-04-04 10:07:22+00:00,219,385.0,1,10M,8.46,1.899,0.16,15.29,1.01,1,100.0,0.0,2.0,34303.0,2.0,34411.0
163,2024-04-04 10:07:25+00:00,222,324.0,1,10M,8.66,3.03,0.19,15.29,1.03,1,,,,,,
164,2024-04-04 10:07:27+00:00,224,292.0,1,10M,8.43,1.798,0.24,15.29,1.01,1,,,,,,
165,2024-04-04 10:07:28+00:00,225,395.0,1,10M,8.39,1.809,0.054000000000000006,15.29,1.024,1,,,,,,
166,2024-04-04 10:07:29+00:00,226,414.0,1,10M,8.28,2.677,0.18,15.29,1.011,1,,,,,,
167,2024-04-04 10:07:31+00:00,228,341.0,1,10M,8.43,1.679,0.17,15.29,1.01,1,,,,,,
168,2024-04-04 10:07:34+00:00,231,388.0,1,10M,8.26,2.37,0.17,15.29,1.008,1,100.0,0.0,1.0,34373.0,1.0,34485.0
169,2024-04-04 10:07:38+00:00,235,312.0,1,10M,8.43,1.69,0.26,14.92,1.01,1,100.0,0.0,0.0,34337.0,0.0,34446.0
170,2024-04-04 10:07:40+00:00,237,293.0,1,10M,8.98,3.591,0.19,14.92,1.07,1,,,,,,
171,2024-04-04 10:07:42+00:00,239,342.0,1,10M,8.06,1.272,0.17,14.92,0.984,1,100.0,0.0,0.0,34384.0,0.0,34485.0
172,2024-04-04 10:07:43+00:00,240,387.0,1,10M,8.76,1.556,0.15,14.92,1.04,1,,,,,,
173,2024-04-04 10:07:44+00:00,241,422.0,1,10M,8.34,1.556,0.15,14.92,1.018,1,,,,,,
174,2024-04-04 10:07:45+00:00,242,393.0,1,10M,8.49,1.714,0.17,14.92,1.01,1,,,,,,
175,2024-04-04 10:07:47+00:00,244,388.0,1,10M,8.43,1.848,0.16,14.92,1.01,1,,,,,,
176,2024-04-04 10:07:48+00:00,245,392.0,1,10M,8.39,1.489,0.16,14.92,1.024,1,,,,,,
177,2024-04-04 10:07:49+00:00,246,376.0,1,10M,8.37,2.836,0.18,14.92,1.022,1,,,,,,
178,2024-04-04 10:07:52+00:00,249,324.0,1,10M,9.97,1.555,0.25,15.23,1.19,1,,,,,,
179,2024-04-04 10:07:53+00:00,250,385.0,1,10M,8.24,2.209,0.0,15.23,1.005,1,,,,,,
180,2024-04-04 10:07:54+00:00,251,315.0,1,10M,7.73,5.01,0.17,15.23,0.943,1,100.0,0.0,1.0,34337.0,1.0,34446.0
181,2024-04-04 10:07:55+00:00,252,391.0,1,10M,8.91,1.441,0.17,15.23,1.06,1,,,,,,
182,2024-04-04 10:07:56+00:00,253,367.0,1,10M,8.41,1.084,0.16,15.23,1.0,1,,,,,,
183,2024-04-04 10:07:57+00:00,254,420.0,1,10M,8.74,1.33,0.14,15.23,1.04,1,,,,,,
184,2024-04-04 10:07:58+00:00,255,390.0,1,10M,8.4,1.529,0.16,15.23,1.0,1,100.0,0.0,2.0,34339.0,2.0,34450.0
185,2024-04-04 10:08:00+00:00,257,489.0,1,10M,8.0,2.459,0.16,15.23,0.977,1,,,,,,
186,2024-04-04 10:08:01+00:00,258,257.0,1,10M,8.76,1.604,0.27,15.23,1.04,1,,,,,,
187,2024-04-04 10:08:03+00:00,260,370.0,1,10M,8.41,2.686,0.22,15.23,1.0,1,,,,,,
188,2024-04-04 10:08:04+00:00,261,421.0,1,10M,8.28,1.346,0.071,15.23,1.011,1,,,,,,
189,2024-04-04 10:08:09+00:00,266,453.0,1,10M,8.15,2.829,0.16,9.5,0.996,1,,,,,,
190,2024-04-04 10:08:10+00:00,267,381.0,1,10M,8.68,1.277,0.18,9.5,1.03,1,100.0,0.0,0.0,34337.0,0.0,34446.0
191,2024-04-04 10:08:11+00:00,268,369.0,1,10M,8.32,1.329,0.1,9.5,1.015,1,,,,,,
192,2024-04-04 10:08:12+00:00,269,364.0,1,10M,6.71,2.685,0.19,9.5,0.819,1,,,,,,
193,2024-04-04 10:08:13+00:00,270,195.0,1,10M,8.62,1.367,0.33,9.5,1.03,1,,,,,,
194,2024-04-04 10:08:14+00:00,271,382.0,1,10M,9.02,2.034,0.08199999999999999,9.5,1.08,1,100.0,0.0,2.0,34268.0,2.0,34381.0
195,2024-04-04 10:08:15+00:00,272,347.0,1,10M,8.16,3.289,0.12,9.5,0.996,1,,,,,,
196,2024-04-04 10:08:16+00:00,273,389.0,1,10M,8.5,2.256,0.14,9.5,1.01,1,,,,,,
197,2024-04-04 10:08:17+00:00,274,410.0,1,10M,8.73,1.673,0.16,9.5,1.04,1,,,,,,
198,2024-04-04 10:08:18+00:00,275,402.0,1,10M,8.33,2.227,0.17,9.5,1.017,1,100.0,0.0,2.0,34481.0,2.0,34589.0
199,2024-04-04 10:08:20+00:00,277,381.0,1,10M,8.12,2.292,0.091,9.5,0.991,1,,,,,,
200,2024-04-04 10:08:21+00:00,278,368.0,1,10M,8.28,1.44,0.15,11.41,1.011,1,,,,,,
201,2024-04-04 10:08:22+00:00,279,352.0,1,10M,8.54,1.439,0.19,11.41,1.02,1,100.0,0.0,2.0,34303.0,2.0,34416.0
202,2024-04-04 10:08:23+00:00,280,350.0,1,10M,8.33,2.308,0.14,11.41,1.018,1,,,,,,
203,2024-04-04 10:08:24+00:00,281,385.0,1,10M,8.7,1.594,0.16,11.41,1.04,1,,,,,,
204,2024-04-04 10:08:26+00:00,283,404.0,1,10M,8.36,1.675,0.2,11.41,1.021,1,,,,,,
205,2024-04-04 10:08:27+00:00,284,249.0,1,10M,7.52,1.655,0.17,11.41,0.918,1,100.0,0.0,2.0,34303.0,2.0,34411.0
206,2024-04-04 10:08:28+00:00,285,522.0,1,10M,9.38,1.356,0.14,11.41,1.12,1,,,,,,
207,2024-04-04 10:08:30+00:00,287,325.0,1,10M,7.78,4.142,0.043,11.41,0.949,1,100.0,0.0,2.0,34445.0,2.0,34555.0
208,2024-04-04 10:08:31+00:00,288,365.0,1,10M,9.61,1.609,0.1,11.41,1.15,1,,,,,,
209,2024-04-04 10:08:32+00:00,289,393.0,1,10M,8.38,1.732,0.22,11.41,1.022,1,,,,,,
210,2024-04-04 10:08:35+00:00,292,362.0,1,10M,8.47,2.295,0.2,11.41,1.01,1,,,,,,
211,2024-04-04 10:08:36+00:00,293,355.0,1,10M,8.25,2.164,0.11,11.54,1.008,1,,,,,,
212,2024-04-04 10:08:39+00:00,296,391.0,1,10M,8.36,1.757,0.16,11.54,1.021,1,,,,,,
213,2024-04-04 10:08:40+00:00,297,265.0,1,10M,7.38,1.977,0.18,11.54,0.901,1,,,,,,
214,2024-04-04 10:08:41+00:00,298,349.0,1,10M,9.45,1.716,0.21,11.54,1.13,1,,,,,,
215,2024-04-04 10:08:42+00:00,299,386.0,1,10M,8.47,1.477,0.1,11.54,1.01,1,100.0,0.0,2.0,34362.0,2.0,34481.0
216,2024-04-04 10:08:43+00:00,300,431.0,1,10M,8.39,1.535,0.16,11.54,1.024,1,,,,,,
