,_time,seq_nr,test_number_x,time_latency,ue_id,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,test_number_y,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,test_number
18,2024-04-15 09:09:36+00:00,,,,,10M,1.5,5.573,0.82,10.0,1,0.182,3,,,,,,,,,,,
19,2024-04-15 09:09:37+00:00,20,2,1337.0,2,10M,2.27,10.375,0.85,10.0,1,0.277,3,,,,,,,,,,,
20,2024-04-15 09:09:38+00:00,,,,,10M,2.22,10.098,0.8,10.0,1,0.272,1,100.0,0.0,2.0,34338.0,0.0,11482.0,51.0,6.0,1.0,88.0,2.0
21,2024-04-15 09:09:39+00:00,22,2,1663.0,2,10M,1.66,6.622,0.77,10.0,1,0.202,3,,,,,,,,,,,
22,2024-04-15 09:09:40+00:00,24,2,1348.0,1,10M,2.26,4.68,0.82,10.0,1,0.277,3,,,,,,,,,,,
23,2024-04-15 09:09:41+00:00,,,,,10M,2.14,6.256,0.79,10.0,1,0.26,3,,,,,,,,,,,
24,2024-04-15 09:09:42+00:00,27,2,1136.0,1,10M,2.64,7.295,0.76,10.0,1,0.322,3,,,,,,,,,,,
25,2024-04-15 09:09:43+00:00,,,,,10M,2.61,5.643,0.74,10.0,1,0.318,3,100.0,0.0,2.0,34326.0,0.0,11480.0,51.0,6.0,1.0,88.0,2.0
26,2024-04-15 09:09:44+00:00,28,2,1543.0,1,10M,1.81,6.049,0.74,10.0,1,0.221,3,,,,,,,,,,,
27,2024-04-15 09:09:45+00:00,,,,,10M,1.86,10.497,0.8,10.0,1,0.228,3,,,,,,,,,,,
28,2024-04-15 09:09:46+00:00,,,,,10M,2.29,6.047,0.8,10.0,1,0.28,3,,,,,,,,,,,
29,2024-04-15 09:09:47+00:00,28,2,1183.0,3,10M,2.58,8.256,0.79,10.0,1,0.315,3,,,,,,,,,,,
30,2024-04-15 09:09:48+00:00,31,2,1360.0,2,10M,2.5,7.259,0.74,10.0,1,0.305,3,100.0,0.0,2.0,34445.0,0.0,11517.0,51.0,6.0,1.0,88.0,2.0
31,2024-04-15 09:09:49+00:00,,,,,10M,2.31,3.913,0.74,10.0,1,0.281,3,,,,,,,,,,,
32,2024-04-15 09:09:50+00:00,33,2,1355.0,2,10M,2.6,6.053,0.77,10.0,1,0.318,3,,,,,,,,,,,
33,2024-04-15 09:09:51+00:00,,,,,10M,1.6,9.983,0.75,10.0,1,0.195,3,,,,,,,,,,,
34,2024-04-15 09:09:52+00:00,,,,,10M,1.96,6.288,0.74,10.0,1,0.239,3,,,,,,,,,,,
35,2024-04-15 09:09:53+00:00,36,2,1129.0,2,10M,2.78,6.42,0.84,10.0,1,0.339,3,100.0,0.0,2.0,34409.0,0.0,11505.0,51.0,6.0,1.0,88.0,2.0
36,2024-04-15 09:09:54+00:00,37,2,1273.0,2,10M,2.75,5.765,0.72,10.0,1,0.337,3,,,,,,,,,,,
37,2024-04-15 09:09:55+00:00,,,,,10M,2.0,6.309,0.69,10.0,1,0.243,3,,,,,,,,,,,
38,2024-04-15 09:09:56+00:00,,,,,10M,2.17,3.536,0.78,10.0,1,0.264,3,,,,,,,,,,,
39,2024-04-15 09:09:57+00:00,,,,,10M,2.1,6.124,0.79,10.0,1,0.256,3,,,,,,,,,,,
40,2024-04-15 09:09:58+00:00,,,,,10M,2.24,4.7,0.79,10.0,1,0.273,3,100.0,0.0,1.0,34326.0,0.0,11480.0,51.0,6.0,1.0,88.0,2.0
41,2024-04-15 09:09:59+00:00,,,,,10M,2.28,6.935,0.8,10.0,1,0.279,3,,,,,,,,,,,
42,2024-04-15 09:10:00+00:00,,,,,10M,2.7,4.425,0.75,10.0,1,0.329,3,,,,,,,,,,,
43,2024-04-15 09:10:01+00:00,,,,,10M,1.87,7.952,0.73,10.0,1,0.228,3,,,,,,,,,,,
44,2024-04-15 09:10:02+00:00,,,,,10M,2.0,6.138,0.73,10.0,1,0.245,3,,,,,,,,,,,
45,2024-04-15 09:10:03+00:00,,,,,10M,1.83,5.55,0.83,10.0,1,0.223,3,100.0,0.0,1.0,34385.0,0.0,11494.0,51.0,6.0,1.0,88.0,2.0
46,2024-04-15 09:10:04+00:00,46,2,1454.0,2,10M,2.36,10.469,0.82,10.0,1,0.288,3,,,,,,,,,,,
47,2024-04-15 09:10:05+00:00,,,,,10M,2.41,5.953,0.76,10.0,1,0.294,3,,,,,,,,,,,
48,2024-04-15 09:10:06+00:00,,,,,10M,2.34,4.21,0.76,10.0,1,0.286,3,,,,,,,,,,,
49,2024-04-15 09:10:07+00:00,,,,,10M,1.93,6.872,0.78,10.0,1,0.236,3,,,,,,,,,,,
50,2024-04-15 09:10:08+00:00,49,2,1387.0,3,10M,2.36,6.8,0.81,10.0,1,0.288,3,100.0,0.0,0.0,34371.0,0.0,11494.0,51.0,6.0,1.0,88.0,2.0
51,2024-04-15 09:10:09+00:00,,,,,10M,2.06,9.285,0.79,10.0,1,0.252,3,,,,,,,,,,,
52,2024-04-15 09:10:10+00:00,,,,,10M,2.18,8.117,0.78,10.0,1,0.266,3,,,,,,,,,,,
53,2024-04-15 09:10:11+00:00,,,,,10M,2.14,8.061,0.74,10.0,1,0.262,3,,,,,,,,,,,
54,2024-04-15 09:10:12+00:00,,,,,10M,2.19,13.041,0.82,10.0,1,0.267,3,,,,,,,,,,,
55,2024-04-15 09:10:13+00:00,55,2,2024.0,2,10M,985.0,6.003,0.72,10.0,1,0.12,3,,,,,,,,,,,
56,2024-04-15 09:10:14+00:00,,,,,10M,2.2,24.892,0.83,10.0,1,0.269,3,100.0,0.0,0.0,34372.0,0.0,11493.0,51.0,6.0,1.0,88.0,2.0
57,2024-04-15 09:10:15+00:00,58,2,1705.0,1,10M,1.6,4.876,0.84,10.0,1,0.195,3,,,,,,,,,,,
58,2024-04-15 09:10:16+00:00,58,2,1392.0,2,10M,2.41,5.707,0.8,10.0,1,0.294,3,,,,,,,,,,,
59,2024-04-15 09:10:17+00:00,57,2,1266.0,3,10M,2.54,6.252,0.79,10.0,1,0.31,3,,,,,,,,,,,
60,2024-04-15 09:10:18+00:00,62,2,1393.0,1,10M,2.47,5.531,0.76,10.0,1,0.301,3,,,,,,,,,,,
61,2024-04-15 09:10:19+00:00,,,,,10M,1.9,6.774,0.77,10.0,1,0.232,3,100.0,0.0,1.0,34302.0,0.0,11469.0,51.0,5.0,1.0,90.0,2.0
62,2024-04-15 09:10:20+00:00,,,,,10M,2.42,6.446,0.76,10.0,1,0.296,3,,,,,,,,,,,
63,2024-04-15 09:10:21+00:00,61,2,1330.0,3,10M,2.12,8.602,0.8,10.0,1,0.259,3,,,,,,,,,,,
64,2024-04-15 09:10:22+00:00,64,2,1409.0,2,10M,2.1,10.938,0.79,10.0,1,0.256,3,,,,,,,,,,,
65,2024-04-15 09:10:23+00:00,63,2,1463.0,3,10M,2.21,8.887,0.77,10.0,1,0.27,3,,,,,,,,,,,
66,2024-04-15 09:10:24+00:00,,,,,10M,2.4,11.398,0.77,10.0,1,0.293,3,100.0,0.0,2.0,34433.0,0.0,11517.0,51.0,5.0,1.0,90.0,2.0
67,2024-04-15 09:10:25+00:00,65,2,1210.0,3,10M,2.57,6.001,0.77,10.0,1,0.314,3,,,,,,,,,,,
68,2024-04-15 09:10:26+00:00,68,2,1427.0,2,10M,2.22,6.139,0.75,10.0,1,0.272,3,,,,,,,,,,,
69,2024-04-15 09:10:27+00:00,71,2,1154.0,1,10M,2.49,9.478,0.78,10.0,1,0.304,3,,,,,,,,,,,
70,2024-04-15 09:10:28+00:00,72,2,1225.0,1,10M,2.47,7.239,0.74,10.0,1,0.301,3,100.0,0.0,2.0,34374.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
71,2024-04-15 09:10:29+00:00,69,2,1273.0,3,10M,2.65,11.172,0.74,10.0,1,0.324,3,,,,,,,,,,,
72,2024-04-15 09:10:30+00:00,,,,,10M,1.92,10.783,0.75,10.0,1,0.235,3,,,,,,,,,,,
73,2024-04-15 09:10:31+00:00,,,,,10M,2.11,6.713,0.78,10.0,1,0.257,3,,,,,,,,,,,
74,2024-04-15 09:10:32+00:00,,,,,10M,3.12,6.546,0.8,10.0,1,0.38,3,,,,,,,,,,,
75,2024-04-15 09:10:33+00:00,75,2,1107.0,2,10M,2.8,7.501,0.67,10.0,1,0.342,3,100.0,0.0,2.0,34374.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
76,2024-04-15 09:10:34+00:00,,,,,10M,2.94,4.018,0.73,10.0,1,0.359,3,,,,,,,,,,,
77,2024-04-15 09:10:35+00:00,,,,,10M,1.95,8.523,0.69,10.0,1,0.238,3,,,,,,,,,,,
78,2024-04-15 09:10:36+00:00,78,2,1239.0,2,10M,2.25,6.216,0.75,10.0,1,0.274,3,,,,,,,,,,,
79,2024-04-15 09:10:37+00:00,,,,,10M,2.63,6.197,0.81,10.0,1,0.321,3,100.0,0.0,2.0,34326.0,0.0,11480.0,51.0,5.0,1.0,90.0,2.0
80,2024-04-15 09:10:38+00:00,,,,,10M,2.94,7.627,0.73,10.0,1,0.359,3,,,,,,,,,,,
81,2024-04-15 09:10:39+00:00,82,2,1439.0,1,10M,2.24,8.042,0.7,10.0,1,0.273,3,,,,,,,,,,,
82,2024-04-15 09:10:40+00:00,83,2,1345.0,1,10M,2.32,7.507,0.74,10.0,1,0.283,3,,,,,,,,,,,
83,2024-04-15 09:10:41+00:00,,,,,10M,2.22,6.444,0.77,10.0,1,0.272,3,,,,,,,,,,,
84,2024-04-15 09:10:42+00:00,85,2,1502.0,1,10M,2.18,5.934,0.76,10.0,1,0.266,3,100.0,0.0,0.0,34384.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
85,2024-04-15 09:10:43+00:00,83,2,1078.0,3,10M,2.84,4.227,0.8,10.0,1,0.346,3,,,,,,,,,,,
86,2024-04-15 09:10:44+00:00,84,2,1353.0,3,10M,2.34,7.461,0.73,10.0,1,0.286,3,,,,,,,,,,,
87,2024-04-15 09:10:45+00:00,85,2,1164.0,3,10M,2.41,8.007,0.75,10.0,1,0.294,3,,,,,,,,,,,
88,2024-04-15 09:10:46+00:00,89,2,1142.0,1,10M,2.64,8.248,0.77,10.0,1,0.322,3,,,,,,,,,,,
89,2024-04-15 09:10:47+00:00,89,2,1145.0,2,10M,2.27,4.984,0.66,10.0,1,0.277,3,100.0,0.0,2.0,34374.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
90,2024-04-15 09:10:48+00:00,88,2,1678.0,3,10M,2.13,7.666,0.81,10.0,1,0.26,3,,,,,,,,,,,
91,2024-04-15 09:10:49+00:00,91,2,1442.0,2,10M,1.76,6.967,0.73,10.0,1,0.215,3,,,,,,,,,,,
92,2024-04-15 09:10:50+00:00,,,,,10M,2.58,13.245,0.83,10.0,1,0.315,3,,,,,,,,,,,
93,2024-04-15 09:10:51+00:00,93,2,1409.0,2,10M,2.7,5.855,0.73,10.0,1,0.329,3,,,,,,,,,,,
94,2024-04-15 09:10:52+00:00,,,,,10M,1.76,6.619,0.76,10.0,1,0.215,3,100.0,0.0,3.0,34363.0,1.0,11493.0,51.0,5.0,1.0,90.0,2.0
95,2024-04-15 09:10:53+00:00,95,2,1229.0,2,10M,2.58,6.003,0.8,10.0,1,0.315,3,,,,,,,,,,,
96,2024-04-15 09:10:54+00:00,96,2,1058.0,2,10M,2.47,6.577,0.75,10.0,1,0.301,3,,,,,,,,,,,
97,2024-04-15 09:10:55+00:00,,,,,10M,2.48,4.095,0.75,10.0,1,0.303,3,,,,,,,,,,,
98,2024-04-15 09:10:56+00:00,,,,,10M,2.34,9.194,0.73,10.0,1,0.286,3,100.0,0.0,4.0,34341.0,1.0,11480.0,51.0,5.0,1.0,90.0,2.0
99,2024-04-15 09:10:57+00:00,,,,,10M,2.77,7.489,0.76,10.0,1,0.338,3,,,,,,,,,,,
100,2024-04-15 09:10:58+00:00,100,2,1487.0,2,10M,1.74,12.627,0.74,10.0,1,0.212,3,,,,,,,,,,,
101,2024-04-15 09:10:59+00:00,,,,,10M,2.33,6.562,0.78,10.0,1,0.284,3,,,,,,,,,,,
102,2024-04-15 09:11:00+00:00,,,,,10M,2.04,5.122,0.8,10.0,1,0.249,3,,,,,,,,,,,
103,2024-04-15 09:11:01+00:00,102,2,1661.0,2,10M,1.9,7.197,0.77,10.0,1,0.232,3,100.0,0.0,2.0,34315.0,0.0,11470.0,51.0,5.0,1.0,90.0,2.0
104,2024-04-15 09:11:02+00:00,102,2,1305.0,3,10M,2.47,9.618,0.82,10.0,1,0.301,3,,,,,,,,,,,
105,2024-04-15 09:11:03+00:00,105,2,1445.0,2,10M,2.13,8.8,0.72,10.0,1,0.26,3,,,,,,,,,,,
106,2024-04-15 09:11:04+00:00,,,,,10M,1.93,11.406,0.8,10.0,1,0.236,3,,,,,,,,,,,
107,2024-04-15 09:11:05+00:00,,,,,10M,2.2,15.21,0.8,10.0,1,0.269,3,,,,,,,,,,,
108,2024-04-15 09:11:06+00:00,,,,,10M,2.24,4.852,0.79,10.0,1,0.273,3,,,,,,,,,,,
109,2024-04-15 09:11:07+00:00,,,,,10M,1.86,5.839,0.79,10.0,1,0.228,3,100.0,0.0,2.0,34468.0,0.0,11528.0,51.0,5.0,1.0,90.0,2.0
110,2024-04-15 09:11:08+00:00,,,,,10M,2.75,5.734,0.8,10.0,1,0.335,3,,,,,,,,,,,
111,2024-04-15 09:11:09+00:00,,,,,10M,2.78,3.095,0.72,10.0,1,0.339,3,,,,,,,,,,,
112,2024-04-15 09:11:10+00:00,112,2,1329.0,2,10M,2.23,6.18,0.72,10.0,1,0.273,3,,,,,,,,,,,
113,2024-04-15 09:11:11+00:00,,,,,10M,2.61,5.685,0.75,10.0,1,0.318,3,100.0,0.0,2.0,34338.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
114,2024-04-15 09:11:12+00:00,115,2,1227.0,1,10M,2.37,3.815,0.76,10.0,1,0.29,3,,,,,,,,,,,
115,2024-04-15 09:11:13+00:00,115,2,1281.0,2,10M,2.75,5.879,0.77,10.0,1,0.335,3,,,,,,,,,,,
116,2024-04-15 09:11:14+00:00,,,,,10M,2.31,5.239,0.71,10.0,1,0.281,3,,,,,,,,,,,
117,2024-04-15 09:11:15+00:00,115,2,1149.0,3,10M,2.5,9.358,0.77,10.0,1,0.305,3,,,,,,,,,,,
118,2024-04-15 09:11:16+00:00,,,,,10M,2.55,6.861,0.74,10.0,1,0.311,3,100.0,0.0,1.0,34408.0,0.0,11504.0,51.0,5.0,1.0,90.0,2.0
119,2024-04-15 09:11:17+00:00,,,,,10M,2.1,8.551,0.76,10.0,1,0.256,3,,,,,,,,,,,
120,2024-04-15 09:11:18+00:00,,,,,10M,3.12,3.581,0.77,10.0,1,0.38,3,,,,,,,,,,,
121,2024-04-15 09:11:19+00:00,,,,,10M,3.05,5.212,0.69,10.0,1,0.372,3,,,,,,,,,,,
122,2024-04-15 09:11:20+00:00,,,,,10M,2.41,2.755,0.68,10.0,1,0.294,3,100.0,0.0,2.0,34362.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
123,2024-04-15 09:11:21+00:00,,,,,10M,2.67,3.826,0.76,10.0,1,0.327,3,,,,,,,,,,,
124,2024-04-15 09:11:22+00:00,123,2,1232.0,2,10M,2.48,8.155,0.74,10.0,1,0.303,3,,,,,,,,,,,
125,2024-04-15 09:11:23+00:00,,,,,10M,2.29,5.994,0.74,10.0,1,0.28,3,,,,,,,,,,,
126,2024-04-15 09:11:24+00:00,,,,,10M,2.51,6.247,0.77,10.0,1,0.307,3,100.0,0.0,0.0,34371.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
127,2024-04-15 09:11:25+00:00,,,,,10M,2.41,10.427,0.76,10.0,1,0.294,3,,,,,,,,,,,
128,2024-04-15 09:11:26+00:00,,,,,10M,2.24,8.553,0.75,10.0,1,0.273,3,,,,,,,,,,,
129,2024-04-15 09:11:27+00:00,130,2,1073.0,1,10M,2.77,6.166,0.76,10.0,1,0.338,3,,,,,,,,,,,
130,2024-04-15 09:11:28+00:00,,,,,10M,2.41,10.013,0.74,10.0,1,0.294,3,,,,,,,,,,,
131,2024-04-15 09:11:29+00:00,,,,,10M,1.8,6.05,0.74,10.0,1,0.219,3,100.0,0.0,0.0,34372.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
132,2024-04-15 09:11:30+00:00,,,,,10M,2.32,4.832,0.79,10.0,1,0.283,3,,,,,,,,,,,
133,2024-04-15 09:11:31+00:00,130,2,1124.0,3,10M,2.8,9.282,0.79,10.0,1,0.342,3,,,,,,,,,,,
134,2024-04-15 09:11:32+00:00,134,2,1329.0,1,10M,2.43,9.728,0.69,10.0,1,0.297,3,,,,,,,,,,,
135,2024-04-15 09:11:33+00:00,,,,,10M,2.25,5.907,0.75,10.0,1,0.274,3,,,,,,,,,,,
136,2024-04-15 09:11:34+00:00,135,2,1251.0,2,10M,2.5,6.674,0.79,10.0,1,0.305,3,100.0,0.0,1.0,34337.0,0.0,11480.0,51.0,5.0,1.0,90.0,2.0
137,2024-04-15 09:11:35+00:00,138,2,1133.0,1,10M,2.91,6.37,0.74,10.0,1,0.355,3,,,,,,,,,,,
138,2024-04-15 09:11:36+00:00,,,,,10M,2.75,6.535,0.71,10.0,1,0.335,3,,,,,,,,,,,
139,2024-04-15 09:11:37+00:00,,,,,10M,2.81,4.13,0.73,10.0,1,0.344,3,,,,,,,,,,,
140,2024-04-15 09:11:38+00:00,141,2,1088.0,1,10M,2.44,5.286,0.72,10.0,1,0.298,3,100.0,0.0,2.0,34385.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
141,2024-04-15 09:11:39+00:00,,,,,10M,2.8,6.018,0.74,10.0,1,0.342,3,,,,,,,,,,,
142,2024-04-15 09:11:40+00:00,,,,,10M,2.99,6.136,0.73,10.0,1,0.365,3,,,,,,,,,,,
143,2024-04-15 09:11:41+00:00,142,2,1230.0,2,10M,2.61,3.371,0.66,10.0,1,0.318,3,,,,,,,,,,,
144,2024-04-15 09:11:42+00:00,,,,,10M,2.5,4.729,0.76,10.0,1,0.305,3,100.0,0.0,2.0,34338.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
145,2024-04-15 09:11:43+00:00,,,,,10M,2.41,7.323,0.74,10.0,1,0.294,3,,,,,,,,,,,
146,2024-04-15 09:11:44+00:00,,,,,10M,2.68,5.688,0.73,10.0,1,0.327,3,,,,,,,,,,,
147,2024-04-15 09:11:45+00:00,144,2,1185.0,3,10M,2.49,6.088,0.75,10.0,1,0.304,3,,,,,,,,,,,
148,2024-04-15 09:11:46+00:00,,,,,10M,2.5,11.153,0.76,10.0,1,0.305,3,,,,,,,,,,,
149,2024-04-15 09:11:47+00:00,,,,,10M,2.1,7.881,0.72,10.0,1,0.256,3,100.0,0.0,2.0,34374.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
150,2024-04-15 09:11:48+00:00,147,2,1544.0,3,10M,1.69,6.333,0.77,10.0,1,0.206,3,,,,,,,,,,,
151,2024-04-15 09:11:49+00:00,,,,,10M,2.17,14.392,0.83,10.0,1,0.264,3,,,,,,,,,,,
152,2024-04-15 09:11:50+00:00,149,2,1498.0,3,10M,2.37,6.668,0.79,10.0,1,0.29,3,,,,,,,,,,,
153,2024-04-15 09:11:51+00:00,150,2,1358.0,3,10M,2.2,6.573,0.75,10.0,1,0.269,3,,,,,,,,,,,
154,2024-04-15 09:11:52+00:00,,,,,10M,2.5,7.58,0.79,10.0,1,0.305,3,100.0,0.0,0.0,34360.0,0.0,11492.0,51.0,5.0,1.0,90.0,2.0
155,2024-04-15 09:11:53+00:00,,,,,10M,2.79,5.56,0.75,10.0,1,0.339,3,,,,,,,,,,,
156,2024-04-15 09:11:54+00:00,,,,,10M,1.93,5.928,0.74,10.0,1,0.236,3,,,,,,,,,,,
157,2024-04-15 09:11:55+00:00,155,2,1580.0,2,10M,2.13,8.146,0.78,10.0,1,0.26,3,,,,,,,,,,,
158,2024-04-15 09:11:56+00:00,,,,,10M,2.27,8.328,0.8,10.0,1,0.277,3,100.0,0.0,3.0,34339.0,1.0,11482.0,51.0,5.0,1.0,90.0,2.0
159,2024-04-15 09:11:57+00:00,158,2,1167.0,2,10M,2.85,7.387,0.77,10.0,1,0.348,3,,,,,,,,,,,
160,2024-04-15 09:11:58+00:00,159,2,1346.0,2,10M,2.3,8.496,0.7,10.0,1,0.281,3,,,,,,,,,,,
161,2024-04-15 09:11:59+00:00,,,,,10M,2.1,7.634,0.75,10.0,1,0.256,3,,,,,,,,,,,
162,2024-04-15 09:12:00+00:00,,,,,10M,2.2,7.104,0.8,10.0,1,0.269,3,,,,,,,,,,,
163,2024-04-15 09:12:01+00:00,160,2,1297.0,3,10M,1.83,7.578,0.78,10.0,1,0.223,3,,,,,,,,,,,
164,2024-04-15 09:12:02+00:00,161,2,1096.0,3,10M,2.54,5.307,0.8,10.0,1,0.31,3,100.0,0.0,0.0,34372.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
165,2024-04-15 09:12:03+00:00,,,,,10M,2.53,9.929,0.76,10.0,1,0.311,3,,,,,,,,,,,
166,2024-04-15 09:12:04+00:00,,,,,10M,1.91,8.717,0.71,10.0,1,0.23,3,,,,,,,,,,,
167,2024-04-15 09:12:05+00:00,164,2,1280.0,3,10M,2.75,3.58,0.8,10.0,1,0.335,3,,,,,,,,,,,
168,2024-04-15 09:12:06+00:00,168,2,1487.0,1,10M,2.3,6.674,0.74,10.0,1,0.281,3,100.0,0.0,2.0,34362.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
169,2024-04-15 09:12:07+00:00,,,,,10M,2.17,10.073,0.78,10.0,1,0.264,3,,,,,,,,,,,
170,2024-04-15 09:12:08+00:00,168,2,1674.0,2,10M,1.9,9.131,0.7,10.0,1,0.232,3,,,,,,,,,,,
171,2024-04-15 09:12:09+00:00,,,,,10M,2.24,6.665,0.82,10.0,1,0.273,3,,,,,,,,,,,
172,2024-04-15 09:12:10+00:00,170,2,1361.0,2,10M,2.37,6.922,0.78,10.0,1,0.29,3,,,,,,,,,,,
173,2024-04-15 09:12:11+00:00,,,,,10M,2.03,6.041,0.78,10.0,1,0.247,3,100.0,0.0,4.0,34340.0,1.0,11480.0,51.0,5.0,1.0,90.0,2.0
174,2024-04-15 09:12:12+00:00,174,2,1387.0,1,10M,2.51,6.877,0.78,10.0,1,0.307,3,,,,,,,,,,,
175,2024-04-15 09:12:13+00:00,,,,,10M,2.41,5.389,0.77,10.0,1,0.294,3,,,,,,,,,,,
176,2024-04-15 09:12:14+00:00,,,,,10M,2.64,5.83,0.76,10.0,1,0.322,3,,,,,,,,,,,
177,2024-04-15 09:12:15+00:00,177,2,1405.0,1,10M,1.99,5.084,0.73,10.0,1,0.243,3,,,,,,,,,,,
178,2024-04-15 09:12:16+00:00,,,,,10M,2.41,7.166,0.76,10.0,1,0.294,3,100.0,0.0,1.0,34373.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
179,2024-04-15 09:12:17+00:00,179,2,1301.0,1,10M,2.5,4.228,0.76,10.0,1,0.305,3,,,,,,,,,,,
180,2024-04-15 09:12:18+00:00,,,,,10M,2.58,7.344,0.78,10.0,1,0.315,3,,,,,,,,,,,
181,2024-04-15 09:12:19+00:00,,,,,10M,2.71,3.206,0.76,10.0,1,0.331,2,,,,,,,,,,,
182,2024-04-15 09:12:20+00:00,182,2,1155.0,1,10M,2.81,4.389,0.73,10.0,1,0.344,3,,,,,,,,,,,
183,2024-04-15 09:12:21+00:00,,,,,10M,2.41,4.962,0.74,10.0,1,0.294,3,100.0,0.0,1.0,34373.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
184,2024-04-15 09:12:22+00:00,,,,,10M,2.06,6.184,0.77,10.0,1,0.252,3,,,,,,,,,,,
185,2024-04-15 09:12:23+00:00,181,2,1372.0,3,10M,2.17,5.24,0.78,10.0,1,0.264,3,,,,,,,,,,,
186,2024-04-15 09:12:24+00:00,,,,,10M,2.17,10.182,0.78,10.0,1,0.264,3,,,,,,,,,,,
187,2024-04-15 09:12:25+00:00,185,2,1245.0,2,10M,2.51,5.776,0.78,10.0,1,0.307,3,,,,,,,,,,,
188,2024-04-15 09:12:26+00:00,184,2,1371.0,3,10M,1.92,8.853,0.74,10.0,1,0.235,3,100.0,0.0,1.0,34373.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
189,2024-04-15 09:12:27+00:00,189,2,1229.0,1,10M,2.89,10.449,0.8,10.0,1,0.354,3,,,,,,,,,,,
