,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,seq_nr,time_latency,ue_id
19,2024-03-28 11:32:50+00:00,10000000.0,8.15,0.991,0.15,8.680000305175781,0.997,1,,,,,,,15,378,1
20,2024-03-28 11:32:51+00:00,10000000.0,8.72,2.235,0.24,6.179999828338623,1.04,1,,,,,,,,,
21,2024-03-28 11:32:52+00:00,10000000.0,8.19,2.501,0.055999999999999994,6.179999828338623,1.0,1,,,,,,,,,
22,2024-03-28 11:32:53+00:00,10000000.0,8.44,1.695,0.16,6.179999828338623,1.01,1,,,,,,,18,382,1
23,2024-03-28 11:32:54+00:00,10000000.0,8.59,1.921,0.24,6.179999828338623,1.02,1,100.0,0.0,1.0,34337.0,1.0,34446.0,19,285,1
24,2024-03-28 11:32:55+00:00,10000000.0,8.39,2.16,0.07200000000000001,6.179999828338623,1.024,1,,,,,,,,,
25,2024-03-28 11:32:56+00:00,10000000.0,8.43,1.745,0.19,6.179999828338623,1.01,1,,,,,,,21,342,1
26,2024-03-28 11:32:57+00:00,10000000.0,8.4,1.342,0.1,6.179999828338623,1.0,1,,,,,,,,,
27,2024-03-28 11:32:58+00:00,10000000.0,8.43,1.599,0.19,6.179999828338623,1.01,1,100.0,0.0,2.0,34374.0,2.0,34485.0,,,
28,2024-03-28 11:32:59+00:00,10000000.0,8.4,1.644,0.13,6.179999828338623,1.0,1,,,,,,,,,
29,2024-03-28 11:33:00+00:00,10000000.0,8.43,1.54,0.2,6.179999828338623,1.01,1,,,,,,,24,393,1
30,2024-03-28 11:33:01+00:00,10000000.0,8.39,1.334,0.12,6.179999828338623,1.024,1,,,,,,,25,368,1
31,2024-03-28 11:33:02+00:00,10000000.0,8.4,1.644,0.22,6.179999828338623,1.0,1,100.0,0.0,1.0,34373.0,1.0,34485.0,27,315,1
32,2024-03-28 11:33:03+00:00,10000000.0,8.43,1.469,0.09,6.179999828338623,1.01,1,,,,,,,,,
33,2024-03-28 11:33:04+00:00,10000000.0,7.97,2.137,0.16,6.179999828338623,0.973,1,,,,,,,28,387,1
34,2024-03-28 11:33:05+00:00,10000000.0,8.85,1.638,0.17,6.179999828338623,1.06,1,,,,,,,29,367,1
35,2024-03-28 11:33:06+00:00,10000000.0,8.36,1.784,0.15,7.619999885559082,1.021,1,100.0,0.0,2.0,34339.0,2.0,34450.0,30,361,1
36,2024-03-28 11:33:07+00:00,10000000.0,8.18,2.249,0.16,7.619999885559082,0.998,1,,,,,,,,,
37,2024-03-28 11:33:08+00:00,10000000.0,8.6,2.077,0.16,7.619999885559082,1.02,1,,,,,,,32,384,1
38,2024-03-28 11:33:09+00:00,10000000.0,8.18,1.936,0.19,7.619999885559082,0.998,1,,,,,,,33,388,1
39,2024-03-28 11:33:10+00:00,10000000.0,8.61,2.021,0.14,7.619999885559082,1.03,1,100.0,0.0,2.0,34303.0,2.0,34411.0,34,422,1
40,2024-03-28 11:33:11+00:00,10000000.0,6.19,5.051,0.13,7.619999885559082,0.755,1,,,,,,,35,406,1
41,2024-03-28 11:33:12+00:00,10000000.0,9.96,1.787,0.28,7.619999885559082,1.19,1,,,,,,,36,327,1
42,2024-03-28 11:33:13+00:00,10000000.0,8.25,3.511,0.055,7.619999885559082,1.018,1,,,,,,,37,326,1
43,2024-03-28 11:33:14+00:00,10000000.0,8.66,2.818,0.19,7.619999885559082,1.03,1,100.0,0.0,2.0,34445.0,2.0,34554.0,38,396,1
44,2024-03-28 11:33:15+00:00,10000000.0,8.55,1.519,0.11,7.619999885559082,1.01,1,,,,,,,39,359,1
45,2024-03-28 11:33:16+00:00,10000000.0,8.43,1.27,0.17,7.619999885559082,1.01,1,,,,,,,40,406,1
46,2024-03-28 11:33:17+00:00,10000000.0,8.39,1.667,0.15,7.619999885559082,1.024,1,,,,,,,,,
47,2024-03-28 11:33:18+00:00,10000000.0,7.48,4.049,0.18,7.619999885559082,0.913,1,100.0,0.0,2.0,34374.0,2.0,34485.0,42,448,1
48,2024-03-28 11:33:19+00:00,10000000.0,9.17,1.865,0.16,7.619999885559082,1.09,1,,,,,,,43,380,1
49,2024-03-28 11:33:20+00:00,10000000.0,8.57,1.292,0.14,7.619999885559082,1.02,1,,,,,,,44,423,1
50,2024-03-28 11:33:21+00:00,10000000.0,8.4,1.634,0.26,8.760000228881836,1.0,1,,,,,,,,,
51,2024-03-28 11:33:22+00:00,10000000.0,8.39,1.573,0.037000000000000005,8.760000228881836,1.024,1,100.0,0.0,2.0,34314.0,2.0,34416.0,46,277,1
52,2024-03-28 11:33:23+00:00,10000000.0,8.4,1.545,0.17,8.760000228881836,1.0,1,,,,,,,47,429,1
53,2024-03-28 11:33:24+00:00,10000000.0,8.35,1.902,0.14,8.760000228881836,1.02,1,,,,,,,48,369,1
54,2024-03-28 11:33:25+00:00,10000000.0,8.48,1.561,0.21,8.760000228881836,1.01,1,,,,,,,,,
55,2024-03-28 11:33:26+00:00,10000000.0,8.16,2.567,0.12,8.760000228881836,0.996,1,100.0,0.0,2.0,34338.0,2.0,34446.0,50,375,1
56,2024-03-28 11:33:27+00:00,10000000.0,8.67,1.523,0.18,8.760000228881836,1.03,1,,,,,,,51,567,1
57,2024-03-28 11:33:28+00:00,10000000.0,8.4,1.51,0.19,8.760000228881836,1.0,1,,,,,,,52,414,1
58,2024-03-28 11:33:29+00:00,10000000.0,8.4,1.309,0.11,8.760000228881836,1.0,1,,,,,,,53,383,1
59,2024-03-28 11:33:30+00:00,10000000.0,8.36,1.941,0.26,8.760000228881836,1.021,1,100.0,0.0,2.0,34610.0,2.0,34728.0,54,544,1
60,2024-03-28 11:33:31+00:00,10000000.0,7.82,2.109,0.0,8.760000228881836,0.954,1,,,,,,,55,268,1
61,2024-03-28 11:33:32+00:00,10000000.0,9.07,1.913,0.18,8.760000228881836,1.08,1,,,,,,,,,
62,2024-03-28 11:33:33+00:00,10000000.0,8.43,2.864,0.21,8.760000228881836,1.01,1,,,,,,,57,398,1
63,2024-03-28 11:33:34+00:00,10000000.0,8.1,2.851,0.19,8.760000228881836,0.988,1,100.0,0.0,2.0,34374.0,2.0,34485.0,58,431,1
64,2024-03-28 11:33:35+00:00,10000000.0,8.72,1.441,0.07,8.760000228881836,1.04,1,,,,,,,59,345,1
65,2024-03-28 11:33:36+00:00,10000000.0,8.19,1.542,0.13,0.0,1.0,1,,,,,,,60,400,1
66,2024-03-28 11:33:37+00:00,10000000.0,8.23,1.662,0.18,0.0,1.005,1,,,,,,,61,427,1
67,2024-03-28 11:33:38+00:00,10000000.0,8.53,1.598,0.13,0.0,1.02,1,100.0,0.0,2.0,34291.0,2.0,34411.0,62,357,1
68,2024-03-28 11:33:39+00:00,10000000.0,8.35,1.329,0.22,0.0,1.02,1,,,,,,,63,512,1
69,2024-03-28 11:33:40+00:00,10000000.0,8.58,2.241,0.091,0.0,1.02,1,,,,,,,,,
70,2024-03-28 11:33:41+00:00,10000000.0,8.55,1.608,0.21,0.0,1.02,1,,,,,,,65,564,1
71,2024-03-28 11:33:42+00:00,10000000.0,8.31,2.314,0.09699999999999999,0.0,1.015,1,100.0,0.0,2.0,34385.0,2.0,34485.0,66,372,1
72,2024-03-28 11:33:43+00:00,10000000.0,8.44,1.639,0.27,0.0,1.01,1,,,,,,,67,499,1
73,2024-03-28 11:33:44+00:00,10000000.0,8.43,1.935,0.05,0.0,1.01,1,,,,,,,68,287,1
74,2024-03-28 11:33:45+00:00,10000000.0,8.42,1.605,0.15,0.0,1.0,1,,,,,,,69,407,1
75,2024-03-28 11:33:46+00:00,10000000.0,8.47,1.871,0.24,0.0,1.01,1,100.0,0.0,2.0,34374.0,2.0,34485.0,70,495,1
76,2024-03-28 11:33:47+00:00,10000000.0,7.82,3.178,0.055999999999999994,0.0,0.954,1,,,,,,,71,348,1
77,2024-03-28 11:33:48+00:00,10000000.0,8.95,1.525,0.16,0.0,1.07,1,,,,,,,,,
78,2024-03-28 11:33:49+00:00,10000000.0,8.43,1.541,0.14,0.0,1.01,1,,,,,,,73,374,1
79,2024-03-28 11:33:50+00:00,10000000.0,8.38,1.692,0.16,0.0,1.022,1,100.0,0.0,2.0,34385.0,2.0,34485.0,74,400,1
80,2024-03-28 11:33:51+00:00,10000000.0,8.4,1.519,0.16,11.220000267028809,1.0,1,,,,,,,,,
81,2024-03-28 11:33:52+00:00,10000000.0,8.36,1.857,0.28,11.220000267028809,1.021,1,,,,,,,76,456,1
82,2024-03-28 11:33:53+00:00,10000000.0,8.47,1.567,0.076,11.220000267028809,1.01,1,,,,,,,77,259,1
83,2024-03-28 11:33:54+00:00,10000000.0,8.38,1.693,0.15,11.220000267028809,1.022,1,100.0,0.0,1.0,34266.0,1.0,34376.0,78,370,1
84,2024-03-28 11:33:55+00:00,10000000.0,8.34,1.797,0.18,11.220000267028809,1.018,1,,,,,,,79,417,1
85,2024-03-28 11:33:56+00:00,10000000.0,8.03,1.076,0.062,11.220000267028809,0.98,1,,,,,,,80,357,1
86,2024-03-28 11:33:57+00:00,10000000.0,8.54,2.863,0.2,11.220000267028809,1.02,1,,,,,,,81,393,1
87,2024-03-28 11:33:58+00:00,10000000.0,8.69,1.307,0.12,11.220000267028809,1.04,1,100.0,0.0,2.0,33996.0,3.0,34103.0,82,432,1
88,2024-03-28 11:33:59+00:00,10000000.0,8.06,2.722,0.2,11.220000267028809,0.983,1,,,,,,,83,414,1
89,2024-03-28 11:34:00+00:00,10000000.0,8.83,1.414,0.11,11.220000267028809,1.05,1,,,,,,,,,
90,2024-03-28 11:34:01+00:00,10000000.0,7.53,4.82,0.17,11.220000267028809,0.919,1,,,,,,,85,405,1
91,2024-03-28 11:34:02+00:00,10000000.0,9.1,2.331,0.22,11.220000267028809,1.09,1,100.0,0.0,2.0,34753.0,2.0,34867.0,86,302,1
92,2024-03-28 11:34:03+00:00,10000000.0,8.02,2.234,0.1,11.220000267028809,0.979,1,,,,,,,87,391,1
93,2024-03-28 11:34:04+00:00,10000000.0,8.86,2.776,0.18,11.220000267028809,1.06,1,,,,,,,88,319,1
94,2024-03-28 11:34:05+00:00,10000000.0,7.73,2.272,0.12,11.220000267028809,0.943,1,,,,,,,89,453,1
95,2024-03-28 11:34:06+00:00,10000000.0,9.1,1.946,0.15,10.170000076293945,1.09,1,100.0,0.0,2.0,34374.0,2.0,34485.0,90,284,1
96,2024-03-28 11:34:07+00:00,10000000.0,8.54,1.489,0.16,10.170000076293945,1.02,1,,,,,,,91,374,1
97,2024-03-28 11:34:08+00:00,10000000.0,8.36,1.962,0.15,10.170000076293945,1.021,1,,,,,,,,,
98,2024-03-28 11:34:09+00:00,10000000.0,8.47,1.831,0.15,10.170000076293945,1.01,1,,,,,,,93,389,1
99,2024-03-28 11:34:10+00:00,10000000.0,8.39,1.567,0.27,10.170000076293945,1.024,1,100.0,0.0,2.0,34243.0,2.0,34346.0,94,579,1
100,2024-03-28 11:34:11+00:00,10000000.0,8.41,1.558,0.098,10.170000076293945,1.0,1,,,,,,,95,427,1
101,2024-03-28 11:34:12+00:00,10000000.0,7.88,1.144,0.16,10.170000076293945,0.963,1,,,,,,,96,470,1
102,2024-03-28 11:34:13+00:00,10000000.0,7.99,4.528,0.11,10.170000076293945,0.974,1,,,,,,,97,263,1
103,2024-03-28 11:34:14+00:00,10000000.0,8.73,1.942,0.15,10.170000076293945,1.04,1,100.0,0.0,2.0,34468.0,2.0,34585.0,98,271,1
104,2024-03-28 11:34:15+00:00,10000000.0,8.78,2.27,0.17,10.170000076293945,1.05,1,,,,,,,,,
105,2024-03-28 11:34:16+00:00,10000000.0,8.46,1.245,0.22,10.170000076293945,1.01,1,,,,,,,,,
106,2024-03-28 11:34:17+00:00,10000000.0,8.63,1.472,0.18,10.170000076293945,1.03,1,,,,,,,101,463,1
107,2024-03-28 11:34:18+00:00,10000000.0,8.43,1.66,0.067,10.170000076293945,1.01,1,100.0,0.0,2.0,34267.0,2.0,34381.0,102,311,1
108,2024-03-28 11:34:19+00:00,10000000.0,8.18,2.752,0.15,10.170000076293945,0.998,1,,,,,,,103,464,1
109,2024-03-28 11:34:20+00:00,10000000.0,8.64,3.267,0.16,10.170000076293945,1.03,1,,,,,,,104,391,1
110,2024-03-28 11:34:21+00:00,10000000.0,6.94,1.976,0.14,7.28000020980835,0.847,1,,,,,,,105,398,1
111,2024-03-28 11:34:22+00:00,10000000.0,9.75,1.202,0.17,7.28000020980835,1.16,1,100.0,0.0,2.0,34480.0,2.0,34589.0,106,236,1
112,2024-03-28 11:34:23+00:00,10000000.0,8.07,1.297,0.13,7.28000020980835,0.987,1,,,,,,,107,382,1
113,2024-03-28 11:34:24+00:00,10000000.0,7.93,3.076,0.2,7.28000020980835,0.967,1,,,,,,,108,421,1
114,2024-03-28 11:34:25+00:00,10000000.0,9.27,1.823,0.12,7.28000020980835,1.1,1,,,,,,,109,335,1
115,2024-03-28 11:34:26+00:00,10000000.0,5.23,3.722,0.44,7.28000020980835,0.655,1,100.0,0.0,2.0,34209.0,2.0,34311.0,,,
116,2024-03-28 11:34:27+00:00,10000000.0,11.7,2.213,0.079,7.28000020980835,1.36,1,,,,,,,111,271,1
117,2024-03-28 11:34:28+00:00,10000000.0,7.91,1.284,0.21,7.28000020980835,0.966,1,,,,,,,112,292,1
118,2024-03-28 11:34:29+00:00,10000000.0,9.05,1.41,0.0,7.28000020980835,1.08,1,,,,,,,113,178,1
119,2024-03-28 11:34:30+00:00,10000000.0,8.29,1.389,0.15,7.28000020980835,1.012,1,100.0,0.0,2.0,34410.0,2.0,34515.0,114,344,1
120,2024-03-28 11:34:31+00:00,10000000.0,8.49,1.264,0.059000000000000004,7.28000020980835,1.01,1,,,,,,,115,340,1
121,2024-03-28 11:34:32+00:00,10000000.0,8.24,1.783,0.2,7.28000020980835,1.005,1,,,,,,,116,388,1
122,2024-03-28 11:34:33+00:00,10000000.0,8.58,1.452,0.22,7.28000020980835,1.02,1,,,,,,,117,433,1
123,2024-03-28 11:34:34+00:00,10000000.0,8.41,1.557,0.07400000000000001,7.28000020980835,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0,118,390,1
124,2024-03-28 11:34:35+00:00,10000000.0,8.29,1.263,0.14,7.28000020980835,1.012,1,,,,,,,,,
125,2024-03-28 11:34:36+00:00,10000000.0,8.29,1.57,0.26,11.270000457763672,1.012,1,,,,,,,120,384,1
126,2024-03-28 11:34:37+00:00,10000000.0,8.29,2.163,0.14,11.270000457763672,1.012,1,,,,,,,121,384,1
127,2024-03-28 11:34:38+00:00,10000000.0,8.52,1.607,0.084,11.270000457763672,1.02,1,100.0,0.0,2.0,34445.0,2.0,34554.0,122,327,1
128,2024-03-28 11:34:39+00:00,10000000.0,8.11,2.784,0.18,11.270000457763672,0.987,1,,,,,,,123,386,1
129,2024-03-28 11:34:40+00:00,10000000.0,8.8,1.602,0.15,11.270000457763672,1.05,1,,,,,,,,,
130,2024-03-28 11:34:41+00:00,10000000.0,8.29,1.205,0.1,11.270000457763672,1.012,1,,,,,,,125,394,1
131,2024-03-28 11:34:42+00:00,10000000.0,8.61,1.475,0.17,11.270000457763672,1.03,1,100.0,0.0,2.0,34339.0,2.0,34446.0,126,383,1
132,2024-03-28 11:34:43+00:00,10000000.0,8.41,1.519,0.16,11.270000457763672,1.0,1,,,,,,,,,
133,2024-03-28 11:34:44+00:00,10000000.0,8.38,1.351,0.2,11.270000457763672,1.022,1,,,,,,,,,
134,2024-03-28 11:34:45+00:00,10000000.0,7.85,2.002,0.12,11.270000457763672,0.959,1,,,,,,,129,427,1
135,2024-03-28 11:34:46+00:00,10000000.0,8.65,1.725,0.24,11.270000457763672,1.03,1,100.0,0.0,1.0,34408.0,1.0,34520.0,130,432,1
136,2024-03-28 11:34:47+00:00,10000000.0,7.54,4.62,0.055,11.270000457763672,0.921,1,,,,,,,131,390,1
137,2024-03-28 11:34:48+00:00,10000000.0,9.48,3.386,0.23,11.270000457763672,1.13,1,,,,,,,132,301,1
138,2024-03-28 11:34:49+00:00,10000000.0,7.9,2.321,0.17,11.270000457763672,0.964,1,,,,,,,,,
139,2024-03-28 11:34:50+00:00,10000000.0,7.96,1.78,0.064,11.270000457763672,0.973,1,100.0,0.0,2.0,34303.0,2.0,34416.0,134,377,1
140,2024-03-28 11:34:51+00:00,10000000.0,9.25,1.804,0.16,7.460000038146973,1.1,1,,,,,,,135,362,1
141,2024-03-28 11:34:52+00:00,10000000.0,8.47,1.409,0.25,7.460000038146973,1.01,1,,,,,,,,,
142,2024-03-28 11:34:53+00:00,10000000.0,8.43,1.522,0.059000000000000004,7.460000038146973,1.01,1,,,,,,,137,404,1
143,2024-03-28 11:34:54+00:00,10000000.0,8.27,2.15,0.14,7.460000038146973,1.01,1,100.0,0.0,2.0,34267.0,2.0,34381.0,138,440,1
144,2024-03-28 11:34:55+00:00,10000000.0,8.55,1.746,0.24,7.460000038146973,1.02,1,,,,,,,139,455,1
145,2024-03-28 11:34:56+00:00,10000000.0,8.39,1.568,0.11,7.460000038146973,1.0,1,,,,,,,140,449,1
146,2024-03-28 11:34:57+00:00,10000000.0,8.41,2.904,0.19,7.460000038146973,1.0,1,,,,,,,,,
147,2024-03-28 11:34:58+00:00,10000000.0,8.38,1.754,0.08900000000000001,7.460000038146973,1.022,1,100.0,0.0,2.0,34516.0,2.0,34619.0,142,413,1
148,2024-03-28 11:34:59+00:00,10000000.0,7.95,3.964,0.16,7.460000038146973,0.97,1,,,,,,,,,
149,2024-03-28 11:35:00+00:00,10000000.0,8.92,1.619,0.15,7.460000038146973,1.06,1,,,,,,,144,399,1
150,2024-03-28 11:35:01+00:00,10000000.0,8.43,4.168,0.23,7.460000038146973,1.01,1,,,,,,,145,452,1
151,2024-03-28 11:35:02+00:00,10000000.0,8.27,2.278,0.18,7.460000038146973,1.01,1,100.0,0.0,1.0,34373.0,1.0,34485.0,146,636,1
152,2024-03-28 11:35:03+00:00,10000000.0,8.49,1.588,0.059000000000000004,7.460000038146973,1.01,1,,,,,,,147,373,1
153,2024-03-28 11:35:04+00:00,10000000.0,8.45,1.615,0.15,7.460000038146973,1.01,1,,,,,,,,,
154,2024-03-28 11:35:05+00:00,10000000.0,8.33,1.912,0.15,7.460000038146973,1.017,1,,,,,,,149,356,1
155,2024-03-28 11:35:06+00:00,10000000.0,8.43,2.307,0.22,13.0600004196167,1.0,1,100.0,0.0,2.0,34303.0,2.0,34416.0,150,536,1
156,2024-03-28 11:35:07+00:00,10000000.0,8.0,2.488,0.085,13.0600004196167,0.977,1,,,,,,,151,384,1
157,2024-03-28 11:35:08+00:00,10000000.0,8.56,2.436,0.18,13.0600004196167,1.02,1,,,,,,,,,
158,2024-03-28 11:35:09+00:00,10000000.0,8.66,1.564,0.16,13.0600004196167,1.03,1,,,,,,,153,366,1
159,2024-03-28 11:35:10+00:00,10000000.0,8.4,1.604,0.15,13.0600004196167,1.0,1,100.0,0.0,2.0,34208.0,2.0,34311.0,154,378,1
160,2024-03-28 11:35:11+00:00,10000000.0,8.11,1.517,0.28,13.0600004196167,0.99,1,,,,,,,,,
161,2024-03-28 11:35:12+00:00,10000000.0,8.47,1.583,0.084,13.0600004196167,1.01,1,,,,,,,156,260,1
162,2024-03-28 11:35:13+00:00,10000000.0,8.09,2.792,0.11,13.0600004196167,0.987,1,,,,,,,,,
163,2024-03-28 11:35:14+00:00,10000000.0,8.73,1.766,0.17,13.0600004196167,1.04,1,100.0,0.0,1.0,34539.0,1.0,34654.0,,,
164,2024-03-28 11:35:15+00:00,10000000.0,7.35,4.447,0.2,13.0600004196167,0.898,1,,,,,,,159,300,1
165,2024-03-28 11:35:16+00:00,10000000.0,9.4,1.67,0.18,13.0600004196167,1.12,1,,,,,,,160,260,1
166,2024-03-28 11:35:17+00:00,10000000.0,8.51,1.519,0.17,13.0600004196167,1.01,1,,,,,,,161,312,1
167,2024-03-28 11:35:18+00:00,10000000.0,8.39,2.039,0.047,13.0600004196167,1.024,1,100.0,0.0,1.0,34385.0,1.0,34485.0,162,396,1
168,2024-03-28 11:35:19+00:00,10000000.0,8.39,1.35,0.16,13.0600004196167,1.0,1,,,,,,,,,
169,2024-03-28 11:35:20+00:00,10000000.0,8.44,1.715,0.19,13.0600004196167,1.01,1,,,,,,,164,337,1
170,2024-03-28 11:35:21+00:00,10000000.0,8.4,1.377,0.12,11.649999618530273,1.0,1,,,,,,,,,
171,2024-03-28 11:35:22+00:00,10000000.0,8.42,1.529,0.22,11.649999618530273,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0,166,414,1
172,2024-03-28 11:35:23+00:00,10000000.0,7.72,5.588,0.086,11.649999618530273,0.942,1,,,,,,,167,411,1
173,2024-03-28 11:35:24+00:00,10000000.0,9.12,1.705,0.16,11.649999618530273,1.09,1,,,,,,,168,406,1
174,2024-03-28 11:35:25+00:00,10000000.0,8.4,1.5,0.25,11.649999618530273,1.0,1,,,,,,,169,205,1
175,2024-03-28 11:35:26+00:00,10000000.0,8.33,2.298,0.07200000000000001,11.649999618530273,1.017,1,100.0,0.0,2.0,34374.0,2.0,34485.0,,,
176,2024-03-28 11:35:27+00:00,10000000.0,8.49,1.532,0.15,11.649999618530273,1.01,1,,,,,,,171,333,1
177,2024-03-28 11:35:28+00:00,10000000.0,8.4,1.876,0.14,11.649999618530273,1.0,1,,,,,,,172,388,1
178,2024-03-28 11:35:29+00:00,10000000.0,8.22,2.015,0.21,11.649999618530273,1.004,1,,,,,,,173,368,1
179,2024-03-28 11:35:30+00:00,10000000.0,8.61,1.77,0.21,11.649999618530273,1.03,1,100.0,0.0,2.0,34374.0,2.0,34480.0,174,364,1
180,2024-03-28 11:35:31+00:00,10000000.0,8.43,1.591,0.076,11.649999618530273,1.01,1,,,,,,,175,389,1
181,2024-03-28 11:35:32+00:00,10000000.0,8.39,1.711,0.12,11.649999618530273,1.024,1,,,,,,,176,392,1
182,2024-03-28 11:35:33+00:00,10000000.0,8.13,1.72,0.15,11.649999618530273,0.993,1,,,,,,,177,395,1
183,2024-03-28 11:35:34+00:00,10000000.0,8.7,2.048,0.16,11.649999618530273,1.04,1,100.0,0.0,2.0,34374.0,2.0,34485.0,178,396,1
184,2024-03-28 11:35:35+00:00,10000000.0,8.39,1.317,0.16,11.649999618530273,1.024,1,,,,,,,,,
185,2024-03-28 11:35:36+00:00,10000000.0,8.4,1.609,0.21,3.809999942779541,1.0,1,,,,,,,180,297,1
186,2024-03-28 11:35:37+00:00,10000000.0,8.38,2.298,0.11,3.809999942779541,1.022,1,,,,,,,181,386,1
187,2024-03-28 11:35:38+00:00,10000000.0,8.46,1.523,0.19,3.809999942779541,1.01,1,100.0,0.0,2.0,34374.0,2.0,34485.0,182,395,1
188,2024-03-28 11:35:39+00:00,10000000.0,8.4,1.674,0.15,3.809999942779541,1.0,1,,,,,,,183,336,1
189,2024-03-28 11:35:40+00:00,10000000.0,8.43,3.245,0.18,3.809999942779541,1.01,1,,,,,,,184,395,1
190,2024-03-28 11:35:41+00:00,10000000.0,8.39,1.598,0.11,3.809999942779541,1.024,1,,,,,,,185,394,1
191,2024-03-28 11:35:42+00:00,10000000.0,7.66,3.097,0.19,3.809999942779541,0.935,1,100.0,0.0,2.0,34339.0,2.0,34450.0,,,
192,2024-03-28 11:35:43+00:00,10000000.0,9.17,1.895,0.15,3.809999942779541,1.09,1,,,,,,,187,402,1
193,2024-03-28 11:35:44+00:00,10000000.0,8.39,1.555,0.14,3.809999942779541,1.024,1,,,,,,,,,
194,2024-03-28 11:35:45+00:00,10000000.0,8.43,1.528,0.23,3.809999942779541,1.01,1,,,,,,,189,282,1
195,2024-03-28 11:35:46+00:00,10000000.0,8.4,2.202,0.12,3.809999942779541,1.0,1,100.0,0.0,2.0,34338.0,2.0,34446.0,190,323,1
196,2024-03-28 11:35:47+00:00,10000000.0,8.43,1.887,0.13,3.809999942779541,1.01,1,,,,,,,191,352,1
197,2024-03-28 11:35:48+00:00,10000000.0,8.36,1.563,0.14,3.809999942779541,1.021,1,,,,,,,192,367,1
198,2024-03-28 11:35:49+00:00,10000000.0,8.46,1.721,0.2,3.809999942779541,1.01,1,,,,,,,193,321,1
199,2024-03-28 11:35:50+00:00,10000000.0,8.4,1.703,0.14,3.809999942779541,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0,,,
200,2024-03-28 11:35:51+00:00,10000000.0,8.22,1.812,0.14,11.350000381469727,1.005,1,,,,,,,195,384,1
201,2024-03-28 11:35:52+00:00,10000000.0,8.57,1.348,0.16,11.350000381469727,1.02,1,,,,,,,,,
202,2024-03-28 11:35:53+00:00,10000000.0,8.36,1.718,0.16,11.350000381469727,1.021,1,,,,,,,197,393,1
203,2024-03-28 11:35:54+00:00,10000000.0,8.46,1.64,0.18,11.350000381469727,1.01,1,100.0,0.0,2.0,34385.0,2.0,34485.0,198,348,1
204,2024-03-28 11:35:55+00:00,10000000.0,8.05,1.766,0.17,11.350000381469727,0.983,1,,,,,,,199,404,1
