,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr
27368,2024-04-04 10:05:52+00:00,10M,8.39,1.685,0.16,13.26,1.024,1
27369,2024-04-04 10:05:53+00:00,10M,8.43,1.446,0.19,13.26,1.01,1
27370,2024-04-04 10:05:54+00:00,10M,8.4,1.553,0.14,13.26,1.0,1
27371,2024-04-04 10:05:55+00:00,10M,8.43,2.605,0.17,13.26,1.01,1
27372,2024-04-04 10:05:56+00:00,10M,8.39,1.692,0.13,13.26,1.024,1
27373,2024-04-04 10:05:57+00:00,10M,8.32,1.236,0.16,13.26,1.017,1
27374,2024-04-04 10:05:58+00:00,10M,8.51,1.167,0.15,13.26,1.01,1
27375,2024-04-04 10:05:59+00:00,10M,8.4,1.799,0.16,13.26,1.0,1
27376,2024-04-04 10:06:00+00:00,10M,8.42,2.3,0.17,13.26,1.0,1
27377,2024-04-04 10:06:01+00:00,10M,8.29,1.645,0.15,13.26,1.012,1
27378,2024-04-04 10:06:02+00:00,10M,8.54,1.799,0.16,13.26,1.02,1
27379,2024-04-04 10:06:03+00:00,10M,8.4,1.817,0.16,13.26,1.0,1
27380,2024-04-04 10:06:04+00:00,10M,8.4,1.869,0.16,13.26,1.0,1
27381,2024-04-04 10:06:05+00:00,10M,8.39,1.799,0.2,13.26,1.024,1
27382,2024-04-04 10:06:06+00:00,10M,8.4,1.755,0.12,13.05,1.0,1
27383,2024-04-04 10:06:07+00:00,10M,8.43,1.947,0.15,13.05,1.01,1
27384,2024-04-04 10:06:08+00:00,10M,8.39,3.677,0.26,13.05,1.024,1
27385,2024-04-04 10:06:09+00:00,10M,8.43,3.045,0.1,13.05,1.01,1
27386,2024-04-04 10:06:10+00:00,10M,8.4,1.294,0.08800000000000001,13.05,1.0,1
27387,2024-04-04 10:06:11+00:00,10M,8.26,1.447,0.17,13.05,1.008,1
27388,2024-04-04 10:06:12+00:00,10M,8.57,1.578,0.15,13.05,1.02,1
27389,2024-04-04 10:06:13+00:00,10M,8.43,2.629,0.2,13.05,1.01,1
27390,2024-04-04 10:06:14+00:00,10M,8.39,1.485,0.11,13.05,1.024,1
27391,2024-04-04 10:06:15+00:00,10M,8.4,1.713,0.16,13.05,1.0,1
27392,2024-04-04 10:06:16+00:00,10M,8.43,1.587,0.18,13.05,1.01,1
27393,2024-04-04 10:06:17+00:00,10M,8.39,3.962,0.18,13.05,1.024,1
27394,2024-04-04 10:06:18+00:00,10M,8.06,1.947,0.2,13.05,0.984,1
27395,2024-04-04 10:06:19+00:00,10M,8.76,1.41,0.053,13.05,1.05,1
27396,2024-04-04 10:06:20+00:00,10M,8.44,1.812,0.16,13.05,1.01,1
27397,2024-04-04 10:06:21+00:00,10M,8.33,1.912,0.16,15.63,1.017,1
27398,2024-04-04 10:06:22+00:00,10M,8.4,2.238,0.18,15.63,1.0,1
27399,2024-04-04 10:06:23+00:00,10M,8.42,1.623,0.16,15.63,1.0,1
27400,2024-04-04 10:06:24+00:00,10M,7.99,2.008,0.17,15.63,0.976,1
27401,2024-04-04 10:06:25+00:00,10M,8.84,1.226,0.2,15.63,1.05,1
27402,2024-04-04 10:06:26+00:00,10M,8.4,2.146,0.09,15.63,1.0,1
27403,2024-04-04 10:06:27+00:00,10M,8.42,1.524,0.18,15.63,1.0,1
27404,2024-04-04 10:06:28+00:00,10M,7.82,2.103,0.12,15.63,0.954,1
27405,2024-04-04 10:06:29+00:00,10M,9.01,1.552,0.17,15.63,1.07,1
27406,2024-04-04 10:06:30+00:00,10M,8.4,1.458,0.16,15.63,1.0,1
27407,2024-04-04 10:06:31+00:00,10M,8.39,1.762,0.15,15.63,1.024,1
27408,2024-04-04 10:06:32+00:00,10M,8.43,2.241,0.17,15.63,1.01,1
27409,2024-04-04 10:06:33+00:00,10M,8.4,1.444,0.14,15.63,1.0,1
27410,2024-04-04 10:06:34+00:00,10M,8.43,1.453,0.16,15.63,1.01,1
27411,2024-04-04 10:06:35+00:00,10M,8.4,1.992,0.17,15.63,1.0,1
27412,2024-04-04 10:06:36+00:00,10M,8.4,1.806,0.15,13.4,1.0,1
27413,2024-04-04 10:06:37+00:00,10M,8.39,1.484,0.16,13.4,1.024,1
27414,2024-04-04 10:06:38+00:00,10M,8.43,1.883,0.16,13.4,1.01,1
27415,2024-04-04 10:06:39+00:00,10M,8.17,3.071,0.2,13.4,1.022,1
27416,2024-04-04 10:06:40+00:00,10M,8.62,2.248,0.12,13.4,1.0,1
27417,2024-04-04 10:06:41+00:00,10M,8.2,1.561,0.17,13.4,1.001,1
27418,2024-04-04 10:06:42+00:00,10M,8.63,1.426,0.18,13.4,1.03,1
27419,2024-04-04 10:06:43+00:00,10M,8.43,1.996,0.12,13.4,1.01,1
27420,2024-04-04 10:06:44+00:00,10M,8.4,1.77,0.16,13.4,1.0,1
27421,2024-04-04 10:06:45+00:00,10M,8.43,1.681,0.16,13.4,1.01,1
27422,2024-04-04 10:06:46+00:00,10M,8.39,1.486,0.16,13.4,1.024,1
27423,2024-04-04 10:06:47+00:00,10M,8.4,1.712,0.18,13.4,1.0,1
27424,2024-04-04 10:06:48+00:00,10M,8.43,1.899,0.14,13.4,1.01,1
27425,2024-04-04 10:06:49+00:00,10M,8.4,6.352,0.22,13.4,1.0,1
27426,2024-04-04 10:06:50+00:00,10M,8.43,1.869,0.12,13.4,1.01,1
27427,2024-04-04 10:06:51+00:00,10M,8.32,1.434,0.21,17.56,1.015,1
27428,2024-04-04 10:06:52+00:00,10M,8.43,1.756,0.13,17.56,1.01,1
27429,2024-04-04 10:06:53+00:00,10M,8.4,1.532,0.098,17.56,1.0,1
27430,2024-04-04 10:06:54+00:00,10M,8.4,1.837,0.23,17.56,1.0,1
27431,2024-04-04 10:06:55+00:00,10M,8.2,2.689,0.065,17.56,1.001,1
27432,2024-04-04 10:06:56+00:00,10M,8.29,2.332,0.17,17.56,1.011,1
27433,2024-04-04 10:06:57+00:00,10M,8.77,1.628,0.16,17.56,1.05,1
27434,2024-04-04 10:06:58+00:00,10M,8.33,1.413,0.15,17.56,1.017,1
27435,2024-04-04 10:06:59+00:00,10M,8.11,2.157,0.16,17.56,0.991,1
27436,2024-04-04 10:07:00+00:00,10M,8.78,1.503,0.16,17.56,1.05,1
27437,2024-04-04 10:07:01+00:00,10M,8.43,1.729,0.16,17.56,1.01,1
27438,2024-04-04 10:07:02+00:00,10M,8.4,1.951,0.16,17.56,1.0,1
27439,2024-04-04 10:07:03+00:00,10M,8.4,2.112,0.16,17.56,1.0,1
27440,2024-04-04 10:07:04+00:00,10M,8.43,3.364,0.19,17.56,1.01,1
27441,2024-04-04 10:07:05+00:00,10M,8.39,1.555,0.15,17.56,1.024,1
27442,2024-04-04 10:07:06+00:00,10M,8.36,1.709,0.13,5.11,1.021,1
27443,2024-04-04 10:07:07+00:00,10M,8.39,4.859,0.2,5.11,1.0,1
27444,2024-04-04 10:07:08+00:00,10M,8.44,1.943,0.12,5.11,1.01,1
27445,2024-04-04 10:07:09+00:00,10M,8.02,1.653,0.2,5.11,0.979,1
27446,2024-04-04 10:07:10+00:00,10M,8.78,1.867,0.12,5.11,1.05,1
27447,2024-04-04 10:07:11+00:00,10M,8.42,1.572,0.16,5.11,1.0,1
27448,2024-04-04 10:07:12+00:00,10M,8.4,1.417,0.16,5.11,1.0,1
27449,2024-04-04 10:07:13+00:00,10M,8.43,1.631,0.17,5.11,1.01,1
27450,2024-04-04 10:07:14+00:00,10M,8.39,1.718,0.2,5.11,1.024,1
27451,2024-04-04 10:07:15+00:00,10M,8.43,1.687,0.11,5.11,1.01,1
27452,2024-04-04 10:07:16+00:00,10M,8.4,3.786,0.21,5.11,1.0,1
27453,2024-04-04 10:07:17+00:00,10M,8.43,1.575,0.11,5.11,1.01,1
27454,2024-04-04 10:07:18+00:00,10M,8.4,1.662,0.18,5.11,1.0,1
27455,2024-04-04 10:07:19+00:00,10M,8.39,1.507,0.12,5.11,1.024,1
27456,2024-04-04 10:07:20+00:00,10M,8.43,1.652,0.29,5.11,1.01,1
27457,2024-04-04 10:07:21+00:00,10M,8.34,1.006,0.0,15.29,1.018,1
27458,2024-04-04 10:07:22+00:00,10M,8.46,1.899,0.16,15.29,1.01,1
27459,2024-04-04 10:07:23+00:00,10M,8.39,1.446,0.14,15.29,1.024,1
27460,2024-04-04 10:07:24+00:00,10M,8.18,3.367,0.16,15.29,0.998,1
27461,2024-04-04 10:07:25+00:00,10M,8.66,3.03,0.19,15.29,1.03,1
27462,2024-04-04 10:07:26+00:00,10M,8.39,1.689,0.13,15.29,1.024,1
27463,2024-04-04 10:07:27+00:00,10M,8.43,1.798,0.24,15.29,1.01,1
27464,2024-04-04 10:07:28+00:00,10M,8.39,1.809,0.054000000000000006,15.29,1.024,1
27465,2024-04-04 10:07:29+00:00,10M,8.28,2.677,0.18,15.29,1.011,1
27466,2024-04-04 10:07:30+00:00,10M,8.55,1.534,0.14,15.29,1.02,1
27467,2024-04-04 10:07:31+00:00,10M,8.43,1.679,0.17,15.29,1.01,1
27468,2024-04-04 10:07:32+00:00,10M,8.4,1.34,0.15,15.29,1.0,1
27469,2024-04-04 10:07:33+00:00,10M,8.36,1.784,0.16,15.29,1.021,1
27470,2024-04-04 10:07:34+00:00,10M,8.26,2.37,0.17,15.29,1.008,1
27471,2024-04-04 10:07:35+00:00,10M,8.59,1.711,0.15,15.29,1.02,1
27472,2024-04-04 10:07:36+00:00,10M,8.19,1.877,0.16,14.92,1.0,1
27473,2024-04-04 10:07:37+00:00,10M,8.64,1.454,0.16,14.92,1.03,1
27474,2024-04-04 10:07:38+00:00,10M,8.43,1.69,0.26,14.92,1.01,1
27475,2024-04-04 10:07:39+00:00,10M,7.84,3.613,0.044000000000000004,14.92,0.957,1
27476,2024-04-04 10:07:40+00:00,10M,8.98,3.591,0.19,14.92,1.07,1
27477,2024-04-04 10:07:41+00:00,10M,8.4,1.455,0.099,14.92,1.0,1
27478,2024-04-04 10:07:42+00:00,10M,8.06,1.272,0.17,14.92,0.984,1
27479,2024-04-04 10:07:43+00:00,10M,8.76,1.556,0.15,14.92,1.04,1
27480,2024-04-04 10:07:44+00:00,10M,8.34,1.556,0.15,14.92,1.018,1
27481,2024-04-04 10:07:45+00:00,10M,8.49,1.714,0.17,14.92,1.01,1
27482,2024-04-04 10:07:46+00:00,10M,8.4,1.421,0.15,14.92,1.0,1
27483,2024-04-04 10:07:47+00:00,10M,8.43,1.848,0.16,14.92,1.01,1
27484,2024-04-04 10:07:48+00:00,10M,8.39,1.489,0.16,14.92,1.024,1
27485,2024-04-04 10:07:49+00:00,10M,8.37,2.836,0.18,14.92,1.022,1
27486,2024-04-04 10:07:50+00:00,10M,8.32,1.545,0.16,14.92,1.015,1
27487,2024-04-04 10:07:51+00:00,10M,6.97,6.442,0.15,15.23,0.851,1
27488,2024-04-04 10:07:52+00:00,10M,9.97,1.555,0.25,15.23,1.19,1
27489,2024-04-04 10:07:53+00:00,10M,8.24,2.209,0.0,15.23,1.005,1
27490,2024-04-04 10:07:54+00:00,10M,7.73,5.01,0.17,15.23,0.943,1
27491,2024-04-04 10:07:55+00:00,10M,8.91,1.441,0.17,15.23,1.06,1
27492,2024-04-04 10:07:56+00:00,10M,8.41,1.084,0.16,15.23,1.0,1
27493,2024-04-04 10:07:57+00:00,10M,8.74,1.33,0.14,15.23,1.04,1
27494,2024-04-04 10:07:58+00:00,10M,8.4,1.529,0.16,15.23,1.0,1
27495,2024-04-04 10:07:59+00:00,10M,8.44,1.549,0.17,15.23,1.01,1
27496,2024-04-04 10:08:00+00:00,10M,8.0,2.459,0.16,15.23,0.977,1
27497,2024-04-04 10:08:01+00:00,10M,8.76,1.604,0.27,15.23,1.04,1
27498,2024-04-04 10:08:02+00:00,10M,8.27,2.053,0.0,15.23,1.01,1
27499,2024-04-04 10:08:03+00:00,10M,8.41,2.686,0.22,15.23,1.0,1
27500,2024-04-04 10:08:04+00:00,10M,8.28,1.346,0.071,15.23,1.011,1
27501,2024-04-04 10:08:05+00:00,10M,8.75,1.459,0.17,15.23,1.04,1
27502,2024-04-04 10:08:06+00:00,10M,8.35,1.816,0.14,9.5,1.02,1
27503,2024-04-04 10:08:07+00:00,10M,8.4,1.689,0.17,9.5,1.0,1
27504,2024-04-04 10:08:08+00:00,10M,8.43,1.694,0.17,9.5,1.01,1
27505,2024-04-04 10:08:09+00:00,10M,8.15,2.829,0.16,9.5,0.996,1
27506,2024-04-04 10:08:10+00:00,10M,8.68,1.277,0.18,9.5,1.03,1
27507,2024-04-04 10:08:11+00:00,10M,8.32,1.329,0.1,9.5,1.015,1
27508,2024-04-04 10:08:12+00:00,10M,6.71,2.685,0.19,9.5,0.819,1
27509,2024-04-04 10:08:13+00:00,10M,8.62,1.367,0.33,9.5,1.03,1
27510,2024-04-04 10:08:14+00:00,10M,9.02,2.034,0.08199999999999999,9.5,1.08,1
27511,2024-04-04 10:08:15+00:00,10M,8.16,3.289,0.12,9.5,0.996,1
27512,2024-04-04 10:08:16+00:00,10M,8.5,2.256,0.14,9.5,1.01,1
27513,2024-04-04 10:08:17+00:00,10M,8.73,1.673,0.16,9.5,1.04,1
27514,2024-04-04 10:08:18+00:00,10M,8.33,2.227,0.17,9.5,1.017,1
27515,2024-04-04 10:08:19+00:00,10M,8.5,1.257,0.18,9.5,1.01,1
27516,2024-04-04 10:08:20+00:00,10M,8.12,2.292,0.091,9.5,0.991,1
27517,2024-04-04 10:08:21+00:00,10M,8.28,1.44,0.15,11.41,1.011,1
27518,2024-04-04 10:08:22+00:00,10M,8.54,1.439,0.19,11.41,1.02,1
27519,2024-04-04 10:08:23+00:00,10M,8.33,2.308,0.14,11.41,1.018,1
27520,2024-04-04 10:08:24+00:00,10M,8.7,1.594,0.16,11.41,1.04,1
27521,2024-04-04 10:08:25+00:00,10M,8.4,1.386,0.15,11.41,1.0,1
27522,2024-04-04 10:08:26+00:00,10M,8.36,1.675,0.2,11.41,1.021,1
27523,2024-04-04 10:08:27+00:00,10M,7.52,1.655,0.17,11.41,0.918,1
27524,2024-04-04 10:08:28+00:00,10M,9.38,1.356,0.14,11.41,1.12,1
27525,2024-04-04 10:08:29+00:00,10M,7.81,3.028,0.27,11.41,0.954,1
27526,2024-04-04 10:08:30+00:00,10M,7.78,4.142,0.043,11.41,0.949,1
27527,2024-04-04 10:08:31+00:00,10M,9.61,1.609,0.1,11.41,1.15,1
27528,2024-04-04 10:08:32+00:00,10M,8.38,1.732,0.22,11.41,1.022,1
27529,2024-04-04 10:08:33+00:00,10M,8.44,1.638,0.09300000000000001,11.41,1.01,1
27530,2024-04-04 10:08:34+00:00,10M,8.37,1.445,0.16,11.41,1.021,1
27531,2024-04-04 10:08:35+00:00,10M,8.47,2.295,0.2,11.41,1.01,1
27532,2024-04-04 10:08:36+00:00,10M,8.25,2.164,0.11,11.54,1.008,1
27533,2024-04-04 10:08:37+00:00,10M,8.55,2.048,0.17,11.54,1.02,1
27534,2024-04-04 10:08:38+00:00,10M,8.42,1.599,0.15,11.54,1.0,1
27535,2024-04-04 10:08:39+00:00,10M,8.36,1.757,0.16,11.54,1.021,1
27536,2024-04-04 10:08:40+00:00,10M,7.38,1.977,0.18,11.54,0.901,1
27537,2024-04-04 10:08:41+00:00,10M,9.45,1.716,0.21,11.54,1.13,1
27538,2024-04-04 10:08:42+00:00,10M,8.47,1.477,0.1,11.54,1.01,1
27539,2024-04-04 10:08:43+00:00,10M,8.39,1.535,0.16,11.54,1.024,1
27540,2024-04-04 10:08:44+00:00,10M,8.29,1.336,0.15,11.54,1.012,1
27541,2024-04-04 10:08:45+00:00,10M,8.23,3.144,0.16,11.54,1.004,1
27542,2024-04-04 10:08:46+00:00,10M,8.7,1.914,0.13,11.54,1.04,1
27543,2024-04-04 10:08:47+00:00,10M,7.69,1.26,0.16,11.54,0.938,1
27544,2024-04-04 10:08:48+00:00,10M,8.57,2.153,0.24,11.54,1.02,1
