,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr
87,2024-03-28 11:33:58+00:00,10M,8.69,1.307,0.12,11.220000267028809,1.04,1
88,2024-03-28 11:33:59+00:00,10M,8.06,2.722,0.2,11.220000267028809,0.983,1
89,2024-03-28 11:34:00+00:00,10M,8.83,1.414,0.11,11.220000267028809,1.05,1
90,2024-03-28 11:34:01+00:00,10M,7.53,4.82,0.17,11.220000267028809,0.919,1
91,2024-03-28 11:34:02+00:00,10M,9.1,2.331,0.22,11.220000267028809,1.09,1
92,2024-03-28 11:34:03+00:00,10M,8.02,2.234,0.1,11.220000267028809,0.979,1
93,2024-03-28 11:34:04+00:00,10M,8.86,2.776,0.18,11.220000267028809,1.06,1
94,2024-03-28 11:34:05+00:00,10M,7.73,2.272,0.12,11.220000267028809,0.943,1
95,2024-03-28 11:34:06+00:00,10M,9.1,1.946,0.15,10.170000076293945,1.09,1
96,2024-03-28 11:34:07+00:00,10M,8.54,1.489,0.16,10.170000076293945,1.02,1
97,2024-03-28 11:34:08+00:00,10M,8.36,1.962,0.15,10.170000076293945,1.021,1
98,2024-03-28 11:34:09+00:00,10M,8.47,1.831,0.15,10.170000076293945,1.01,1
99,2024-03-28 11:34:10+00:00,10M,8.39,1.567,0.27,10.170000076293945,1.024,1
100,2024-03-28 11:34:11+00:00,10M,8.41,1.558,0.098,10.170000076293945,1.0,1
101,2024-03-28 11:34:12+00:00,10M,7.88,1.144,0.16,10.170000076293945,0.963,1
102,2024-03-28 11:34:13+00:00,10M,7.99,4.528,0.11,10.170000076293945,0.974,1
103,2024-03-28 11:34:14+00:00,10M,8.73,1.942,0.15,10.170000076293945,1.04,1
104,2024-03-28 11:34:15+00:00,10M,8.78,2.27,0.17,10.170000076293945,1.05,1
105,2024-03-28 11:34:16+00:00,10M,8.46,1.245,0.22,10.170000076293945,1.01,1
106,2024-03-28 11:34:17+00:00,10M,8.63,1.472,0.18,10.170000076293945,1.03,1
107,2024-03-28 11:34:18+00:00,10M,8.43,1.66,0.067,10.170000076293945,1.01,1
108,2024-03-28 11:34:19+00:00,10M,8.18,2.752,0.15,10.170000076293945,0.998,1
109,2024-03-28 11:34:20+00:00,10M,8.64,3.267,0.16,10.170000076293945,1.03,1
110,2024-03-28 11:34:21+00:00,10M,6.94,1.976,0.14,7.28000020980835,0.847,1
111,2024-03-28 11:34:22+00:00,10M,9.75,1.202,0.17,7.28000020980835,1.16,1
112,2024-03-28 11:34:23+00:00,10M,8.07,1.297,0.13,7.28000020980835,0.987,1
113,2024-03-28 11:34:24+00:00,10M,7.93,3.076,0.2,7.28000020980835,0.967,1
114,2024-03-28 11:34:25+00:00,10M,9.27,1.823,0.12,7.28000020980835,1.1,1
115,2024-03-28 11:34:26+00:00,10M,5.23,3.722,0.44,7.28000020980835,0.655,1
116,2024-03-28 11:34:27+00:00,10M,11.7,2.213,0.079,7.28000020980835,1.36,1
117,2024-03-28 11:34:28+00:00,10M,7.91,1.284,0.21,7.28000020980835,0.966,1
118,2024-03-28 11:34:29+00:00,10M,9.05,1.41,0.0,7.28000020980835,1.08,1
119,2024-03-28 11:34:30+00:00,10M,8.29,1.389,0.15,7.28000020980835,1.012,1
120,2024-03-28 11:34:31+00:00,10M,8.49,1.264,0.059000000000000004,7.28000020980835,1.01,1
121,2024-03-28 11:34:32+00:00,10M,8.24,1.783,0.2,7.28000020980835,1.005,1
122,2024-03-28 11:34:33+00:00,10M,8.58,1.452,0.22,7.28000020980835,1.02,1
123,2024-03-28 11:34:34+00:00,10M,8.41,1.557,0.07400000000000001,7.28000020980835,1.0,1
124,2024-03-28 11:34:35+00:00,10M,8.29,1.263,0.14,7.28000020980835,1.012,1
125,2024-03-28 11:34:36+00:00,10M,8.29,1.57,0.26,11.270000457763672,1.012,1
126,2024-03-28 11:34:37+00:00,10M,8.29,2.163,0.14,11.270000457763672,1.012,1
127,2024-03-28 11:34:38+00:00,10M,8.52,1.607,0.084,11.270000457763672,1.02,1
128,2024-03-28 11:34:39+00:00,10M,8.11,2.784,0.18,11.270000457763672,0.987,1
129,2024-03-28 11:34:40+00:00,10M,8.8,1.602,0.15,11.270000457763672,1.05,1
130,2024-03-28 11:34:41+00:00,10M,8.29,1.205,0.1,11.270000457763672,1.012,1
131,2024-03-28 11:34:42+00:00,10M,8.61,1.475,0.17,11.270000457763672,1.03,1
132,2024-03-28 11:34:43+00:00,10M,8.41,1.519,0.16,11.270000457763672,1.0,1
133,2024-03-28 11:34:44+00:00,10M,8.38,1.351,0.2,11.270000457763672,1.022,1
134,2024-03-28 11:34:45+00:00,10M,7.85,2.002,0.12,11.270000457763672,0.959,1
135,2024-03-28 11:34:46+00:00,10M,8.65,1.725,0.24,11.270000457763672,1.03,1
136,2024-03-28 11:34:47+00:00,10M,7.54,4.62,0.055,11.270000457763672,0.921,1
137,2024-03-28 11:34:48+00:00,10M,9.48,3.386,0.23,11.270000457763672,1.13,1
138,2024-03-28 11:34:49+00:00,10M,7.9,2.321,0.17,11.270000457763672,0.964,1
139,2024-03-28 11:34:50+00:00,10M,7.96,1.78,0.064,11.270000457763672,0.973,1
140,2024-03-28 11:34:51+00:00,10M,9.25,1.804,0.16,7.460000038146973,1.1,1
141,2024-03-28 11:34:52+00:00,10M,8.47,1.409,0.25,7.460000038146973,1.01,1
142,2024-03-28 11:34:53+00:00,10M,8.43,1.522,0.059000000000000004,7.460000038146973,1.01,1
143,2024-03-28 11:34:54+00:00,10M,8.27,2.15,0.14,7.460000038146973,1.01,1
144,2024-03-28 11:34:55+00:00,10M,8.55,1.746,0.24,7.460000038146973,1.02,1
145,2024-03-28 11:34:56+00:00,10M,8.39,1.568,0.11,7.460000038146973,1.0,1
146,2024-03-28 11:34:57+00:00,10M,8.41,2.904,0.19,7.460000038146973,1.0,1
147,2024-03-28 11:34:58+00:00,10M,8.38,1.754,0.08900000000000001,7.460000038146973,1.022,1
148,2024-03-28 11:34:59+00:00,10M,7.95,3.964,0.16,7.460000038146973,0.97,1
149,2024-03-28 11:35:00+00:00,10M,8.92,1.619,0.15,7.460000038146973,1.06,1
150,2024-03-28 11:35:01+00:00,10M,8.43,4.168,0.23,7.460000038146973,1.01,1
151,2024-03-28 11:35:02+00:00,10M,8.27,2.278,0.18,7.460000038146973,1.01,1
152,2024-03-28 11:35:03+00:00,10M,8.49,1.588,0.059000000000000004,7.460000038146973,1.01,1
153,2024-03-28 11:35:04+00:00,10M,8.45,1.615,0.15,7.460000038146973,1.01,1
154,2024-03-28 11:35:05+00:00,10M,8.33,1.912,0.15,7.460000038146973,1.017,1
155,2024-03-28 11:35:06+00:00,10M,8.43,2.307,0.22,13.0600004196167,1.0,1
156,2024-03-28 11:35:07+00:00,10M,8.0,2.488,0.085,13.0600004196167,0.977,1
157,2024-03-28 11:35:08+00:00,10M,8.56,2.436,0.18,13.0600004196167,1.02,1
158,2024-03-28 11:35:09+00:00,10M,8.66,1.564,0.16,13.0600004196167,1.03,1
159,2024-03-28 11:35:10+00:00,10M,8.4,1.604,0.15,13.0600004196167,1.0,1
160,2024-03-28 11:35:11+00:00,10M,8.11,1.517,0.28,13.0600004196167,0.99,1
161,2024-03-28 11:35:12+00:00,10M,8.47,1.583,0.084,13.0600004196167,1.01,1
162,2024-03-28 11:35:13+00:00,10M,8.09,2.792,0.11,13.0600004196167,0.987,1
163,2024-03-28 11:35:14+00:00,10M,8.73,1.766,0.17,13.0600004196167,1.04,1
164,2024-03-28 11:35:15+00:00,10M,7.35,4.447,0.2,13.0600004196167,0.898,1
165,2024-03-28 11:35:16+00:00,10M,9.4,1.67,0.18,13.0600004196167,1.12,1
166,2024-03-28 11:35:17+00:00,10M,8.51,1.519,0.17,13.0600004196167,1.01,1
167,2024-03-28 11:35:18+00:00,10M,8.39,2.039,0.047,13.0600004196167,1.024,1
168,2024-03-28 11:35:19+00:00,10M,8.39,1.35,0.16,13.0600004196167,1.0,1
169,2024-03-28 11:35:20+00:00,10M,8.44,1.715,0.19,13.0600004196167,1.01,1
170,2024-03-28 11:35:21+00:00,10M,8.4,1.377,0.12,11.649999618530273,1.0,1
171,2024-03-28 11:35:22+00:00,10M,8.42,1.529,0.22,11.649999618530273,1.0,1
172,2024-03-28 11:35:23+00:00,10M,7.72,5.588,0.086,11.649999618530273,0.942,1
173,2024-03-28 11:35:24+00:00,10M,9.12,1.705,0.16,11.649999618530273,1.09,1
174,2024-03-28 11:35:25+00:00,10M,8.4,1.5,0.25,11.649999618530273,1.0,1
175,2024-03-28 11:35:26+00:00,10M,8.33,2.298,0.07200000000000001,11.649999618530273,1.017,1
176,2024-03-28 11:35:27+00:00,10M,8.49,1.532,0.15,11.649999618530273,1.01,1
177,2024-03-28 11:35:28+00:00,10M,8.4,1.876,0.14,11.649999618530273,1.0,1
178,2024-03-28 11:35:29+00:00,10M,8.22,2.015,0.21,11.649999618530273,1.004,1
179,2024-03-28 11:35:30+00:00,10M,8.61,1.77,0.21,11.649999618530273,1.03,1
180,2024-03-28 11:35:31+00:00,10M,8.43,1.591,0.076,11.649999618530273,1.01,1
181,2024-03-28 11:35:32+00:00,10M,8.39,1.711,0.12,11.649999618530273,1.024,1
182,2024-03-28 11:35:33+00:00,10M,8.13,1.72,0.15,11.649999618530273,0.993,1
183,2024-03-28 11:35:34+00:00,10M,8.7,2.048,0.16,11.649999618530273,1.04,1
184,2024-03-28 11:35:35+00:00,10M,8.39,1.317,0.16,11.649999618530273,1.024,1
185,2024-03-28 11:35:36+00:00,10M,8.4,1.609,0.21,3.809999942779541,1.0,1
186,2024-03-28 11:35:37+00:00,10M,8.38,2.298,0.11,3.809999942779541,1.022,1
187,2024-03-28 11:35:38+00:00,10M,8.46,1.523,0.19,3.809999942779541,1.01,1
188,2024-03-28 11:35:39+00:00,10M,8.4,1.674,0.15,3.809999942779541,1.0,1
189,2024-03-28 11:35:40+00:00,10M,8.43,3.245,0.18,3.809999942779541,1.01,1
190,2024-03-28 11:35:41+00:00,10M,8.39,1.598,0.11,3.809999942779541,1.024,1
191,2024-03-28 11:35:42+00:00,10M,7.66,3.097,0.19,3.809999942779541,0.935,1
192,2024-03-28 11:35:43+00:00,10M,9.17,1.895,0.15,3.809999942779541,1.09,1
193,2024-03-28 11:35:44+00:00,10M,8.39,1.555,0.14,3.809999942779541,1.024,1
194,2024-03-28 11:35:45+00:00,10M,8.43,1.528,0.23,3.809999942779541,1.01,1
195,2024-03-28 11:35:46+00:00,10M,8.4,2.202,0.12,3.809999942779541,1.0,1
196,2024-03-28 11:35:47+00:00,10M,8.43,1.887,0.13,3.809999942779541,1.01,1
197,2024-03-28 11:35:48+00:00,10M,8.36,1.563,0.14,3.809999942779541,1.021,1
198,2024-03-28 11:35:49+00:00,10M,8.46,1.721,0.2,3.809999942779541,1.01,1
199,2024-03-28 11:35:50+00:00,10M,8.4,1.703,0.14,3.809999942779541,1.0,1
200,2024-03-28 11:35:51+00:00,10M,8.22,1.812,0.14,11.350000381469727,1.005,1
201,2024-03-28 11:35:52+00:00,10M,8.57,1.348,0.16,11.350000381469727,1.02,1
202,2024-03-28 11:35:53+00:00,10M,8.36,1.718,0.16,11.350000381469727,1.021,1
203,2024-03-28 11:35:54+00:00,10M,8.46,1.64,0.18,11.350000381469727,1.01,1
204,2024-03-28 11:35:55+00:00,10M,8.05,1.766,0.17,11.350000381469727,0.983,1
205,2024-03-28 11:35:56+00:00,10M,8.59,1.268,0.13,11.350000381469727,1.02,1
206,2024-03-28 11:35:57+00:00,10M,8.39,2.076,0.16,11.350000381469727,1.024,1
207,2024-03-28 11:35:58+00:00,10M,8.57,1.972,0.16,11.350000381469727,1.02,1
208,2024-03-28 11:35:59+00:00,10M,8.46,1.581,0.17,11.350000381469727,1.01,1
209,2024-03-28 11:36:00+00:00,10M,8.4,1.857,0.15,11.350000381469727,1.0,1
210,2024-03-28 11:36:01+00:00,10M,8.43,1.475,0.19,11.350000381469727,1.01,1
211,2024-03-28 11:36:02+00:00,10M,8.39,1.972,0.12,11.350000381469727,1.024,1
212,2024-03-28 11:36:03+00:00,10M,8.43,1.666,0.2,11.350000381469727,1.01,1
213,2024-03-28 11:36:04+00:00,10M,7.76,3.343,0.31,11.350000381469727,0.947,1
214,2024-03-28 11:36:05+00:00,10M,8.17,1.733,0.0,11.350000381469727,0.997,1
215,2024-03-28 11:36:06+00:00,10M,8.51,1.532,0.14,2.880000114440918,1.01,1
216,2024-03-28 11:36:07+00:00,10M,8.38,1.559,0.17,2.880000114440918,1.022,1
217,2024-03-28 11:36:08+00:00,10M,8.56,1.423,0.19,2.880000114440918,1.02,1
218,2024-03-28 11:36:09+00:00,10M,8.4,1.859,0.11,2.880000114440918,1.0,1
219,2024-03-28 11:36:10+00:00,10M,8.43,1.594,0.2,2.880000114440918,1.01,1
220,2024-03-28 11:36:11+00:00,10M,8.39,2.034,0.12,2.880000114440918,1.024,1
221,2024-03-28 11:36:12+00:00,10M,8.43,1.884,0.15,2.880000114440918,1.01,1
222,2024-03-28 11:36:13+00:00,10M,8.26,1.818,0.18,2.880000114440918,1.008,1
223,2024-03-28 11:36:14+00:00,10M,8.54,1.907,0.14,2.880000114440918,1.02,1
224,2024-03-28 11:36:15+00:00,10M,8.43,1.809,0.16,2.880000114440918,1.01,1
225,2024-03-28 11:36:16+00:00,10M,7.95,1.497,0.16,2.880000114440918,0.971,1
226,2024-03-28 11:36:17+00:00,10M,8.87,2.041,0.16,2.880000114440918,1.06,1
227,2024-03-28 11:36:18+00:00,10M,8.4,1.549,0.16,2.880000114440918,1.0,1
228,2024-03-28 11:36:19+00:00,10M,8.43,1.728,0.16,2.880000114440918,1.01,1
229,2024-03-28 11:36:20+00:00,10M,8.39,1.861,0.16,2.880000114440918,1.024,1
230,2024-03-28 11:36:21+00:00,10M,8.11,1.702,0.2,4.159999847412109,0.99,1
231,2024-03-28 11:36:22+00:00,10M,8.4,1.242,0.2,4.159999847412109,1.0,1
232,2024-03-28 11:36:23+00:00,10M,8.4,1.296,0.1,4.159999847412109,1.0,1
233,2024-03-28 11:36:24+00:00,10M,8.43,1.911,0.16,4.159999847412109,1.01,1
234,2024-03-28 11:36:25+00:00,10M,7.34,2.483,0.16,4.159999847412109,0.897,1
235,2024-03-28 11:36:26+00:00,10M,9.44,1.944,0.17,4.159999847412109,1.13,1
236,2024-03-28 11:36:27+00:00,10M,8.38,2.266,0.15,4.159999847412109,1.022,1
237,2024-03-28 11:36:28+00:00,10M,8.46,1.659,0.16,4.159999847412109,1.01,1
238,2024-03-28 11:36:29+00:00,10M,8.42,1.354,0.19,4.159999847412109,1.0,1
239,2024-03-28 11:36:30+00:00,10M,8.4,1.875,0.24,4.159999847412109,1.0,1
240,2024-03-28 11:36:31+00:00,10M,8.43,1.646,0.13,4.159999847412109,1.01,1
241,2024-03-28 11:36:32+00:00,10M,8.36,2.038,0.13,4.159999847412109,1.021,1
242,2024-03-28 11:36:33+00:00,10M,8.26,1.238,0.08900000000000001,4.159999847412109,1.008,1
243,2024-03-28 11:36:34+00:00,10M,8.6,1.215,0.16,4.159999847412109,1.02,1
244,2024-03-28 11:36:35+00:00,10M,7.9,2.181,0.23,4.159999847412109,0.964,1
245,2024-03-28 11:36:36+00:00,10M,8.86,1.407,0.09699999999999999,0.0,1.06,1
246,2024-03-28 11:36:37+00:00,10M,8.43,1.591,0.16,0.0,1.01,1
247,2024-03-28 11:36:38+00:00,10M,8.19,1.565,0.26,0.0,1.0,1
248,2024-03-28 11:36:39+00:00,10M,8.6,1.716,0.06,0.0,1.02,1
249,2024-03-28 11:36:40+00:00,10M,8.43,4.197,0.21,0.0,1.01,1
250,2024-03-28 11:36:41+00:00,10M,8.03,1.736,0.078,0.0,0.98,1
251,2024-03-28 11:36:42+00:00,10M,6.6,4.099,0.34,0.0,0.806,1
252,2024-03-28 11:36:43+00:00,10M,9.3,0.952,0.11,0.0,1.11,1
253,2024-03-28 11:36:44+00:00,10M,9.72,1.65,0.14,0.0,1.16,1
254,2024-03-28 11:36:45+00:00,10M,8.4,1.076,0.023,0.0,1.0,1
255,2024-03-28 11:36:46+00:00,10M,8.36,1.905,0.18,0.0,1.021,1
256,2024-03-28 11:36:47+00:00,10M,8.43,1.83,0.14,0.0,1.01,1
257,2024-03-28 11:36:48+00:00,10M,8.26,1.693,0.16,0.0,1.008,1
258,2024-03-28 11:36:49+00:00,10M,7.67,1.247,0.2,0.0,0.936,1
259,2024-03-28 11:36:50+00:00,10M,9.03,1.587,0.14,0.0,1.08,1
260,2024-03-28 11:36:51+00:00,10M,8.43,1.822,0.17,6.309999942779541,1.01,1
261,2024-03-28 11:36:52+00:00,10M,8.43,1.561,0.15,6.309999942779541,1.01,1
262,2024-03-28 11:36:53+00:00,10M,8.17,2.289,0.3,6.309999942779541,1.0,1
263,2024-03-28 11:36:54+00:00,10M,8.62,1.893,0.045,6.309999942779541,1.03,1
264,2024-03-28 11:36:55+00:00,10M,8.2,2.109,0.12,6.309999942779541,1.0,1
265,2024-03-28 11:36:56+00:00,10M,8.29,1.739,0.13,6.309999942779541,1.012,1
266,2024-03-28 11:36:57+00:00,10M,7.77,1.268,0.18,6.309999942779541,0.949,1
267,2024-03-28 11:36:58+00:00,10M,9.22,2.044,0.15,6.309999942779541,1.1,1
268,2024-03-28 11:36:59+00:00,10M,8.32,2.251,0.17,6.309999942779541,1.015,1
269,2024-03-28 11:37:00+00:00,10M,8.61,1.69,0.22,6.309999942779541,1.03,1
270,2024-03-28 11:37:01+00:00,10M,7.99,2.543,0.13,6.309999942779541,0.976,1
271,2024-03-28 11:37:02+00:00,10M,8.84,1.924,0.1,6.309999942779541,1.05,1
272,2024-03-28 11:37:03+00:00,10M,8.38,2.003,0.21,6.309999942779541,1.022,1
273,2024-03-28 11:37:04+00:00,10M,8.44,1.404,0.11,6.309999942779541,1.01,1
274,2024-03-28 11:37:05+00:00,10M,8.06,1.891,0.15,6.309999942779541,0.984,1
275,2024-03-28 11:37:06+00:00,10M,8.72,1.539,0.18,10.220000267028809,1.04,1
276,2024-03-28 11:37:07+00:00,10M,8.32,1.896,0.15,10.220000267028809,1.015,1
277,2024-03-28 11:37:08+00:00,10M,6.82,1.753,0.17,10.220000267028809,0.833,1
278,2024-03-28 11:37:09+00:00,10M,10.0,2.134,0.21,10.220000267028809,1.2,1
279,2024-03-28 11:37:10+00:00,10M,8.31,1.709,0.15,10.220000267028809,1.015,1
280,2024-03-28 11:37:11+00:00,10M,8.43,1.553,0.11,10.220000267028809,1.01,1
281,2024-03-28 11:37:12+00:00,10M,8.57,1.328,0.15,10.220000267028809,1.02,1
282,2024-03-28 11:37:13+00:00,10M,8.12,1.674,0.16,10.220000267028809,0.991,1
283,2024-03-28 11:37:14+00:00,10M,8.67,1.874,0.16,10.220000267028809,1.04,1
284,2024-03-28 11:37:15+00:00,10M,8.23,2.971,0.15,10.220000267028809,1.003,1
285,2024-03-28 11:37:16+00:00,10M,8.63,1.867,0.17,10.220000267028809,1.03,1
286,2024-03-28 11:37:17+00:00,10M,8.13,1.874,0.17,10.220000267028809,0.993,1
287,2024-03-28 11:37:18+00:00,10M,8.63,1.742,0.13,10.220000267028809,1.03,1
288,2024-03-28 11:37:19+00:00,10M,8.46,1.455,0.17,10.220000267028809,1.01,1
289,2024-03-28 11:37:20+00:00,10M,8.36,1.694,0.15,10.220000267028809,1.022,1
290,2024-03-28 11:37:21+00:00,10M,8.4,1.818,0.17,0.07000000029802322,1.022,1
