,_time,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,collectStartTime,test_number,bandwidth_required,noise_amplitude,prb
2068,2024-06-25 13:28:49+00:00,100,0,0,1160,0,1167,51,34,1,34,2024-06-25 13:28:49,4,1M,-100.0,52.0
2069,2024-06-25 13:28:50+00:00,100,0,1,1255,1,1256,51,31,1,40,2024-06-25 13:28:50,4,1M,-100.0,52.0
2070,2024-06-25 13:28:51+00:00,100,0,0,1231,0,1236,51,36,1,30,2024-06-25 13:28:51,4,1M,-100.0,52.0
2071,2024-06-25 13:28:52+00:00,100,0,0,1183,0,1188,51,35,1,32,2024-06-25 13:28:52,4,1M,-100.0,52.0
2072,2024-06-25 13:28:53+00:00,100,0,0,1219,0,1223,51,32,1,38,2024-06-25 13:28:53,4,1M,-100.0,52.0
2073,2024-06-25 13:28:55+00:00,100,0,0,1195,0,1200,51,36,1,30,2024-06-25 13:28:55,4,1M,-100.0,52.0
2074,2024-06-25 13:28:56+00:00,100,0,1,1231,1,1236,51,34,1,34,2024-06-25 13:28:56,4,1M,-100.0,52.0
2075,2024-06-25 13:28:57+00:00,100,0,0,1195,0,1204,51,32,1,38,2024-06-25 13:28:57,4,1M,-100.0,52.0
2076,2024-06-25 13:28:58+00:00,100,0,0,1160,0,1159,51,34,1,34,2024-06-25 13:28:58,4,1M,-100.0,52.0
2077,2024-06-25 13:28:59+00:00,100,0,0,1172,0,1176,51,32,1,38,2024-06-25 13:28:59,4,1M,-100.0,52.0
2078,2024-06-25 13:29:00+00:00,100,0,0,1243,0,1247,51,34,1,34,2024-06-25 13:29:00,4,1M,-100.0,52.0
2079,2024-06-25 13:29:02+00:00,100,0,0,1148,0,1152,51,32,1,38,2024-06-25 13:29:02,4,1M,-28.0,52.0
2080,2024-06-25 13:29:03+00:00,100,0,1,1137,1,1146,51,37,1,28,2024-06-25 13:29:03,4,1M,-28.0,52.0
2081,2024-06-25 13:29:04+00:00,100,0,0,1101,0,1100,51,32,1,38,2024-06-25 13:29:04,4,1M,-28.0,52.0
2082,2024-06-25 13:29:05+00:00,100,0,0,1112,0,1117,51,34,1,34,2024-06-25 13:29:05,4,1M,-28.0,52.0
2083,2024-06-25 13:29:06+00:00,100,0,0,1160,0,1175,51,35,1,32,2024-06-25 13:29:06,4,1M,-28.0,52.0
2084,2024-06-25 13:29:07+00:00,100,0,0,1148,0,1152,51,33,1,36,2024-06-25 13:29:07,4,1M,-28.0,52.0
2085,2024-06-25 13:29:08+00:00,100,0,0,1112,0,1120,51,34,1,34,2024-06-25 13:29:08,4,1M,-28.0,52.0
2086,2024-06-25 13:29:09+00:00,100,0,0,1172,0,1172,51,35,1,32,2024-06-25 13:29:09,4,1M,-28.0,52.0
2087,2024-06-25 13:29:10+00:00,100,0,0,1160,0,1165,51,34,1,34,2024-06-25 13:29:10,4,1M,-28.0,52.0
2088,2024-06-25 13:29:12+00:00,100,0,0,1183,0,1186,51,32,1,38,2024-06-25 13:29:12,4,1M,-28.0,52.0
2089,2024-06-25 13:29:13+00:00,100,0,1,1208,1,1212,51,31,1,40,2024-06-25 13:29:13,4,1M,-28.0,52.0
2090,2024-06-25 13:29:14+00:00,100,0,0,1207,0,1211,51,33,1,36,2024-06-25 13:29:14,4,1M,-28.0,52.0
2091,2024-06-25 13:29:15+00:00,100,0,0,1172,0,1176,51,35,1,32,2024-06-25 13:29:15,4,1M,-28.0,52.0
2092,2024-06-25 13:29:16+00:00,100,0,0,1112,0,1117,51,31,1,40,2024-06-25 13:29:16,4,1M,-28.0,52.0
2093,2024-06-25 13:29:17+00:00,100,0,0,1148,0,1156,51,36,1,30,2024-06-25 13:29:17,4,1M,-28.0,52.0
2094,2024-06-25 13:29:18+00:00,100,0,0,1148,0,1148,51,35,1,32,2024-06-25 13:29:18,4,1M,-28.0,52.0
2095,2024-06-25 13:29:20+00:00,100,0,1,1196,1,1201,51,32,1,38,2024-06-25 13:29:20,4,1M,-28.0,52.0
2096,2024-06-25 13:29:21+00:00,100,0,0,1231,0,1236,51,37,1,28,2024-06-25 13:29:21,4,1M,-28.0,52.0
2097,2024-06-25 13:29:22+00:00,100,0,0,1136,0,1140,51,34,1,34,2024-06-25 13:29:22,4,1M,-28.0,52.0
2098,2024-06-25 13:29:23+00:00,100,0,0,1136,0,1144,51,34,1,34,2024-06-25 13:29:23,4,1M,-28.0,52.0
2099,2024-06-25 13:29:24+00:00,100,0,0,1172,0,1171,51,33,1,36,2024-06-25 13:29:24,4,1M,-28.0,52.0
2100,2024-06-25 13:29:25+00:00,100,0,0,1207,0,1224,51,34,1,34,2024-06-25 13:29:25,4,1M,-28.0,52.0
2101,2024-06-25 13:29:27+00:00,100,0,0,1219,0,1212,51,36,1,30,2024-06-25 13:29:27,4,1M,-28.0,52.0
2102,2024-06-25 13:29:28+00:00,100,0,1,1160,1,1164,51,34,1,34,2024-06-25 13:29:28,4,1M,-28.0,52.0
2103,2024-06-25 13:29:29+00:00,100,0,0,1195,0,1200,51,36,1,30,2024-06-25 13:29:29,4,1M,-28.0,52.0
2104,2024-06-25 13:29:30+00:00,100,0,0,1160,0,1164,51,28,1,46,2024-06-25 13:29:30,4,1M,-28.0,52.0
2105,2024-06-25 13:29:31+00:00,100,0,0,1148,0,1152,51,32,1,38,2024-06-25 13:29:31,4,1M,-28.0,52.0
2106,2024-06-25 13:29:32+00:00,100,0,0,1172,0,1184,51,33,1,36,2024-06-25 13:29:32,4,1M,-28.0,52.0
2107,2024-06-25 13:29:33+00:00,100,0,0,1160,0,1154,51,30,1,42,2024-06-25 13:29:33,4,1M,-28.0,52.0
2108,2024-06-25 13:29:35+00:00,100,0,0,1195,0,1199,51,31,1,40,2024-06-25 13:29:35,4,1M,-28.0,52.0
2109,2024-06-25 13:29:36+00:00,100,0,1,1160,1,1165,51,33,1,36,2024-06-25 13:29:36,4,1M,-28.0,52.0
2110,2024-06-25 13:29:37+00:00,100,0,0,1124,0,1128,51,32,1,38,2024-06-25 13:29:37,4,1M,-28.0,52.0
2111,2024-06-25 13:29:38+00:00,100,0,0,1195,0,1200,51,33,1,36,2024-06-25 13:29:38,4,1M,-28.0,52.0
2112,2024-06-25 13:29:39+00:00,100,0,0,1172,0,1175,51,32,1,38,2024-06-25 13:29:39,4,1M,-28.0,52.0
2113,2024-06-25 13:29:40+00:00,100,0,0,1124,0,1129,51,33,1,36,2024-06-25 13:29:40,4,1M,-28.0,52.0
2114,2024-06-25 13:29:41+00:00,100,0,0,1183,0,1187,51,30,1,42,2024-06-25 13:29:41,4,1M,-28.0,52.0
2115,2024-06-25 13:29:43+00:00,100,0,0,1195,0,1200,51,31,1,40,2024-06-25 13:29:43,4,1M,-28.0,52.0
2116,2024-06-25 13:29:44+00:00,100,0,1,1160,1,1165,51,33,1,36,2024-06-25 13:29:44,4,1M,-28.0,52.0
2117,2024-06-25 13:29:45+00:00,100,0,0,1219,0,1224,51,35,1,32,2024-06-25 13:29:45,4,1M,-28.0,52.0
2118,2024-06-25 13:29:46+00:00,100,0,0,1183,0,1187,51,35,1,32,2024-06-25 13:29:46,4,1M,-28.0,52.0
2119,2024-06-25 13:29:47+00:00,100,0,0,1207,0,1211,51,32,1,38,2024-06-25 13:29:47,4,1M,-28.0,52.0
2120,2024-06-25 13:29:48+00:00,100,0,0,1148,0,1152,51,34,1,34,2024-06-25 13:29:48,4,1M,-28.0,52.0
2121,2024-06-25 13:29:50+00:00,100,0,0,1195,0,1199,51,31,1,40,2024-06-25 13:29:50,4,1M,-28.0,52.0
2122,2024-06-25 13:29:51+00:00,100,0,1,1149,1,1152,51,32,1,38,2024-06-25 13:29:51,4,1M,-28.0,52.0
2123,2024-06-25 13:29:52+00:00,100,0,0,1148,0,1152,51,33,1,36,2024-06-25 13:29:52,4,1M,-28.0,52.0
2124,2024-06-25 13:29:53+00:00,100,0,0,1172,0,1176,51,35,1,32,2024-06-25 13:29:53,4,1M,-28.0,52.0
2125,2024-06-25 13:29:54+00:00,100,0,0,1172,0,1176,51,33,1,36,2024-06-25 13:29:54,4,1M,-28.0,52.0
2126,2024-06-25 13:29:55+00:00,100,0,0,1148,0,1152,51,32,1,38,2024-06-25 13:29:55,4,1M,-28.0,52.0
2127,2024-06-25 13:29:56+00:00,100,0,0,1077,0,1084,51,31,1,40,2024-06-25 13:29:56,4,1M,-28.0,52.0
2128,2024-06-25 13:29:57+00:00,100,0,0,1207,0,1206,51,28,1,46,2024-06-25 13:29:57,4,1M,-28.0,52.0
2129,2024-06-25 13:29:59+00:00,100,0,0,1183,0,1187,51,33,1,36,2024-06-25 13:29:59,4,1M,-28.0,52.0
2130,2024-06-25 13:30:00+00:00,100,0,1,1137,1,1141,51,32,1,38,2024-06-25 13:30:00,4,1M,-28.0,52.0
2131,2024-06-25 13:30:01+00:00,100,0,0,1124,0,1140,51,32,1,38,2024-06-25 13:30:01,4,1M,-28.0,52.0
2132,2024-06-25 13:30:02+00:00,100,0,0,1136,0,1128,51,35,1,32,2024-06-25 13:30:02,4,1M,-28.0,52.0
2133,2024-06-25 13:30:03+00:00,100,0,0,1148,0,1152,51,33,1,36,2024-06-25 13:30:03,4,1M,-28.0,52.0
2134,2024-06-25 13:30:04+00:00,100,0,0,1148,0,1152,51,34,1,34,2024-06-25 13:30:04,4,1M,-28.0,52.0
2135,2024-06-25 13:30:05+00:00,100,0,0,1183,0,1187,51,34,1,34,2024-06-25 13:30:05,4,1M,-28.0,52.0
2136,2024-06-25 13:30:06+00:00,100,0,0,1148,0,1152,51,33,1,36,2024-06-25 13:30:06,4,1M,-28.0,52.0
2137,2024-06-25 13:30:08+00:00,100,0,0,1183,0,1187,51,32,1,38,2024-06-25 13:30:08,4,1M,-28.0,52.0
2138,2024-06-25 13:30:09+00:00,100,0,1,1267,1,1276,51,33,1,36,2024-06-25 13:30:09,4,1M,-28.0,52.0
2139,2024-06-25 13:30:10+00:00,100,0,0,1207,0,1207,51,33,1,36,2024-06-25 13:30:10,4,1M,-28.0,52.0
2140,2024-06-25 13:30:11+00:00,100,0,0,1207,0,1211,51,30,1,42,2024-06-25 13:30:11,4,1M,-28.0,52.0
2141,2024-06-25 13:30:12+00:00,100,0,0,1219,0,1224,51,33,1,36,2024-06-25 13:30:12,4,1M,-28.0,52.0
2142,2024-06-25 13:30:14+00:00,100,0,0,1183,0,1187,51,31,1,40,2024-06-25 13:30:14,4,1M,-28.0,52.0
2143,2024-06-25 13:30:15+00:00,100,0,1,1196,1,1201,51,34,1,34,2024-06-25 13:30:15,4,1M,-28.0,52.0
2144,2024-06-25 13:30:16+00:00,100,0,0,1148,0,1151,51,30,1,42,2024-06-25 13:30:16,4,1M,-28.0,52.0
2145,2024-06-25 13:30:17+00:00,100,0,0,1172,0,1176,51,35,1,32,2024-06-25 13:30:17,4,1M,-28.0,52.0
2146,2024-06-25 13:30:18+00:00,100,0,0,1231,0,1235,51,34,1,34,2024-06-25 13:30:18,4,1M,-28.0,52.0
2147,2024-06-25 13:30:19+00:00,100,0,0,1172,0,1176,51,31,1,40,2024-06-25 13:30:19,4,1M,-28.0,52.0
2148,2024-06-25 13:30:21+00:00,100,0,0,1160,0,1167,51,33,1,36,2024-06-25 13:30:21,4,1M,-28.0,52.0
2149,2024-06-25 13:30:22+00:00,100,0,1,1279,1,1284,51,34,1,34,2024-06-25 13:30:22,4,1M,-28.0,52.0
2150,2024-06-25 13:30:23+00:00,100,0,0,1183,0,1183,51,33,1,36,2024-06-25 13:30:23,4,1M,-28.0,52.0
2151,2024-06-25 13:30:24+00:00,100,0,0,1207,0,1212,51,33,1,36,2024-06-25 13:30:24,4,1M,-28.0,52.0
2152,2024-06-25 13:30:25+00:00,100,0,0,1183,0,1187,51,32,1,38,2024-06-25 13:30:25,4,1M,-28.0,52.0
2153,2024-06-25 13:30:26+00:00,100,0,0,1195,0,1204,51,29,1,44,2024-06-25 13:30:26,4,1M,-28.0,52.0
2154,2024-06-25 13:30:28+00:00,100,0,0,1160,0,1158,51,31,1,40,2024-06-25 13:30:28,4,1M,-28.0,52.0
2155,2024-06-25 13:30:29+00:00,100,0,1,1137,1,1141,51,34,1,34,2024-06-25 13:30:29,4,1M,-28.0,52.0
2156,2024-06-25 13:30:30+00:00,100,0,0,1136,0,1140,51,32,1,38,2024-06-25 13:30:30,4,1M,-28.0,52.0
2157,2024-06-25 13:30:31+00:00,100,0,0,1231,0,1235,51,34,1,34,2024-06-25 13:30:31,4,1M,-28.0,52.0
2158,2024-06-25 13:30:32+00:00,100,0,0,1136,0,1141,51,35,1,32,2024-06-25 13:30:32,4,1M,-28.0,52.0
2159,2024-06-25 13:30:33+00:00,100,0,0,1183,0,1189,51,38,1,26,2024-06-25 13:30:33,4,1M,-28.0,52.0
2160,2024-06-25 13:30:34+00:00,100,0,0,1183,0,1187,51,30,1,42,2024-06-25 13:30:34,4,1M,-28.0,52.0
2161,2024-06-25 13:30:36+00:00,100,0,0,1160,0,1163,51,31,1,40,2024-06-25 13:30:36,4,1M,-28.0,52.0
2162,2024-06-25 13:30:37+00:00,100,0,1,1172,1,1181,51,31,1,40,2024-06-25 13:30:37,4,1M,-28.0,52.0
2163,2024-06-25 13:30:38+00:00,100,0,0,1136,0,1136,51,31,1,40,2024-06-25 13:30:38,4,1M,-28.0,52.0
2164,2024-06-25 13:30:39+00:00,100,0,0,1278,0,1291,51,31,1,40,2024-06-25 13:30:39,4,1M,-28.0,52.0
2165,2024-06-25 13:30:40+00:00,100,0,0,1207,0,1203,51,31,1,40,2024-06-25 13:30:40,4,1M,-28.0,52.0
2166,2024-06-25 13:30:41+00:00,100,0,0,1195,0,1208,51,32,1,38,2024-06-25 13:30:41,4,1M,-28.0,52.0
2167,2024-06-25 13:30:43+00:00,100,0,0,1207,0,1215,51,34,1,34,2024-06-25 13:30:43,4,1M,-28.0,52.0
2168,2024-06-25 13:30:44+00:00,100,0,1,1196,1,1188,51,31,1,40,2024-06-25 13:30:44,4,1M,-28.0,52.0
2169,2024-06-25 13:30:45+00:00,100,0,0,1124,0,1128,51,31,1,40,2024-06-25 13:30:45,4,1M,-28.0,52.0
2170,2024-06-25 13:30:46+00:00,100,0,0,1136,0,1140,51,34,1,34,2024-06-25 13:30:46,4,1M,-28.0,52.0
2171,2024-06-25 13:30:47+00:00,100,0,0,1195,0,1199,51,34,1,34,2024-06-25 13:30:47,4,1M,-28.0,52.0
2172,2024-06-25 13:30:48+00:00,100,0,0,1148,0,1152,51,34,1,34,2024-06-25 13:30:48,4,1M,-28.0,52.0
2173,2024-06-25 13:30:49+00:00,100,0,0,1172,0,1186,51,31,1,40,2024-06-25 13:30:49,4,1M,-28.0,52.0
2174,2024-06-25 13:30:51+00:00,100,0,0,1160,0,1153,51,33,1,36,2024-06-25 13:30:51,4,1M,-28.0,52.0
2175,2024-06-25 13:30:52+00:00,100,0,1,1160,1,1173,51,33,1,36,2024-06-25 13:30:52,4,1M,-28.0,52.0
2176,2024-06-25 13:30:53+00:00,100,0,0,1172,0,1167,51,33,1,36,2024-06-25 13:30:53,4,1M,-28.0,52.0
2177,2024-06-25 13:30:54+00:00,100,0,0,1183,0,1188,51,33,1,36,2024-06-25 13:30:54,4,1M,-28.0,52.0
2178,2024-06-25 13:30:55+00:00,100,0,0,1231,0,1235,51,33,1,36,2024-06-25 13:30:55,4,1M,-28.0,52.0
2179,2024-06-25 13:30:56+00:00,100,0,0,1136,0,1140,51,30,1,42,2024-06-25 13:30:56,4,1M,-28.0,52.0
2180,2024-06-25 13:30:58+00:00,100,0,0,1243,0,1247,51,32,1,38,2024-06-25 13:30:58,4,1M,-28.0,52.0
2181,2024-06-25 13:30:59+00:00,100,0,1,1184,1,1197,51,34,1,34,2024-06-25 13:30:59,4,1M,-28.0,52.0
2182,2024-06-25 13:31:00+00:00,100,0,0,1124,0,1121,51,36,1,30,2024-06-25 13:31:00,4,1M,-28.0,52.0
2183,2024-06-25 13:31:01+00:00,100,0,0,1183,0,1188,51,34,1,34,2024-06-25 13:31:01,4,1M,-26.0,52.0
2184,2024-06-25 13:31:02+00:00,100,0,0,1148,0,1156,51,31,1,40,2024-06-25 13:31:02,4,1M,-26.0,52.0
2185,2024-06-25 13:31:03+00:00,100,0,0,1219,0,1219,51,28,1,46,2024-06-25 13:31:03,4,1M,-26.0,52.0
2186,2024-06-25 13:31:04+00:00,100,0,0,1160,0,1164,51,33,1,36,2024-06-25 13:31:04,4,1M,-26.0,52.0
2187,2024-06-25 13:31:06+00:00,100,0,0,1183,0,1208,51,34,1,34,2024-06-25 13:31:06,4,1M,-26.0,52.0
2188,2024-06-25 13:31:07+00:00,100,0,1,1125,1,1124,51,34,1,34,2024-06-25 13:31:07,4,1M,-26.0,52.0
2189,2024-06-25 13:31:08+00:00,100,0,0,1183,0,1184,51,32,1,38,2024-06-25 13:31:08,4,1M,-26.0,52.0
2190,2024-06-25 13:31:09+00:00,100,0,0,1231,0,1235,51,32,1,38,2024-06-25 13:31:09,4,1M,-26.0,52.0
2191,2024-06-25 13:31:10+00:00,100,0,0,1148,0,1152,51,34,1,34,2024-06-25 13:31:10,4,1M,-26.0,52.0
2192,2024-06-25 13:31:11+00:00,100,0,0,1172,0,1176,51,34,1,34,2024-06-25 13:31:11,4,1M,-26.0,52.0
2193,2024-06-25 13:31:12+00:00,100,0,0,1207,0,1211,51,33,1,36,2024-06-25 13:31:12,4,1M,-26.0,52.0
2194,2024-06-25 13:31:14+00:00,100,0,1,1231,1,1242,51,33,1,36,2024-06-25 13:31:14,4,1M,-26.0,52.0
2195,2024-06-25 13:31:15+00:00,100,0,0,1207,0,1205,51,34,1,34,2024-06-25 13:31:15,4,1M,-26.0,52.0
2196,2024-06-25 13:31:16+00:00,100,0,0,1172,0,1177,51,35,1,32,2024-06-25 13:31:16,4,1M,-26.0,52.0
2197,2024-06-25 13:31:17+00:00,100,0,0,1207,0,1212,51,35,1,32,2024-06-25 13:31:17,4,1M,-26.0,52.0
2198,2024-06-25 13:31:18+00:00,100,0,0,1124,0,1128,51,33,1,36,2024-06-25 13:31:18,4,1M,-26.0,52.0
2199,2024-06-25 13:31:19+00:00,100,0,0,1195,0,1204,51,31,1,40,2024-06-25 13:31:19,4,1M,-26.0,52.0
2200,2024-06-25 13:31:21+00:00,100,0,0,1183,0,1183,51,31,1,40,2024-06-25 13:31:21,4,1M,-26.0,52.0
2201,2024-06-25 13:31:22+00:00,100,0,1,1137,1,1141,51,31,1,40,2024-06-25 13:31:22,4,1M,-26.0,52.0
2202,2024-06-25 13:31:23+00:00,100,0,0,1136,0,1140,51,35,1,32,2024-06-25 13:31:23,4,1M,-26.0,52.0
2203,2024-06-25 13:31:24+00:00,100,0,0,1183,0,1188,51,32,1,38,2024-06-25 13:31:24,4,1M,-26.0,52.0
2204,2024-06-25 13:31:25+00:00,100,0,0,1207,0,1211,51,34,1,34,2024-06-25 13:31:25,4,1M,-26.0,52.0
2205,2024-06-25 13:31:26+00:00,100,0,0,1219,0,1223,51,30,1,42,2024-06-25 13:31:26,4,1M,-26.0,52.0
2206,2024-06-25 13:31:28+00:00,100,0,0,1219,0,1223,51,30,1,42,2024-06-25 13:31:28,4,1M,-26.0,52.0
2207,2024-06-25 13:31:29+00:00,100,0,1,1196,1,1204,51,33,1,36,2024-06-25 13:31:29,4,1M,-26.0,52.0
2208,2024-06-25 13:31:30+00:00,100,0,0,1172,0,1175,51,30,1,42,2024-06-25 13:31:30,4,1M,-26.0,52.0
2209,2024-06-25 13:31:31+00:00,100,0,0,1124,0,1128,51,34,1,34,2024-06-25 13:31:31,4,1M,-26.0,52.0
2210,2024-06-25 13:31:32+00:00,100,0,0,1219,0,1246,51,34,1,34,2024-06-25 13:31:32,4,1M,-26.0,52.0
2211,2024-06-25 13:31:33+00:00,100,0,0,1172,0,1165,51,33,1,36,2024-06-25 13:31:33,4,1M,-26.0,52.0
2212,2024-06-25 13:31:34+00:00,100,0,0,1148,0,1152,51,35,1,32,2024-06-25 13:31:34,4,1M,-26.0,52.0
2213,2024-06-25 13:31:36+00:00,100,0,0,1160,0,1164,51,34,1,34,2024-06-25 13:31:36,4,1M,-26.0,52.0
2214,2024-06-25 13:31:37+00:00,100,0,1,1160,1,1164,51,33,1,36,2024-06-25 13:31:37,4,1M,-26.0,52.0
2215,2024-06-25 13:31:38+00:00,100,0,0,1172,0,1176,51,32,1,38,2024-06-25 13:31:38,4,1M,-26.0,52.0
2216,2024-06-25 13:31:39+00:00,100,0,0,1148,0,1151,51,33,1,36,2024-06-25 13:31:39,4,1M,-26.0,52.0
2217,2024-06-25 13:31:40+00:00,100,0,0,1172,0,1175,51,32,1,38,2024-06-25 13:31:40,4,1M,-26.0,52.0
2218,2024-06-25 13:31:41+00:00,100,0,0,1148,0,1152,51,34,1,34,2024-06-25 13:31:41,4,1M,-26.0,52.0
2219,2024-06-25 13:31:42+00:00,100,0,0,1148,0,1152,51,35,1,32,2024-06-25 13:31:42,4,1M,-26.0,52.0
2220,2024-06-25 13:31:44+00:00,100,0,0,1243,0,1256,51,29,1,44,2024-06-25 13:31:44,4,1M,-26.0,52.0
2221,2024-06-25 13:31:45+00:00,100,0,1,1184,1,1180,51,33,1,36,2024-06-25 13:31:45,4,1M,-26.0,52.0
2222,2024-06-25 13:31:46+00:00,100,0,0,1183,0,1187,51,32,1,38,2024-06-25 13:31:46,4,1M,-26.0,52.0
2223,2024-06-25 13:31:47+00:00,100,0,0,1172,0,1176,51,33,1,36,2024-06-25 13:31:47,4,1M,-26.0,52.0
2224,2024-06-25 13:31:48+00:00,100,0,0,1172,0,1175,51,31,1,40,2024-06-25 13:31:48,4,1M,-26.0,52.0
2225,2024-06-25 13:31:49+00:00,100,0,0,1243,0,1248,51,35,1,32,2024-06-25 13:31:49,4,1M,-26.0,52.0
2226,2024-06-25 13:31:51+00:00,100,0,0,1148,0,1152,51,33,1,36,2024-06-25 13:31:51,4,1M,-26.0,52.0
2227,2024-06-25 13:31:52+00:00,100,0,0,1112,0,1116,51,33,1,36,2024-06-25 13:31:52,4,1M,-26.0,52.0
2228,2024-06-25 13:31:53+00:00,100,0,1,1208,1,1216,51,29,1,44,2024-06-25 13:31:53,4,1M,-26.0,52.0
2229,2024-06-25 13:31:54+00:00,100,0,0,1172,0,1174,51,32,1,38,2024-06-25 13:31:54,4,1M,-26.0,52.0
2230,2024-06-25 13:31:55+00:00,100,0,0,1183,0,1184,51,32,1,38,2024-06-25 13:31:55,4,1M,-26.0,52.0
2231,2024-06-25 13:31:56+00:00,100,0,0,1148,0,1152,51,32,1,38,2024-06-25 13:31:56,4,1M,-26.0,52.0
2232,2024-06-25 13:31:57+00:00,100,0,0,1207,0,1220,51,33,1,36,2024-06-25 13:31:57,4,1M,-26.0,52.0
2233,2024-06-25 13:31:59+00:00,100,0,0,1207,0,1203,51,34,1,34,2024-06-25 13:31:59,4,1M,-26.0,52.0
2234,2024-06-25 13:32:00+00:00,100,0,1,1220,1,1224,51,32,1,38,2024-06-25 13:32:00,4,1M,-26.0,52.0
2235,2024-06-25 13:32:01+00:00,100,0,0,1195,0,1204,51,34,1,34,2024-06-25 13:32:01,4,1M,-26.0,52.0
2236,2024-06-25 13:32:02+00:00,100,0,0,1195,0,1195,51,35,1,32,2024-06-25 13:32:02,4,1M,-26.0,52.0
2237,2024-06-25 13:32:03+00:00,100,0,0,1160,0,1164,51,33,1,36,2024-06-25 13:32:03,4,1M,-26.0,52.0
2238,2024-06-25 13:32:04+00:00,100,0,0,1148,0,1151,51,30,1,42,2024-06-25 13:32:04,4,1M,-26.0,52.0
