,_time,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,test_number
1058,2024-04-15 10:57:05+00:00,100,0,0,34325,0,11481,51,5,1,90,1
1059,2024-04-15 10:57:11+00:00,100,0,2,34374,0,11493,51,5,1,90,1
1060,2024-04-15 10:57:17+00:00,100,0,2,34374,0,11493,51,5,1,90,1
1061,2024-04-15 10:57:23+00:00,100,0,2,34362,0,11494,51,5,1,90,1
1062,2024-04-15 10:57:29+00:00,100,0,0,34348,0,11480,51,5,1,90,1
1063,2024-04-15 10:57:35+00:00,100,0,0,34348,0,11482,51,5,1,90,1
1064,2024-04-15 10:57:40+00:00,100,0,2,34397,0,11505,51,5,1,90,1
1065,2024-04-15 10:57:46+00:00,100,0,1,34373,0,11494,51,5,1,90,1
1066,2024-04-15 10:57:52+00:00,100,0,2,34339,0,11480,51,5,1,90,1
1067,2024-04-15 10:57:57+00:00,100,0,0,34371,0,11494,51,5,1,90,1
1068,2024-04-15 10:58:02+00:00,100,0,3,34363,1,11493,51,5,1,90,1
1069,2024-04-15 10:58:08+00:00,100,0,2,34374,0,11494,51,5,1,90,1
1070,2024-04-15 10:58:14+00:00,100,0,0,34336,0,11481,51,5,1,90,1
1071,2024-04-15 10:58:19+00:00,100,0,1,34408,0,11505,51,5,1,90,1
1072,2024-04-15 10:58:25+00:00,100,0,2,34374,0,11494,51,5,1,90,1
1073,2024-04-15 10:58:31+00:00,100,0,2,34351,0,11482,51,5,1,90,1
1074,2024-04-15 10:58:36+00:00,100,0,3,34328,1,11480,51,5,1,90,1
1075,2024-04-15 10:58:41+00:00,100,0,3,34410,1,11505,51,5,1,90,1
1076,2024-04-15 10:58:45+00:00,100,0,0,34372,0,11494,51,5,1,90,1
1077,2024-04-15 10:58:50+00:00,100,0,0,34324,0,11482,51,5,1,90,1
1078,2024-04-15 10:58:56+00:00,100,0,2,34339,0,11481,51,5,1,90,1
1079,2024-04-15 10:59:01+00:00,100,0,1,34373,0,11493,51,5,1,90,1
1080,2024-04-15 10:59:06+00:00,100,0,3,34375,0,11493,51,5,1,90,1
1081,2024-04-15 10:59:11+00:00,100,0,1,34337,0,11482,51,5,1,90,1
1082,2024-04-15 10:59:16+00:00,100,0,2,34326,0,11480,51,5,1,90,1
1083,2024-04-15 10:59:21+00:00,100,0,2,34421,0,11505,51,5,1,90,1
1084,2024-04-15 10:59:25+00:00,100,0,2,34374,0,11494,51,5,1,90,1
1085,2024-04-15 10:59:31+00:00,100,0,3,34339,0,11482,51,5,1,90,1
1086,2024-04-15 10:59:37+00:00,100,0,3,34328,0,11480,51,5,1,90,1
1087,2024-04-15 10:59:42+00:00,100,0,1,34373,0,11494,51,5,1,90,1
1088,2024-04-15 10:59:47+00:00,100,0,3,34410,0,11505,51,5,1,90,1
1089,2024-04-15 10:59:51+00:00,100,0,3,34375,0,11493,51,5,1,90,1
1090,2024-04-15 10:59:56+00:00,100,0,2,34303,0,11469,51,5,1,90,1
1091,2024-04-15 11:00:00+00:00,100,0,2,34362,0,11494,51,5,1,90,1
1092,2024-04-15 11:00:05+00:00,100,0,2,34374,0,11493,51,5,1,90,1
1093,2024-04-15 11:00:10+00:00,100,0,1,34373,0,11494,51,5,1,90,1
1094,2024-04-15 11:00:14+00:00,100,0,3,34339,1,11480,51,5,1,90,1
1095,2024-04-15 11:00:18+00:00,100,0,0,34371,0,11494,51,5,1,90,1
1096,2024-04-15 11:00:23+00:00,100,0,2,34374,0,11493,51,5,1,90,1
1097,2024-04-15 11:00:29+00:00,100,0,2,34362,0,11494,51,5,1,90,1
1098,2024-04-15 11:00:34+00:00,100,0,2,34350,0,11480,51,5,1,90,1
1099,2024-04-15 11:00:40+00:00,100,0,3,34363,1,11493,51,5,1,90,1
1100,2024-04-15 11:00:45+00:00,100,0,1,34373,0,11494,51,5,1,90,1
1101,2024-04-15 11:00:49+00:00,100,0,2,34374,0,11493,51,5,1,90,1
1102,2024-04-15 11:00:53+00:00,100,0,4,34329,1,11480,51,5,1,90,1
1103,2024-04-15 11:00:57+00:00,100,0,2,34232,0,11447,51,5,1,90,1
1104,2024-04-15 11:01:01+00:00,100,0,0,34703,0,11598,51,5,1,90,1
1105,2024-04-15 11:01:05+00:00,100,0,1,34337,0,11482,51,5,1,90,1
1106,2024-04-15 11:01:11+00:00,100,0,1,34326,0,11480,51,5,1,90,1
1107,2024-04-15 11:01:15+00:00,100,0,1,34373,0,11493,51,5,1,90,1
1108,2024-04-15 11:01:19+00:00,100,0,3,34410,0,11505,51,5,1,90,1
1109,2024-04-15 11:01:23+00:00,100,0,2,34326,0,11482,51,5,1,90,1
1110,2024-04-15 11:01:27+00:00,100,0,1,34349,0,11480,51,5,1,90,1
1111,2024-04-15 11:01:31+00:00,100,0,1,34361,0,11494,51,5,1,90,1
1112,2024-04-15 11:01:35+00:00,100,0,2,34385,0,11494,51,6,1,88,1
1113,2024-04-15 11:01:39+00:00,100,0,0,34408,0,11505,51,6,1,88,1
1114,2024-04-15 11:01:43+00:00,100,0,2,34327,0,11480,51,6,1,88,1
1115,2024-04-15 11:01:48+00:00,100,0,0,34372,0,11494,51,6,1,88,1
1116,2024-04-15 11:01:53+00:00,100,0,2,34350,0,11482,51,6,1,88,1
1117,2024-04-15 11:01:57+00:00,100,0,1,34408,0,11505,51,6,1,88,1
1118,2024-04-15 11:02:02+00:00,100,0,2,34326,0,11480,51,6,1,88,1
1119,2024-04-15 11:02:06+00:00,100,0,3,34375,0,11493,51,6,1,88,1
1120,2024-04-15 11:02:10+00:00,100,0,0,34337,0,11482,51,6,1,88,1
1121,2024-04-15 11:02:15+00:00,100,0,2,34374,0,11493,51,6,1,88,1
1122,2024-04-15 11:02:19+00:00,100,0,1,34337,0,11482,51,5,1,90,1
1123,2024-04-15 11:02:23+00:00,100,0,2,34374,0,11492,51,5,1,90,1
1124,2024-04-15 11:02:28+00:00,100,0,0,34396,0,11505,51,5,1,90,1
1125,2024-04-15 11:02:32+00:00,100,0,2,34338,0,11482,51,5,1,90,1
1126,2024-04-15 11:02:37+00:00,100,0,1,34349,0,11482,51,5,1,90,1
1127,2024-04-15 11:02:41+00:00,100,0,2,34397,0,11504,51,5,1,90,1
1128,2024-04-15 11:02:45+00:00,100,0,2,34374,0,11493,51,5,1,90,1
1129,2024-04-15 11:02:49+00:00,100,0,2,34339,0,11482,51,5,1,90,1
1130,2024-04-15 11:02:54+00:00,100,0,2,34338,0,11482,51,5,1,90,1
1131,2024-04-15 11:02:59+00:00,100,0,0,34396,0,11504,51,5,1,90,1
1132,2024-04-15 11:03:04+00:00,100,0,3,34375,0,11493,51,5,1,90,1
1133,2024-04-15 11:03:08+00:00,100,0,1,34349,0,11482,51,5,1,90,1
1134,2024-04-15 11:03:14+00:00,100,0,2,34338,0,11482,51,5,1,90,1
1135,2024-04-15 11:03:18+00:00,100,0,0,34371,0,11492,51,5,1,90,1
1136,2024-04-15 11:03:23+00:00,100,0,1,34408,0,11505,51,5,1,90,1
1137,2024-04-15 11:03:27+00:00,100,0,0,34360,0,11494,51,5,1,90,1
1138,2024-04-15 11:03:31+00:00,100,0,1,34266,0,11457,51,5,1,90,1
1139,2024-04-15 11:03:36+00:00,100,0,2,34433,0,11517,51,5,1,90,1
1140,2024-04-15 11:03:40+00:00,100,0,0,34454,0,11517,51,5,1,90,1
1141,2024-04-15 11:03:45+00:00,100,0,2,34338,0,11482,51,5,1,90,1
1142,2024-04-15 11:03:49+00:00,100,0,0,34337,0,11480,51,5,1,90,1
1143,2024-04-15 11:03:54+00:00,100,0,4,34412,1,11505,51,5,1,90,1
1144,2024-04-15 11:03:57+00:00,100,0,1,34373,0,11493,51,5,1,90,1
1145,2024-04-15 11:04:02+00:00,100,0,2,34410,0,11505,51,5,1,90,1
1146,2024-04-15 11:04:06+00:00,100,0,1,34326,0,11480,51,5,1,90,1
1147,2024-04-15 11:04:11+00:00,100,0,3,34339,0,11482,51,5,1,90,1
1148,2024-04-15 11:04:15+00:00,100,0,2,34409,0,11505,51,5,1,90,1
1149,2024-04-15 11:04:20+00:00,100,0,1,34361,0,11494,51,5,1,90,1
1150,2024-04-15 11:04:24+00:00,100,0,4,34340,1,11480,51,5,1,90,1
1151,2024-04-15 11:04:29+00:00,100,0,4,34340,0,11482,51,5,1,90,1
1152,2024-04-15 11:04:34+00:00,100,0,3,34399,0,11505,51,5,1,90,1
1153,2024-04-15 11:04:38+00:00,100,0,4,34376,1,11493,51,5,1,90,1
1154,2024-04-15 11:04:43+00:00,100,0,2,34326,0,11480,51,5,1,90,1
1155,2024-04-15 11:04:47+00:00,100,0,0,34360,0,11482,51,5,1,90,1
1156,2024-04-15 11:04:52+00:00,100,0,0,34408,0,11505,51,5,1,90,1
1157,2024-04-15 11:04:56+00:00,100,0,0,34372,0,11494,51,5,1,90,1
1158,2024-04-15 11:05:01+00:00,100,0,3,34328,1,11480,51,5,1,90,1
1159,2024-04-15 11:05:06+00:00,100,0,4,34340,1,11482,51,5,1,90,1
1160,2024-04-15 11:05:10+00:00,100,0,2,34410,0,11505,51,5,1,90,1
1161,2024-04-15 11:05:15+00:00,100,0,2,34303,0,11470,51,5,1,90,1
1162,2024-04-15 11:05:20+00:00,100,0,2,34397,0,11503,51,5,1,90,1
1163,2024-04-15 11:05:24+00:00,100,0,2,34339,0,11482,51,5,1,90,1
1164,2024-04-15 11:05:28+00:00,100,0,2,34409,0,11505,51,5,1,90,1
1165,2024-04-15 11:05:34+00:00,100,0,7,34367,2,11493,51,5,1,90,1
1166,2024-04-15 11:05:38+00:00,100,0,1,34337,0,11480,51,5,1,90,1
1167,2024-04-15 11:05:42+00:00,100,0,1,34337,0,11482,51,5,1,90,1
1168,2024-04-15 11:05:47+00:00,100,0,1,34408,0,11505,51,5,1,90,1
1169,2024-04-15 11:05:51+00:00,100,0,2,34386,0,11493,51,5,1,90,1
1170,2024-04-15 11:05:56+00:00,100,0,0,34337,0,11481,51,5,1,90,1
1171,2024-04-15 11:06:01+00:00,100,0,2,34327,0,11482,51,5,1,90,1
1172,2024-04-15 11:06:05+00:00,100,0,2,34409,0,11505,51,5,1,90,1
1173,2024-04-15 11:06:09+00:00,100,0,1,34373,0,11494,51,5,1,90,1
1174,2024-04-15 11:06:13+00:00,100,0,1,34326,0,11480,51,6,1,88,1
1175,2024-04-15 11:06:17+00:00,100,0,1,34373,0,11493,51,6,1,88,1
1176,2024-04-15 11:06:22+00:00,100,0,2,34374,0,11493,51,6,1,88,1
1177,2024-04-15 11:06:26+00:00,100,0,0,34456,0,11517,51,6,1,88,1
1178,2024-04-15 11:06:31+00:00,100,0,3,34327,0,11480,51,6,1,88,1
1179,2024-04-15 11:06:35+00:00,100,0,2,34374,0,11494,51,6,1,88,1
1180,2024-04-15 11:06:40+00:00,100,0,2,34351,0,11482,51,6,1,88,1
1181,2024-04-15 11:06:44+00:00,100,0,0,34396,0,11505,51,6,1,88,1
1182,2024-04-15 11:06:48+00:00,100,0,1,34337,0,11480,51,6,1,88,1
1183,2024-04-15 11:06:52+00:00,100,0,2,34409,0,11505,51,6,1,88,1
1184,2024-04-15 11:06:57+00:00,100,0,0,34337,0,11482,51,6,1,88,1
1185,2024-04-15 11:07:01+00:00,100,0,0,34372,0,11494,51,6,1,88,1
1186,2024-04-15 11:07:05+00:00,100,0,1,34337,0,11481,51,6,1,88,1
1187,2024-04-15 11:07:10+00:00,100,0,1,34397,0,11505,51,6,1,88,1
1188,2024-04-15 11:07:14+00:00,100,0,3,34339,0,11482,51,6,1,88,1
1189,2024-04-15 11:07:18+00:00,100,0,2,34385,0,11494,51,6,1,88,1
1190,2024-04-15 11:07:23+00:00,100,0,0,34325,0,11480,51,6,1,88,1
1191,2024-04-15 11:07:27+00:00,100,0,2,34409,0,11505,51,6,1,88,1
1192,2024-04-15 11:07:32+00:00,100,0,0,34337,0,11482,51,6,1,88,1
1193,2024-04-15 11:07:37+00:00,100,0,0,34419,0,11505,51,6,1,88,1
1194,2024-04-15 11:07:42+00:00,100,0,1,34326,0,11480,51,6,1,88,1
1195,2024-04-15 11:07:46+00:00,100,0,2,34374,0,11493,51,6,1,88,1
1196,2024-04-15 11:07:51+00:00,100,0,4,34376,1,11493,51,6,1,88,1
1197,2024-04-15 11:07:55+00:00,100,0,4,34329,1,11482,51,6,1,88,1
1198,2024-04-15 11:07:59+00:00,100,0,3,34339,0,11480,51,6,1,88,1
1199,2024-04-15 11:08:03+00:00,100,0,2,34374,0,11493,51,6,1,88,1
1200,2024-04-15 11:08:06+00:00,100,0,1,34373,0,11493,51,6,1,88,1
1201,2024-04-15 11:08:11+00:00,100,0,2,34374,0,11494,51,6,1,88,1
1202,2024-04-15 11:08:15+00:00,100,0,4,34328,1,11480,51,6,1,88,1
1203,2024-04-15 11:08:19+00:00,100,0,0,34372,0,11494,51,6,1,88,1
1204,2024-04-15 11:08:23+00:00,100,0,1,34373,0,11493,51,6,1,88,1
1205,2024-04-15 11:08:28+00:00,100,0,2,34385,0,11493,51,6,1,88,1
1206,2024-04-15 11:08:33+00:00,100,0,2,34327,0,11480,51,6,1,88,1
1207,2024-04-15 11:08:38+00:00,100,0,2,34374,0,11494,51,6,1,88,1
1208,2024-04-15 11:08:43+00:00,100,0,2,34374,0,11493,51,6,1,88,1
1209,2024-04-15 11:08:48+00:00,100,0,2,34374,0,11493,51,6,1,88,1
1210,2024-04-15 11:08:53+00:00,100,0,2,34326,0,11480,51,6,1,88,1
1211,2024-04-15 11:08:58+00:00,100,0,2,34374,0,11493,51,6,1,88,1
1212,2024-04-15 11:09:02+00:00,100,0,0,34383,0,11494,51,6,1,88,1
1213,2024-04-15 11:09:06+00:00,100,0,0,34360,0,11494,51,6,1,88,1
1214,2024-04-15 11:09:11+00:00,100,0,2,34350,0,11480,51,6,1,88,1
1215,2024-04-15 11:09:15+00:00,100,0,2,34338,0,11482,51,6,1,88,1
1216,2024-04-15 11:09:20+00:00,100,0,2,34433,0,11517,51,6,1,88,1
1217,2024-04-15 11:09:24+00:00,100,0,2,34339,0,11482,51,6,1,88,1
1218,2024-04-15 11:09:28+00:00,100,0,2,34338,0,11480,51,6,1,88,1
1219,2024-04-15 11:09:33+00:00,100,0,0,34408,0,11505,51,6,1,88,1
1220,2024-04-15 11:09:38+00:00,100,0,1,34337,0,11482,51,6,1,88,1
1221,2024-04-15 11:09:42+00:00,100,0,2,34516,0,11540,51,6,1,88,1
1222,2024-04-15 11:09:47+00:00,100,0,3,34328,0,11480,51,6,1,88,1
1223,2024-04-15 11:09:52+00:00,100,0,2,34409,0,11505,51,6,1,88,1
1224,2024-04-15 11:09:57+00:00,100,0,6,34224,2,11442,51,6,1,88,1
1225,2024-04-15 11:10:01+00:00,100,0,8,16372,2,5471,51,6,1,88,1
1226,2024-04-15 11:10:07+00:00,100,0,10,10,3,3,51,49,1,5,1
1227,2024-04-15 11:10:11+00:00,100,0,10,10,3,3,51,49,1,5,1
1228,2024-04-15 11:10:15+00:00,100,0,9,9,3,2,51,49,1,5,1
1229,2024-04-15 11:10:21+00:00,100,0,10,10,3,3,51,49,1,5,1
1230,2024-04-15 11:10:26+00:00,100,0,10,10,3,3,51,49,1,5,1
1231,2024-04-15 11:10:32+00:00,100,0,11,11,3,3,51,49,1,5,1
1232,2024-04-15 11:10:37+00:00,100,0,11,11,3,3,51,49,1,5,1
1233,2024-04-15 11:10:41+00:00,100,0,9,9,3,2,51,49,1,5,1
1234,2024-04-15 11:10:46+00:00,100,0,9,9,2,2,51,49,1,5,1
1235,2024-04-15 11:10:51+00:00,100,0,9,9,2,2,51,49,1,5,1
1236,2024-04-15 11:10:56+00:00,100,0,11,11,3,3,51,49,1,5,1
1237,2024-04-15 11:11:01+00:00,100,0,11,11,3,3,51,49,1,5,1
0,2024-04-15 09:09:32+00:00,100,0,2,34338,0,11482,51,6,1,88,2
1,2024-04-15 09:09:38+00:00,100,0,2,34338,0,11482,51,6,1,88,2
2,2024-04-15 09:09:43+00:00,100,0,2,34326,0,11480,51,6,1,88,2
3,2024-04-15 09:09:48+00:00,100,0,2,34445,0,11517,51,6,1,88,2
4,2024-04-15 09:09:53+00:00,100,0,2,34409,0,11505,51,6,1,88,2
5,2024-04-15 09:09:58+00:00,100,0,1,34326,0,11480,51,6,1,88,2
6,2024-04-15 09:10:03+00:00,100,0,1,34385,0,11494,51,6,1,88,2
7,2024-04-15 09:10:08+00:00,100,0,0,34371,0,11494,51,6,1,88,2
8,2024-04-15 09:10:14+00:00,100,0,0,34372,0,11493,51,6,1,88,2
9,2024-04-15 09:10:19+00:00,100,0,1,34302,0,11469,51,5,1,90,2
10,2024-04-15 09:10:24+00:00,100,0,2,34433,0,11517,51,5,1,90,2
11,2024-04-15 09:10:28+00:00,100,0,2,34374,0,11493,51,5,1,90,2
12,2024-04-15 09:10:33+00:00,100,0,2,34374,0,11493,51,5,1,90,2
13,2024-04-15 09:10:37+00:00,100,0,2,34326,0,11480,51,5,1,90,2
14,2024-04-15 09:10:42+00:00,100,0,0,34384,0,11494,51,5,1,90,2
15,2024-04-15 09:10:47+00:00,100,0,2,34374,0,11494,51,5,1,90,2
16,2024-04-15 09:10:52+00:00,100,0,3,34363,1,11493,51,5,1,90,2
17,2024-04-15 09:10:56+00:00,100,0,4,34341,1,11480,51,5,1,90,2
18,2024-04-15 09:11:01+00:00,100,0,2,34315,0,11470,51,5,1,90,2
19,2024-04-15 09:11:07+00:00,100,0,2,34468,0,11528,51,5,1,90,2
20,2024-04-15 09:11:11+00:00,100,0,2,34338,0,11482,51,5,1,90,2
21,2024-04-15 09:11:16+00:00,100,0,1,34408,0,11504,51,5,1,90,2
22,2024-04-15 09:11:20+00:00,100,0,2,34362,0,11494,51,5,1,90,2
23,2024-04-15 09:11:24+00:00,100,0,0,34371,0,11494,51,5,1,90,2
24,2024-04-15 09:11:29+00:00,100,0,0,34372,0,11494,51,5,1,90,2
25,2024-04-15 09:11:34+00:00,100,0,1,34337,0,11480,51,5,1,90,2
26,2024-04-15 09:11:38+00:00,100,0,2,34385,0,11493,51,5,1,90,2
27,2024-04-15 09:11:42+00:00,100,0,2,34338,0,11482,51,5,1,90,2
28,2024-04-15 09:11:47+00:00,100,0,2,34374,0,11494,51,5,1,90,2
29,2024-04-15 09:11:52+00:00,100,0,0,34360,0,11492,51,5,1,90,2
30,2024-04-15 09:11:56+00:00,100,0,3,34339,1,11482,51,5,1,90,2
31,2024-04-15 09:12:02+00:00,100,0,0,34372,0,11494,51,5,1,90,2
32,2024-04-15 09:12:06+00:00,100,0,2,34362,0,11493,51,5,1,90,2
33,2024-04-15 09:12:11+00:00,100,0,4,34340,1,11480,51,5,1,90,2
34,2024-04-15 09:12:16+00:00,100,0,1,34373,0,11494,51,5,1,90,2
35,2024-04-15 09:12:21+00:00,100,0,1,34373,0,11494,51,5,1,90,2
36,2024-04-15 09:12:26+00:00,100,0,1,34373,0,11494,51,5,1,90,2
37,2024-04-15 09:12:30+00:00,100,0,1,34349,0,11480,51,5,1,90,2
38,2024-04-15 09:12:35+00:00,100,0,3,34363,1,11493,51,5,1,90,2
39,2024-04-15 09:12:40+00:00,100,0,2,34374,0,11494,51,5,1,90,2
40,2024-04-15 09:12:45+00:00,100,0,2,34374,0,11494,51,5,1,90,2
41,2024-04-15 09:12:50+00:00,100,0,2,34326,0,11480,51,5,1,90,2
42,2024-04-15 09:12:55+00:00,100,0,1,34373,0,11494,51,5,1,90,2
43,2024-04-15 09:13:01+00:00,100,0,1,34385,0,11494,51,5,1,90,2
44,2024-04-15 09:13:06+00:00,100,0,2,34362,0,11494,51,5,1,90,2
45,2024-04-15 09:13:11+00:00,100,0,0,34348,0,11480,51,5,1,90,2
46,2024-04-15 09:13:16+00:00,100,0,3,34363,0,11494,51,5,1,90,2
47,2024-04-15 09:13:21+00:00,100,0,4,34376,1,11493,51,5,1,90,2
48,2024-04-15 09:13:26+00:00,100,0,2,34374,0,11493,51,5,1,90,2
49,2024-04-15 09:13:30+00:00,100,0,1,34302,0,11469,51,5,1,90,2
50,2024-04-15 09:13:35+00:00,100,0,2,34445,0,11517,51,5,1,90,2
51,2024-04-15 09:13:40+00:00,100,0,2,34374,0,11493,51,5,1,90,2
52,2024-04-15 09:13:45+00:00,100,0,3,34375,0,11493,51,5,1,90,2
53,2024-04-15 09:13:50+00:00,100,0,1,34326,0,11480,51,5,1,90,2
54,2024-04-15 09:13:54+00:00,100,0,1,34373,0,11494,51,5,1,90,2
