,_time,seq_nr,time_latency,ue_id
72,2024-03-28 11:34:13+00:00,97,263,1
73,2024-03-28 11:34:14+00:00,98,271,1
74,2024-03-28 11:34:17+00:00,101,463,1
75,2024-03-28 11:34:18+00:00,102,311,1
76,2024-03-28 11:34:19+00:00,103,464,1
77,2024-03-28 11:34:20+00:00,104,391,1
78,2024-03-28 11:34:21+00:00,105,398,1
79,2024-03-28 11:34:22+00:00,106,236,1
80,2024-03-28 11:34:23+00:00,107,382,1
81,2024-03-28 11:34:24+00:00,108,421,1
82,2024-03-28 11:34:25+00:00,109,335,1
83,2024-03-28 11:34:27+00:00,111,271,1
84,2024-03-28 11:34:28+00:00,112,292,1
85,2024-03-28 11:34:29+00:00,113,178,1
86,2024-03-28 11:34:30+00:00,114,344,1
87,2024-03-28 11:34:31+00:00,115,340,1
88,2024-03-28 11:34:32+00:00,116,388,1
89,2024-03-28 11:34:33+00:00,117,433,1
90,2024-03-28 11:34:34+00:00,118,390,1
91,2024-03-28 11:34:36+00:00,120,384,1
92,2024-03-28 11:34:37+00:00,121,384,1
93,2024-03-28 11:34:38+00:00,122,327,1
94,2024-03-28 11:34:39+00:00,123,386,1
95,2024-03-28 11:34:41+00:00,125,394,1
96,2024-03-28 11:34:42+00:00,126,383,1
97,2024-03-28 11:34:45+00:00,129,427,1
98,2024-03-28 11:34:46+00:00,130,432,1
99,2024-03-28 11:34:47+00:00,131,390,1
100,2024-03-28 11:34:48+00:00,132,301,1
101,2024-03-28 11:34:50+00:00,134,377,1
102,2024-03-28 11:34:51+00:00,135,362,1
103,2024-03-28 11:34:53+00:00,137,404,1
104,2024-03-28 11:34:54+00:00,138,440,1
105,2024-03-28 11:34:55+00:00,139,455,1
106,2024-03-28 11:34:56+00:00,140,449,1
107,2024-03-28 11:34:58+00:00,142,413,1
108,2024-03-28 11:35:00+00:00,144,399,1
109,2024-03-28 11:35:01+00:00,145,452,1
110,2024-03-28 11:35:02+00:00,146,636,1
111,2024-03-28 11:35:03+00:00,147,373,1
112,2024-03-28 11:35:05+00:00,149,356,1
113,2024-03-28 11:35:06+00:00,150,536,1
114,2024-03-28 11:35:07+00:00,151,384,1
115,2024-03-28 11:35:09+00:00,153,366,1
116,2024-03-28 11:35:10+00:00,154,378,1
117,2024-03-28 11:35:12+00:00,156,260,1
118,2024-03-28 11:35:15+00:00,159,300,1
119,2024-03-28 11:35:16+00:00,160,260,1
120,2024-03-28 11:35:17+00:00,161,312,1
121,2024-03-28 11:35:18+00:00,162,396,1
122,2024-03-28 11:35:20+00:00,164,337,1
123,2024-03-28 11:35:22+00:00,166,414,1
124,2024-03-28 11:35:23+00:00,167,411,1
125,2024-03-28 11:35:24+00:00,168,406,1
126,2024-03-28 11:35:25+00:00,169,205,1
127,2024-03-28 11:35:27+00:00,171,333,1
128,2024-03-28 11:35:28+00:00,172,388,1
129,2024-03-28 11:35:29+00:00,173,368,1
130,2024-03-28 11:35:30+00:00,174,364,1
131,2024-03-28 11:35:31+00:00,175,389,1
132,2024-03-28 11:35:32+00:00,176,392,1
133,2024-03-28 11:35:33+00:00,177,395,1
134,2024-03-28 11:35:34+00:00,178,396,1
135,2024-03-28 11:35:36+00:00,180,297,1
136,2024-03-28 11:35:37+00:00,181,386,1
137,2024-03-28 11:35:38+00:00,182,395,1
138,2024-03-28 11:35:39+00:00,183,336,1
139,2024-03-28 11:35:40+00:00,184,395,1
140,2024-03-28 11:35:41+00:00,185,394,1
141,2024-03-28 11:35:43+00:00,187,402,1
142,2024-03-28 11:35:45+00:00,189,282,1
143,2024-03-28 11:35:46+00:00,190,323,1
144,2024-03-28 11:35:47+00:00,191,352,1
145,2024-03-28 11:35:48+00:00,192,367,1
146,2024-03-28 11:35:49+00:00,193,321,1
147,2024-03-28 11:35:51+00:00,195,384,1
148,2024-03-28 11:35:53+00:00,197,393,1
149,2024-03-28 11:35:54+00:00,198,348,1
150,2024-03-28 11:35:55+00:00,199,404,1
151,2024-03-28 11:35:56+00:00,200,417,1
152,2024-03-28 11:35:58+00:00,202,448,1
153,2024-03-28 11:35:59+00:00,203,353,1
154,2024-03-28 11:36:00+00:00,204,389,1
155,2024-03-28 11:36:01+00:00,205,321,1
156,2024-03-28 11:36:02+00:00,206,382,1
157,2024-03-28 11:36:03+00:00,207,310,1
158,2024-03-28 11:36:05+00:00,209,347,1
159,2024-03-28 11:36:06+00:00,210,444,1
160,2024-03-28 11:36:07+00:00,211,419,1
161,2024-03-28 11:36:08+00:00,212,379,1
162,2024-03-28 11:36:09+00:00,213,384,1
163,2024-03-28 11:36:10+00:00,214,325,1
164,2024-03-28 11:36:12+00:00,216,381,1
165,2024-03-28 11:36:13+00:00,217,356,1
166,2024-03-28 11:36:14+00:00,218,382,1
167,2024-03-28 11:36:15+00:00,219,395,1
168,2024-03-28 11:36:17+00:00,221,388,1
169,2024-03-28 11:36:18+00:00,222,393,1
170,2024-03-28 11:36:19+00:00,223,390,1
171,2024-03-28 11:36:20+00:00,224,393,1
172,2024-03-28 11:36:21+00:00,225,365,1
173,2024-03-28 11:36:22+00:00,226,349,1
174,2024-03-28 11:36:24+00:00,228,385,1
175,2024-03-28 11:36:25+00:00,229,491,1
176,2024-03-28 11:36:26+00:00,230,379,1
177,2024-03-28 11:36:27+00:00,231,392,1
178,2024-03-28 11:36:28+00:00,232,379,1
179,2024-03-28 11:36:29+00:00,233,356,1
180,2024-03-28 11:36:30+00:00,234,212,1
181,2024-03-28 11:36:31+00:00,235,252,1
182,2024-03-28 11:36:33+00:00,237,398,1
183,2024-03-28 11:36:35+00:00,239,342,1
184,2024-03-28 11:36:36+00:00,240,397,1
185,2024-03-28 11:36:38+00:00,242,276,1
186,2024-03-28 11:36:39+00:00,243,361,1
187,2024-03-28 11:36:42+00:00,246,380,1
188,2024-03-28 11:36:43+00:00,247,392,1
189,2024-03-28 11:36:44+00:00,248,233,1
190,2024-03-28 11:36:45+00:00,249,394,1
191,2024-03-28 11:36:46+00:00,250,385,1
192,2024-03-28 11:36:49+00:00,252,455,1
193,2024-03-28 11:36:50+00:00,254,404,1
194,2024-03-28 11:36:51+00:00,255,382,1
195,2024-03-28 11:36:53+00:00,257,202,1
196,2024-03-28 11:36:54+00:00,258,328,1
197,2024-03-28 11:36:56+00:00,260,368,1
198,2024-03-28 11:37:00+00:00,264,297,1
199,2024-03-28 11:37:01+00:00,265,349,1
200,2024-03-28 11:37:03+00:00,266,425,1
201,2024-03-28 11:37:04+00:00,267,380,1
202,2024-03-28 11:37:05+00:00,268,394,1
203,2024-03-28 11:37:06+00:00,269,400,1
204,2024-03-28 11:37:07+00:00,270,398,1
205,2024-03-28 11:37:09+00:00,273,325,1
206,2024-03-28 11:37:11+00:00,274,335,1
207,2024-03-28 11:37:12+00:00,275,387,1
208,2024-03-28 11:37:13+00:00,276,388,1
209,2024-03-28 11:37:14+00:00,277,338,1
210,2024-03-28 11:37:16+00:00,279,392,1
211,2024-03-28 11:37:17+00:00,280,410,1
212,2024-03-28 11:37:18+00:00,281,384,1
213,2024-03-28 11:37:19+00:00,282,394,1
214,2024-03-28 11:37:20+00:00,283,408,1
215,2024-03-28 11:37:21+00:00,284,359,1
216,2024-03-28 11:37:22+00:00,285,395,1
217,2024-03-28 11:37:23+00:00,286,322,1
218,2024-03-28 11:37:24+00:00,287,370,1
219,2024-03-28 11:37:25+00:00,288,436,1
220,2024-03-28 11:37:28+00:00,291,396,1
221,2024-03-28 11:37:29+00:00,292,398,1
222,2024-03-28 11:37:30+00:00,293,348,1
223,2024-03-28 11:37:31+00:00,294,390,1
224,2024-03-28 11:37:32+00:00,295,346,1
225,2024-03-28 11:37:33+00:00,296,389,1
226,2024-03-28 11:37:34+00:00,297,383,1
227,2024-03-28 11:37:35+00:00,298,499,1
228,2024-03-28 11:37:36+00:00,299,379,1
229,2024-03-28 11:37:37+00:00,300,392,1
230,2024-03-28 11:37:38+00:00,301,374,1
231,2024-03-28 11:37:39+00:00,302,336,1
232,2024-03-28 11:37:40+00:00,303,416,1
233,2024-03-28 11:37:41+00:00,304,395,1
234,2024-03-28 11:37:43+00:00,306,460,1
235,2024-03-28 11:37:45+00:00,308,408,1
236,2024-03-28 11:37:46+00:00,309,396,1
237,2024-03-28 11:37:47+00:00,310,355,1
238,2024-03-28 11:37:48+00:00,311,402,1
239,2024-03-28 11:37:49+00:00,312,378,1
240,2024-03-28 11:37:51+00:00,314,352,1
241,2024-03-28 11:37:52+00:00,315,397,1
242,2024-03-28 11:37:53+00:00,316,409,1
243,2024-03-28 11:37:54+00:00,317,404,1
244,2024-03-28 11:37:55+00:00,318,334,1
245,2024-03-28 11:37:56+00:00,319,403,1
246,2024-03-28 11:37:57+00:00,320,435,1
247,2024-03-28 11:38:00+00:00,323,316,1
248,2024-03-28 11:38:01+00:00,324,385,1
249,2024-03-28 11:38:02+00:00,325,383,1
250,2024-03-28 11:38:03+00:00,326,396,1
251,2024-03-28 11:38:04+00:00,327,495,1
252,2024-03-28 11:38:05+00:00,328,388,1
253,2024-03-28 11:38:06+00:00,329,268,1
254,2024-03-28 11:38:07+00:00,330,398,1
255,2024-03-28 11:38:09+00:00,332,376,1
256,2024-03-28 11:38:11+00:00,334,308,1
257,2024-03-28 11:38:12+00:00,335,395,1
258,2024-03-28 11:38:13+00:00,336,406,1
259,2024-03-28 11:38:14+00:00,337,394,1
260,2024-03-28 11:38:16+00:00,339,354,1
261,2024-03-28 11:38:18+00:00,341,412,1
262,2024-03-28 11:38:19+00:00,342,428,1
263,2024-03-28 11:38:20+00:00,343,377,1
264,2024-03-28 11:38:21+00:00,344,387,1
265,2024-03-28 11:38:22+00:00,345,418,1
266,2024-03-28 11:38:24+00:00,347,339,1
267,2024-03-28 11:38:25+00:00,348,388,1
268,2024-03-28 11:38:26+00:00,349,414,1
269,2024-03-28 11:38:27+00:00,350,401,1
270,2024-03-28 11:38:28+00:00,351,392,1
271,2024-03-28 11:38:29+00:00,352,520,1
272,2024-03-28 11:38:30+00:00,353,332,1
273,2024-03-28 11:38:31+00:00,354,397,1
274,2024-03-28 11:38:32+00:00,355,292,1
275,2024-03-28 11:38:33+00:00,356,363,1
276,2024-03-28 11:38:34+00:00,357,362,1
277,2024-03-28 11:38:35+00:00,358,440,1
278,2024-03-28 11:38:36+00:00,359,374,1
279,2024-03-28 11:38:37+00:00,360,384,1
280,2024-03-28 11:38:39+00:00,362,350,1
281,2024-03-28 11:38:40+00:00,363,371,1
282,2024-03-28 11:38:43+00:00,366,329,1
283,2024-03-28 11:38:44+00:00,367,433,1
284,2024-03-28 11:38:45+00:00,368,402,1
285,2024-03-28 11:38:47+00:00,370,384,1
286,2024-03-28 11:38:49+00:00,372,349,1
287,2024-03-28 11:38:50+00:00,373,419,1
288,2024-03-28 11:38:51+00:00,374,387,1
289,2024-03-28 11:38:53+00:00,376,285,1
290,2024-03-28 11:38:54+00:00,377,388,1
291,2024-03-28 11:38:56+00:00,379,387,1
292,2024-03-28 11:38:57+00:00,380,380,1
293,2024-03-28 11:38:58+00:00,381,334,1
294,2024-03-28 11:38:59+00:00,382,337,1
295,2024-03-28 11:39:00+00:00,383,390,1
296,2024-03-28 11:39:01+00:00,384,425,1
297,2024-03-28 11:39:03+00:00,386,257,1
298,2024-03-28 11:39:04+00:00,387,383,1
299,2024-03-28 11:39:05+00:00,388,384,1
300,2024-03-28 11:39:06+00:00,389,395,1
301,2024-03-28 11:39:07+00:00,390,331,1
302,2024-03-28 11:39:08+00:00,391,395,1
303,2024-03-28 11:39:09+00:00,392,425,1
304,2024-03-28 11:39:10+00:00,393,387,1
305,2024-03-28 11:39:11+00:00,394,394,1
306,2024-03-28 11:39:12+00:00,395,243,1
307,2024-03-28 11:39:13+00:00,396,394,1
308,2024-03-28 11:39:14+00:00,397,385,1
309,2024-03-28 11:39:15+00:00,398,343,1
310,2024-03-28 11:39:16+00:00,399,407,1
311,2024-03-28 11:39:17+00:00,400,386,1
312,2024-03-28 11:39:19+00:00,402,329,1
313,2024-03-28 11:39:20+00:00,403,383,1
314,2024-03-28 11:39:21+00:00,404,447,1
315,2024-03-28 11:39:22+00:00,405,373,1
316,2024-03-28 11:39:23+00:00,406,379,1
317,2024-03-28 11:39:24+00:00,407,353,1
318,2024-03-28 11:39:25+00:00,408,389,1
319,2024-03-28 11:39:26+00:00,409,389,1
320,2024-03-28 11:39:27+00:00,410,380,1
321,2024-03-28 11:39:28+00:00,411,389,1
322,2024-03-28 11:39:30+00:00,413,396,1
323,2024-03-28 11:39:33+00:00,416,352,1
324,2024-03-28 11:39:34+00:00,417,404,1
325,2024-03-28 11:39:35+00:00,418,381,1
326,2024-03-28 11:39:36+00:00,419,417,1
327,2024-03-28 11:39:37+00:00,420,386,1
328,2024-03-28 11:39:38+00:00,421,293,1
329,2024-03-28 11:39:39+00:00,422,374,1
330,2024-03-28 11:39:40+00:00,423,389,1
331,2024-03-28 11:39:42+00:00,425,236,1
332,2024-03-28 11:39:43+00:00,426,400,1
333,2024-03-28 11:39:45+00:00,428,369,1
334,2024-03-28 11:39:46+00:00,429,384,1
335,2024-03-28 11:39:47+00:00,430,401,1
336,2024-03-28 11:39:48+00:00,431,398,1
337,2024-03-28 11:39:49+00:00,432,266,1
338,2024-03-28 11:39:50+00:00,433,345,1
339,2024-03-28 11:39:52+00:00,435,388,1
340,2024-03-28 11:39:53+00:00,436,621,1
341,2024-03-28 11:39:54+00:00,437,357,1
342,2024-03-28 11:39:55+00:00,438,384,1
343,2024-03-28 11:39:57+00:00,440,397,1
344,2024-03-28 11:39:58+00:00,441,304,1
345,2024-03-28 11:39:59+00:00,442,372,1
346,2024-03-28 11:40:00+00:00,443,317,1
347,2024-03-28 11:40:01+00:00,444,398,1
348,2024-03-28 11:40:02+00:00,445,405,1
349,2024-03-28 11:40:03+00:00,446,417,1
350,2024-03-28 11:40:04+00:00,447,534,1
351,2024-03-28 11:40:05+00:00,448,334,1
352,2024-03-28 11:40:06+00:00,449,342,1
353,2024-03-28 11:40:07+00:00,450,242,1
354,2024-03-28 11:40:08+00:00,451,334,1
355,2024-03-28 11:40:09+00:00,452,377,1
356,2024-03-28 11:40:10+00:00,453,351,1
357,2024-03-28 11:40:11+00:00,454,400,1
358,2024-03-28 11:40:12+00:00,455,398,1
359,2024-03-28 11:40:13+00:00,456,410,1
360,2024-03-28 11:40:14+00:00,457,398,1
361,2024-03-28 11:40:15+00:00,458,368,1
362,2024-03-28 11:40:17+00:00,460,344,1
363,2024-03-28 11:40:18+00:00,461,447,1
364,2024-03-28 11:40:19+00:00,462,332,1
365,2024-03-28 11:40:21+00:00,464,398,1
366,2024-03-28 11:40:23+00:00,466,316,1
367,2024-03-28 11:40:24+00:00,467,377,1
368,2024-03-28 11:40:25+00:00,468,321,1
369,2024-03-28 11:40:26+00:00,469,332,1
370,2024-03-28 11:40:27+00:00,470,403,1
371,2024-03-28 11:40:29+00:00,472,321,1
372,2024-03-28 11:40:30+00:00,473,405,1
373,2024-03-28 11:40:32+00:00,475,417,1
374,2024-03-28 11:40:33+00:00,476,246,1
375,2024-03-28 11:40:34+00:00,477,318,1
376,2024-03-28 11:40:36+00:00,479,173,1
377,2024-03-28 11:40:37+00:00,480,389,1
378,2024-03-28 11:40:38+00:00,481,33.5,1
379,2024-03-28 11:40:39+00:00,482,130,1
380,2024-03-28 11:40:40+00:00,483,358,1
381,2024-03-28 11:40:41+00:00,484,515,1
382,2024-03-28 11:40:42+00:00,485,443,1
383,2024-03-28 11:40:43+00:00,486,346,1
384,2024-03-28 11:40:44+00:00,487,370,1
385,2024-03-28 11:40:45+00:00,488,367,1
386,2024-03-28 11:40:46+00:00,489,387,1
387,2024-03-28 11:40:47+00:00,490,296,1
388,2024-03-28 11:40:48+00:00,491,187,1
389,2024-03-28 11:40:49+00:00,492,334,1
390,2024-03-28 11:40:50+00:00,493,382,1
391,2024-03-28 11:40:51+00:00,494,399,1
392,2024-03-28 11:40:52+00:00,495,354,1
393,2024-03-28 11:40:53+00:00,496,295,1
394,2024-03-28 11:40:54+00:00,497,430,1
395,2024-03-28 11:40:55+00:00,498,198,1
396,2024-03-28 11:40:56+00:00,499,504,1
397,2024-03-28 11:40:57+00:00,500,282,1
398,2024-03-28 11:40:58+00:00,501,369,1
399,2024-03-28 11:40:59+00:00,502,417,1
400,2024-03-28 11:41:00+00:00,503,452,1
401,2024-03-28 11:41:01+00:00,504,318,1
402,2024-03-28 11:41:02+00:00,505,359,1
403,2024-03-28 11:41:03+00:00,506,411,1
404,2024-03-28 11:41:04+00:00,507,439,1
405,2024-03-28 11:41:05+00:00,508,444,1
406,2024-03-28 11:41:06+00:00,509,373,1
407,2024-03-28 11:41:07+00:00,510,344,1
408,2024-03-28 11:41:08+00:00,511,369,1
409,2024-03-28 11:41:09+00:00,512,354,1
410,2024-03-28 11:41:10+00:00,513,405,1
411,2024-03-28 11:41:11+00:00,514,300,1
412,2024-03-28 11:41:12+00:00,515,393,1
413,2024-03-28 11:41:13+00:00,516,278,1
414,2024-03-28 11:41:14+00:00,517,461,1
415,2024-03-28 11:41:15+00:00,518,303,1
416,2024-03-28 11:41:16+00:00,519,380,1
417,2024-03-28 11:41:18+00:00,521,375,1
418,2024-03-28 11:41:20+00:00,523,349,1
419,2024-03-28 11:41:21+00:00,524,384,1
420,2024-03-28 11:41:23+00:00,526,393,1
421,2024-03-28 11:41:24+00:00,527,396,1
422,2024-03-28 11:41:26+00:00,529,362,1
423,2024-03-28 11:41:28+00:00,531,379,1
424,2024-03-28 11:41:29+00:00,532,332,1
425,2024-03-28 11:41:30+00:00,533,394,1
426,2024-03-28 11:41:31+00:00,534,340,1
427,2024-03-28 11:41:32+00:00,535,387,1
428,2024-03-28 11:41:34+00:00,537,335,1
429,2024-03-28 11:41:37+00:00,540,362,1
430,2024-03-28 11:41:39+00:00,542,421,1
431,2024-03-28 11:41:43+00:00,546,379,1
432,2024-03-28 11:41:44+00:00,547,400,1
433,2024-03-28 11:41:46+00:00,548,415,1
434,2024-03-28 11:41:47+00:00,550,227,1
435,2024-03-28 11:41:50+00:00,552,372,1
436,2024-03-28 11:41:51+00:00,553,461,1
437,2024-03-28 11:41:52+00:00,554,443,1
438,2024-03-28 11:41:53+00:00,555,379,1
439,2024-03-28 11:41:54+00:00,556,409,1
440,2024-03-28 11:41:55+00:00,557,380,1
441,2024-03-28 11:41:56+00:00,559,317,1
442,2024-03-28 11:41:58+00:00,560,385,1
443,2024-03-28 11:41:59+00:00,561,366,1
444,2024-03-28 11:42:00+00:00,562,363,1
445,2024-03-28 11:42:01+00:00,563,411,1
446,2024-03-28 11:42:02+00:00,564,373,1
447,2024-03-28 11:42:07+00:00,569,357,1
448,2024-03-28 11:42:08+00:00,570,387,1
449,2024-03-28 11:42:11+00:00,573,418,1
450,2024-03-28 11:42:13+00:00,575,344,1
451,2024-03-28 11:42:14+00:00,576,417,1
452,2024-03-28 11:42:15+00:00,577,391,1
453,2024-03-28 11:42:17+00:00,579,304,1
454,2024-03-28 11:42:19+00:00,581,373,1
455,2024-03-28 11:42:20+00:00,582,405,1
456,2024-03-28 11:42:21+00:00,583,394,1
457,2024-03-28 11:42:22+00:00,584,382,1
458,2024-03-28 11:42:23+00:00,585,438,1
459,2024-03-28 11:42:24+00:00,586,387,1
460,2024-03-28 11:42:26+00:00,588,382,1
461,2024-03-28 11:42:27+00:00,589,384,1
462,2024-03-28 11:42:28+00:00,590,470,1
463,2024-03-28 11:42:32+00:00,594,492,1
464,2024-03-28 11:42:33+00:00,595,367,1
465,2024-03-28 11:42:34+00:00,596,394,1
466,2024-03-28 11:42:35+00:00,597,467,1
467,2024-03-28 11:42:36+00:00,598,420,1
468,2024-03-28 11:42:37+00:00,599,402,1
469,2024-03-28 11:42:38+00:00,600,316,1
470,2024-03-28 11:42:39+00:00,601,354,1
471,2024-03-28 11:42:40+00:00,602,422,1
472,2024-03-28 11:42:41+00:00,603,361,1
473,2024-03-28 11:42:42+00:00,604,388,1
474,2024-03-28 11:42:44+00:00,606,388,1
475,2024-03-28 11:42:45+00:00,607,404,1
476,2024-03-28 11:42:46+00:00,608,390,1
477,2024-03-28 11:42:47+00:00,609,423,1
478,2024-03-28 11:42:48+00:00,610,420,1
479,2024-03-28 11:42:50+00:00,612,350,1
480,2024-03-28 11:42:51+00:00,613,393,1
481,2024-03-28 11:42:52+00:00,614,409,1
482,2024-03-28 11:42:53+00:00,615,381,1
483,2024-03-28 11:42:56+00:00,618,368,1
484,2024-03-28 11:42:57+00:00,619,319,1
485,2024-03-28 11:42:58+00:00,620,397,1
486,2024-03-28 11:42:59+00:00,621,386,1
487,2024-03-28 11:43:00+00:00,622,359,1
488,2024-03-28 11:43:01+00:00,623,429,1
489,2024-03-28 11:43:04+00:00,626,391,1
490,2024-03-28 11:43:05+00:00,627,399,1
491,2024-03-28 11:43:06+00:00,628,326,1
492,2024-03-28 11:43:07+00:00,629,378,1
493,2024-03-28 11:43:09+00:00,631,317,1
494,2024-03-28 11:43:11+00:00,633,385,1
495,2024-03-28 11:43:13+00:00,635,196,1
496,2024-03-28 11:43:14+00:00,636,489,1
497,2024-03-28 11:43:15+00:00,637,395,1
498,2024-03-28 11:43:16+00:00,638,373,1
499,2024-03-28 11:43:17+00:00,639,354,1
500,2024-03-28 11:43:20+00:00,642,393,1
501,2024-03-28 11:43:21+00:00,643,317,1
502,2024-03-28 11:43:22+00:00,644,334,1
503,2024-03-28 11:43:23+00:00,645,373,1
504,2024-03-28 11:43:24+00:00,646,338,1
505,2024-03-28 11:43:25+00:00,647,402,1
506,2024-03-28 11:43:26+00:00,648,431,1
507,2024-03-28 11:43:27+00:00,649,390,1
508,2024-03-28 11:43:28+00:00,650,532,1
509,2024-03-28 11:43:29+00:00,651,331,1
510,2024-03-28 11:43:30+00:00,652,388,1
511,2024-03-28 11:43:31+00:00,653,396,1
512,2024-03-28 11:43:33+00:00,655,408,1
513,2024-03-28 11:43:35+00:00,657,423,1
514,2024-03-28 11:43:38+00:00,660,377,1
515,2024-03-28 11:43:39+00:00,661,430,1
516,2024-03-28 11:43:40+00:00,662,386,1
517,2024-03-28 11:43:42+00:00,664,360,1
518,2024-03-28 11:43:43+00:00,665,392,1
519,2024-03-28 11:43:44+00:00,666,394,1
520,2024-03-28 11:43:45+00:00,667,402,1
521,2024-03-28 11:43:46+00:00,668,389,1
522,2024-03-28 11:43:47+00:00,669,359,1
523,2024-03-28 11:43:48+00:00,670,401,1
524,2024-03-28 11:43:49+00:00,671,286,1
525,2024-03-28 11:43:50+00:00,672,398,1
526,2024-03-28 11:43:51+00:00,673,427,1
527,2024-03-28 11:43:53+00:00,675,392,1
528,2024-03-28 11:43:54+00:00,676,388,1
529,2024-03-28 11:43:55+00:00,677,375,1
530,2024-03-28 11:43:56+00:00,678,373,1
531,2024-03-28 11:43:58+00:00,680,360,1
532,2024-03-28 11:43:59+00:00,681,401,1
533,2024-03-28 11:44:00+00:00,682,389,1
534,2024-03-28 11:44:01+00:00,683,394,1
535,2024-03-28 11:44:02+00:00,684,358,1
536,2024-03-28 11:44:03+00:00,685,357,1
537,2024-03-28 11:44:04+00:00,686,412,1
538,2024-03-28 11:44:05+00:00,687,379,1
539,2024-03-28 11:44:06+00:00,688,435,1
540,2024-03-28 11:44:07+00:00,689,375,1
541,2024-03-28 11:44:08+00:00,690,415,1
542,2024-03-28 11:44:09+00:00,691,443,1
543,2024-03-28 11:44:10+00:00,692,371,1
544,2024-03-28 11:44:11+00:00,693,464,1
545,2024-03-28 11:44:12+00:00,694,387,1
546,2024-03-28 11:44:13+00:00,695,400,1
547,2024-03-28 11:44:14+00:00,696,328,1
548,2024-03-28 11:44:17+00:00,699,397,1
549,2024-03-28 11:44:20+00:00,702,352,1
550,2024-03-28 11:44:21+00:00,703,384,1
551,2024-03-28 11:44:22+00:00,704,392,1
552,2024-03-28 11:44:23+00:00,705,312,1
553,2024-03-28 11:44:26+00:00,708,392,1
554,2024-03-28 11:44:28+00:00,710,392,1
555,2024-03-28 11:44:29+00:00,711,450,1
556,2024-03-28 11:44:32+00:00,714,389,1
557,2024-03-28 11:44:34+00:00,716,396,1
